Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 09:01:00,50.74,50.79,50.57,50.58,47763.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:02:00,50.6,50.68,50.52,50.57,27422.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:03:00,50.54,50.54,50.32,50.37,10536.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:04:00,50.39,50.44,50.33,50.38,8777.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:05:00,50.35,50.37,50.12,50.26,9282.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:06:00,50.22,50.58,50.12,50.58,11507.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:07:00,50.52,50.74,50.49,50.73,19656.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:08:00,50.7,50.73,50.57,50.66,10656.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:09:00,50.63,50.73,50.62,50.65,11686.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:10:00,50.64,50.79,50.63,50.79,12637.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:11:00,50.77,50.78,50.69,50.69,7799.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:12:00,50.68,50.85,50.65,50.81,5861.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:13:00,50.8,51.0,50.8,50.95,5412.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:14:00,50.88,50.9,50.84,50.87,2931.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:15:00,50.83,50.88,50.79,50.88,6142.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:16:00,50.92,50.93,50.83,50.93,4052.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:17:00,50.95,51.01,50.86,50.98,6583.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:18:00,50.98,50.98,50.87,50.87,6550.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:19:00,50.9,51.01,50.87,51.01,7637.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:20:00,50.99,51.13,50.96,51.11,4782.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:21:00,51.1,51.13,51.05,51.13,7513.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:22:00,51.12,51.15,51.07,51.07,6558.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:23:00,51.09,51.16,51.05,51.09,5733.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:24:00,51.08,51.1,51.0,51.0,1950.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:25:00,51.0,51.05,51.0,51.01,4204.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:26:00,51.02,51.07,50.97,51.0,5697.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:27:00,50.99,51.0,50.92,50.94,3688.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:28:00,50.92,50.99,50.87,50.98,5159.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:29:00,50.94,50.95,50.86,50.86,4381.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:30:00,50.86,50.88,50.76,50.78,3910.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:31:00,50.79,50.9,50.79,50.85,3181.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:32:00,50.83,50.85,50.76,50.76,2735.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:33:00,50.8,50.9,50.8,50.87,2238.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:34:00,50.86,50.86,50.83,50.83,1402.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:35:00,50.84,50.9,50.81,50.81,2226.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:36:00,50.8,50.93,50.78,50.92,3241.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:37:00,50.9,50.92,50.88,50.89,2784.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:38:00,50.98,50.98,50.93,50.97,3586.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:39:00,50.97,51.01,50.97,50.99,3191.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:40:00,51.0,51.01,50.96,50.98,3227.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:41:00,50.99,51.0,50.82,50.85,5873.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:42:00,50.87,50.94,50.86,50.91,3466.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:43:00,50.88,50.9,50.84,50.85,2799.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:44:00,50.85,50.97,50.84,50.97,7411.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:45:00,50.96,50.96,50.87,50.87,3944.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:46:00,50.86,50.93,50.85,50.93,3055.0,,,,,,,,,,,,,,,,,,,
