Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-11 09:01:00,64.28,64.44,64.21,64.43,18525.0,,,,,,,,,,,,,,,
2020-02-11 09:02:00,64.43,64.47,64.36,64.46,15401.0,,,,,,,,,,,,,,,
2020-02-11 09:03:00,64.48,64.57,64.46,64.48,12477.0,,,,,,,,,,,,,,,
2020-02-11 09:04:00,64.46,64.46,64.28,64.3,13723.0,,,,,,,,,,,,,,,
2020-02-11 09:05:00,64.31,64.71,64.29,64.71,16304.0,,,,,,,,,,,,,,,
2020-02-11 09:06:00,64.7,64.9,64.7,64.82,49379.0,,,,,,,,,,,,,,,
2020-02-11 09:07:00,64.82,64.84,64.71,64.81,16512.0,,,,,,,,,,,,,,,
2020-02-11 09:08:00,64.8,64.87,64.78,64.85,19038.0,,,,,,,,,,,,,,,
2020-02-11 09:09:00,64.86,65.01,64.86,64.98,19388.0,,,,,,,,,,,,,,,
2020-02-11 09:10:00,64.98,65.17,64.98,65.09,20932.0,,,,,,,,,,,,,,,
2020-02-11 09:11:00,65.11,65.17,65.09,65.13,2485.0,,,,,,,,,,,,,,,
2020-02-11 09:12:00,65.11,65.11,64.93,64.97,13234.0,,,,,,,,,,,,,,,
2020-02-11 09:13:00,64.98,65.02,64.91,64.97,10909.0,,,,,,,,,,,,,,,
2020-02-11 09:14:00,64.97,65.05,64.97,64.98,9694.0,,,,,,,,,,,,,,,
2020-02-11 09:15:00,64.97,64.98,64.89,64.9,5621.0,,,,,,,,,,,,,,,
2020-02-11 09:16:00,64.91,64.99,64.9,64.99,14294.0,,,,,,,,,,,,,,,
2020-02-11 09:17:00,65.0,65.11,64.96,65.1,11031.0,,,,,,,,,,,,,,,
2020-02-11 09:18:00,65.11,65.21,65.11,65.17,12313.0,,,,,,,,,,,,,,,
