Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-25 09:01:00,61.99,62.0,61.89,61.95,23505.0,,,,,,,,,,,,,,,
2020-02-25 09:02:00,61.93,62.08,61.9,62.06,17531.0,,,,,,,,,,,,,,,
2020-02-25 09:03:00,62.07,62.25,62.07,62.23,39089.0,,,,,,,,,,,,,,,
2020-02-25 09:04:00,62.23,62.32,62.03,62.03,45550.0,,,,,,,,,,,,,,,
2020-02-25 09:05:00,62.0,62.06,61.69,61.78,17880.0,,,,,,,,,,,,,,,
2020-02-25 09:06:00,61.77,61.92,61.68,61.73,18566.0,,,,,,,,,,,,,,,
2020-02-25 09:07:00,61.77,61.78,61.65,61.71,5415.0,,,,,,,,,,,,,,,
2020-02-25 09:08:00,61.71,61.72,61.61,61.61,16609.0,,,,,,,,,,,,,,,
2020-02-25 09:09:00,61.61,61.65,61.53,61.57,6971.0,,,,,,,,,,,,,,,
2020-02-25 09:10:00,61.56,61.59,61.45,61.47,10234.0,,,,,,,,,,,,,,,
2020-02-25 09:11:00,61.44,61.64,61.43,61.59,9290.0,,,,,,,,,,,,,,,
2020-02-25 09:12:00,61.58,61.66,61.58,61.63,4380.0,,,,,,,,,,,,,,,
2020-02-25 09:13:00,61.6,61.63,61.52,61.52,3343.0,,,,,,,,,,,,,,,
2020-02-25 09:14:00,61.52,61.57,61.51,61.57,3545.0,,,,,,,,,,,,,,,
2020-02-25 09:15:00,61.58,61.58,61.49,61.5,5683.0,,,,,,,,,,,,,,,
2020-02-25 09:16:00,61.49,61.5,61.41,61.43,5106.0,,,,,,,,,,,,,,,
2020-02-25 09:17:00,61.42,61.5,61.4,61.5,4310.0,,,,,,,,,,,,,,,
2020-02-25 09:18:00,61.52,61.55,61.48,61.51,3833.0,,,,,,,,,,,,,,,
2020-02-25 09:19:00,61.49,61.56,61.46,61.48,4549.0,,,,,,,,,,,,,,,
2020-02-25 09:20:00,61.48,61.5,61.39,61.46,5466.0,,,,,,,,,,,,,,,
2020-02-25 09:21:00,61.45,61.55,61.43,61.55,4052.0,,,,,,,,,,,,,,,
2020-02-25 09:22:00,61.55,61.59,61.5,61.51,6798.0,,,,,,,,,,,,,,,
2020-02-25 09:23:00,61.49,61.51,61.41,61.41,3466.0,,,,,,,,,,,,,,,
2020-02-25 09:24:00,61.41,61.49,61.41,61.49,3267.0,,,,,,,,,,,,,,,
2020-02-25 09:25:00,61.49,61.53,61.44,61.47,5191.0,,,,,,,,,,,,,,,
2020-02-25 09:26:00,61.43,61.43,61.22,61.22,7907.0,,,,,,,,,,,,,,,
2020-02-25 09:27:00,61.22,61.34,61.22,61.29,4821.0,,,,,,,,,,,,,,,
2020-02-25 09:28:00,61.29,61.33,61.28,61.31,1396.0,,,,,,,,,,,,,,,
2020-02-25 09:29:00,61.31,61.39,61.31,61.39,1104.0,,,,,,,,,,,,,,,
2020-02-25 09:30:00,61.42,61.43,61.4,61.41,2784.0,,,,,,,,,,,,,,,
2020-02-25 09:31:00,61.44,61.48,61.4,61.48,10992.0,,,,,,,,,,,,,,,
2020-02-25 09:32:00,61.48,61.52,61.42,61.51,3083.0,,,,,,,,,,,,,,,
2020-02-25 09:33:00,61.52,61.52,61.46,61.47,3492.0,,,,,,,,,,,,,,,
2020-02-25 09:34:00,61.47,61.55,61.47,61.55,1923.0,,,,,,,,,,,,,,,
2020-02-25 09:35:00,61.56,61.61,61.55,61.57,2657.0,,,,,,,,,,,,,,,
2020-02-25 09:36:00,61.56,61.62,61.54,61.58,11184.0,,,,,,,,,,,,,,,
2020-02-25 09:37:00,61.58,61.58,61.53,61.54,13068.0,,,,,,,,,,,,,,,
2020-02-25 09:38:00,61.52,61.52,61.41,61.42,6002.0,,,,,,,,,,,,,,,
2020-02-25 09:39:00,61.44,61.46,61.4,61.4,6531.0,,,,,,,,,,,,,,,
2020-02-25 09:40:00,61.41,61.42,61.37,61.42,3694.0,,,,,,,,,,,,,,,
2020-02-25 09:41:00,61.43,61.51,61.4,61.41,4889.0,,,,,,,,,,,,,,,
2020-02-25 09:42:00,61.42,61.44,61.41,61.44,4669.0,,,,,,,,,,,,,,,
2020-02-25 09:43:00,61.43,61.52,61.42,61.43,13107.0,,,,,,,,,,,,,,,
2020-02-25 09:44:00,61.4,61.4,61.32,61.35,3459.0,,,,,,,,,,,,,,,
2020-02-25 09:45:00,61.36,61.36,61.27,61.32,2998.0,,,,,,,,,,,,,,,
2020-02-25 09:46:00,61.32,61.38,61.32,61.34,2167.0,,,,,,,,,,,,,,,
2020-02-25 09:47:00,61.31,61.32,61.24,61.29,5242.0,,,,,,,,,,,,,,,
2020-02-25 09:48:00,61.33,61.38,61.31,61.34,2818.0,,,,,,,,,,,,,,,
2020-02-25 09:49:00,61.34,61.34,61.29,61.29,4119.0,,,,,,,,,,,,,,,
2020-02-25 09:50:00,61.26,61.26,61.18,61.18,8468.0,,,,,,,,,,,,,,,
2020-02-25 09:51:00,61.2,61.31,61.15,61.31,4449.0,,,,,,,,,,,,,,,
2020-02-25 09:52:00,61.29,61.29,61.25,61.27,4001.0,,,,,,,,,,,,,,,
2020-02-25 09:53:00,61.2,61.25,61.2,61.22,1887.0,,,,,,,,,,,,,,,
2020-02-25 09:54:00,61.27,61.33,61.27,61.28,1296.0,,,,,,,,,,,,,,,
2020-02-25 09:55:00,61.27,61.28,61.24,61.24,1569.0,,,,,,,,,,,,,,,
2020-02-25 09:56:00,61.21,61.21,61.15,61.16,4762.0,,,,,,,,,,,,,,,
2020-02-25 09:57:00,61.15,61.16,61.12,61.13,6502.0,,,,,,,,,,,,,,,
