Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-25 09:01:00,61.99,62.0,61.89,61.95,23505.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:02:00,61.93,62.08,61.9,62.06,17531.0,0.07000000000000027,1,-5974.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:03:00,62.07,62.25,62.07,62.23,39089.0,0.2999999999999972,1,21558.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:04:00,62.23,62.32,62.03,62.03,45550.0,-0.03999999999999915,0,6461.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:05:00,62.0,62.06,61.69,61.78,17880.0,-0.4499999999999957,0,-27670.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:06:00,61.77,61.92,61.68,61.73,18566.0,-0.2700000000000031,0,686.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:07:00,61.77,61.78,61.65,61.71,5415.0,-0.060000000000002274,0,-13151.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:08:00,61.71,61.72,61.61,61.61,16609.0,-0.1600000000000037,0,11194.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:09:00,61.61,61.65,61.53,61.57,6971.0,-0.14000000000000054,0,-9638.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:10:00,61.56,61.59,61.45,61.47,10234.0,-0.14000000000000054,0,3263.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:11:00,61.44,61.64,61.43,61.59,9290.0,0.030000000000001137,1,-944.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:12:00,61.58,61.66,61.58,61.63,4380.0,0.19000000000000486,1,-4910.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:13:00,61.6,61.63,61.52,61.52,3343.0,-0.059999999999995175,0,-1037.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:14:00,61.52,61.57,61.51,61.57,3545.0,-0.030000000000001137,0,202.0,1,,,,,,,,,,,,,,,,,,,
