Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-22 09:01:00,48.91,49.075,48.9,49.06,19956.0,,,,,,,,,,,,,,,
2020-04-22 09:02:00,49.055,49.2,49.055,49.2,11245.0,,,,,,,,,,,,,,,
2020-04-22 09:03:00,49.18,49.235,49.12,49.175,3162.0,,,,,,,,,,,,,,,
2020-04-22 09:04:00,49.135,49.135,48.955,49.025,3395.0,,,,,,,,,,,,,,,
2020-04-22 09:05:00,49.01,49.01,48.82,48.865,4014.0,,,,,,,,,,,,,,,
2020-04-22 09:06:00,48.81,48.84,48.7,48.795,5726.0,,,,,,,,,,,,,,,
2020-04-22 09:07:00,48.77,48.825,48.7,48.74,4582.0,,,,,,,,,,,,,,,
2020-04-22 09:08:00,48.75,48.8,48.695,48.715,1218.0,,,,,,,,,,,,,,,
2020-04-22 09:09:00,48.665,48.715,48.665,48.665,1546.0,,,,,,,,,,,,,,,
2020-04-22 09:10:00,48.66,48.755,48.645,48.755,2866.0,,,,,,,,,,,,,,,
2020-04-22 09:11:00,48.705,48.71,48.615,48.615,1963.0,,,,,,,,,,,,,,,
2020-04-22 09:12:00,48.6,48.78,48.59,48.71,4736.0,,,,,,,,,,,,,,,
2020-04-22 09:13:00,48.725,49.04,48.725,48.965,16973.0,,,,,,,,,,,,,,,
2020-04-22 09:14:00,48.965,48.965,48.865,48.9,1405.0,,,,,,,,,,,,,,,
2020-04-22 09:15:00,48.9,48.93,48.84,48.84,712.0,,,,,,,,,,,,,,,
2020-04-22 09:16:00,48.77,48.835,48.745,48.745,2018.0,,,,,,,,,,,,,,,
2020-04-22 09:17:00,48.74,48.775,48.7,48.775,4894.0,,,,,,,,,,,,,,,
2020-04-22 09:18:00,48.805,48.95,48.795,48.93,2853.0,,,,,,,,,,,,,,,
2020-04-22 09:19:00,48.9,48.99,48.875,48.955,2586.0,,,,,,,,,,,,,,,
2020-04-22 09:20:00,48.94,48.94,48.87,48.92,3975.0,,,,,,,,,,,,,,,
2020-04-22 09:21:00,48.92,48.955,48.875,48.955,1941.0,,,,,,,,,,,,,,,
2020-04-22 09:22:00,48.92,49.0,48.92,48.96,3861.0,,,,,,,,,,,,,,,
2020-04-22 09:23:00,48.94,49.095,48.94,49.05,1749.0,,,,,,,,,,,,,,,
2020-04-22 09:24:00,49.105,49.125,49.105,49.125,966.0,,,,,,,,,,,,,,,
2020-04-22 09:25:00,49.17,49.25,49.15,49.16,4605.0,,,,,,,,,,,,,,,
2020-04-22 09:26:00,49.155,49.175,49.1,49.145,2527.0,,,,,,,,,,,,,,,
2020-04-22 09:27:00,49.15,49.19,49.145,49.185,1911.0,,,,,,,,,,,,,,,
2020-04-22 09:28:00,49.205,49.205,49.165,49.165,741.0,,,,,,,,,,,,,,,
2020-04-22 09:29:00,49.17,49.17,49.06,49.06,1671.0,,,,,,,,,,,,,,,
2020-04-22 09:30:00,49.02,49.07,49.02,49.05,276.0,,,,,,,,,,,,,,,
2020-04-22 09:31:00,49.055,49.085,49.055,49.085,1039.0,,,,,,,,,,,,,,,
2020-04-22 09:32:00,49.14,49.14,49.11,49.13,625.0,,,,,,,,,,,,,,,
2020-04-22 09:33:00,49.12,49.15,49.07,49.07,1029.0,,,,,,,,,,,,,,,
2020-04-22 09:34:00,49.04,49.04,49.01,49.04,1238.0,,,,,,,,,,,,,,,
2020-04-22 09:35:00,49.015,49.07,48.99,48.99,3038.0,,,,,,,,,,,,,,,
2020-04-22 09:36:00,48.98,49.04,48.955,49.03,8067.0,,,,,,,,,,,,,,,
2020-04-22 09:37:00,49.025,49.04,48.97,48.97,1402.0,,,,,,,,,,,,,,,
2020-04-22 09:38:00,48.935,48.955,48.87,48.87,2380.0,,,,,,,,,,,,,,,
2020-04-22 09:39:00,48.86,48.86,48.825,48.825,950.0,,,,,,,,,,,,,,,
2020-04-22 09:40:00,48.865,48.89,48.865,48.89,417.0,,,,,,,,,,,,,,,
2020-04-22 09:41:00,48.925,48.985,48.925,48.97,1767.0,,,,,,,,,,,,,,,
2020-04-22 09:42:00,48.935,48.99,48.925,48.99,1970.0,,,,,,,,,,,,,,,
2020-04-22 09:43:00,48.97,49.07,48.965,49.07,3488.0,,,,,,,,,,,,,,,
2020-04-22 09:44:00,49.09,49.175,49.09,49.175,3452.0,,,,,,,,,,,,,,,
2020-04-22 09:45:00,49.16,49.175,49.13,49.13,2096.0,,,,,,,,,,,,,,,
2020-04-22 09:46:00,49.135,49.185,49.135,49.185,267.0,,,,,,,,,,,,,,,
2020-04-22 09:47:00,49.185,49.275,49.185,49.26,1759.0,,,,,,,,,,,,,,,
2020-04-22 09:48:00,49.255,49.255,49.16,49.16,1930.0,,,,,,,,,,,,,,,
2020-04-22 09:49:00,49.14,49.2,49.14,49.17,1947.0,,,,,,,,,,,,,,,
2020-04-22 09:50:00,49.165,49.165,49.155,49.155,303.0,,,,,,,,,,,,,,,
2020-04-22 09:51:00,49.2,49.205,49.2,49.205,220.0,,,,,,,,,,,,,,,
2020-04-22 09:52:00,49.245,49.245,49.23,49.23,235.0,,,,,,,,,,,,,,,
2020-04-22 09:53:00,49.225,49.225,49.155,49.155,1442.0,,,,,,,,,,,,,,,
2020-04-22 09:54:00,49.16,49.185,49.145,49.15,957.0,,,,,,,,,,,,,,,
2020-04-22 09:55:00,49.24,49.24,49.095,49.11,8710.0,,,,,,,,,,,,,,,
2020-04-22 09:56:00,49.11,49.125,49.06,49.06,1828.0,,,,,,,,,,,,,,,
2020-04-22 09:57:00,49.085,49.155,49.085,49.135,1523.0,,,,,,,,,,,,,,,
2020-04-22 09:58:00,49.14,49.145,49.14,49.14,493.0,,,,,,,,,,,,,,,
2020-04-22 09:59:00,49.065,49.08,49.06,49.06,1070.0,,,,,,,,,,,,,,,
2020-04-22 10:00:00,49.1,49.145,49.075,49.145,720.0,,,,,,,,,,,,,,,
2020-04-22 10:01:00,49.12,49.12,49.04,49.04,1395.0,,,,,,,,,,,,,,,
2020-04-22 10:02:00,49.02,49.02,49.0,49.015,2692.0,,,,,,,,,,,,,,,
2020-04-22 10:03:00,49.0,49.07,48.995,49.07,1093.0,,,,,,,,,,,,,,,
2020-04-22 10:04:00,49.04,49.04,49.005,49.005,706.0,,,,,,,,,,,,,,,
2020-04-22 10:05:00,49.02,49.07,49.02,49.07,653.0,,,,,,,,,,,,,,,
2020-04-22 10:06:00,49.045,49.1,49.045,49.095,1305.0,,,,,,,,,,,,,,,
2020-04-22 10:07:00,49.125,49.135,49.11,49.12,1086.0,,,,,,,,,,,,,,,
2020-04-22 10:08:00,49.125,49.125,49.055,49.055,1300.0,,,,,,,,,,,,,,,
2020-04-22 10:09:00,49.075,49.075,49.075,49.075,10.0,,,,,,,,,,,,,,,
2020-04-22 10:10:00,49.08,49.13,49.08,49.13,661.0,,,,,,,,,,,,,,,
2020-04-22 10:11:00,49.15,49.235,49.15,49.18,7115.0,,,,,,,,,,,,,,,
2020-04-22 10:12:00,49.155,49.165,49.155,49.165,742.0,,,,,,,,,,,,,,,
2020-04-22 10:13:00,49.185,49.21,49.17,49.17,1891.0,,,,,,,,,,,,,,,
2020-04-22 10:14:00,49.145,49.145,49.125,49.125,300.0,,,,,,,,,,,,,,,
2020-04-22 10:15:00,49.15,49.16,49.15,49.16,426.0,,,,,,,,,,,,,,,
2020-04-22 10:16:00,49.11,49.115,49.095,49.1,748.0,,,,,,,,,,,,,,,
2020-04-22 10:17:00,49.17,49.195,49.15,49.15,3198.0,,,,,,,,,,,,,,,
2020-04-22 10:18:00,49.15,49.175,49.14,49.175,632.0,,,,,,,,,,,,,,,
2020-04-22 10:19:00,49.2,49.2,49.195,49.195,258.0,,,,,,,,,,,,,,,
2020-04-22 10:20:00,49.18,49.225,49.18,49.225,1213.0,,,,,,,,,,,,,,,
2020-04-22 10:21:00,49.26,49.285,49.245,49.26,1489.0,,,,,,,,,,,,,,,
2020-04-22 10:22:00,49.25,49.26,49.24,49.24,398.0,,,,,,,,,,,,,,,
2020-04-22 10:23:00,49.23,49.23,49.18,49.18,1252.0,,,,,,,,,,,,,,,
2020-04-22 10:24:00,49.2,49.215,49.16,49.16,1276.0,,,,,,,,,,,,,,,
2020-04-22 10:25:00,49.135,49.17,49.135,49.15,1296.0,,,,,,,,,,,,,,,
2020-04-22 10:26:00,49.14,49.2,49.1,49.2,4136.0,,,,,,,,,,,,,,,
2020-04-22 10:27:00,49.25,49.25,49.245,49.245,252.0,,,,,,,,,,,,,,,
2020-04-22 10:28:00,49.25,49.25,49.16,49.17,5322.0,,,,,,,,,,,,,,,
2020-04-22 10:30:00,49.17,49.17,49.085,49.085,7968.0,,,,,,,,,,,,,,,
2020-04-22 10:31:00,49.095,49.11,49.08,49.08,2338.0,,,,,,,,,,,,,,,
2020-04-22 10:32:00,49.08,49.12,49.08,49.115,1184.0,,,,,,,,,,,,,,,
2020-04-22 10:33:00,49.105,49.11,49.08,49.08,1591.0,,,,,,,,,,,,,,,
2020-04-22 10:34:00,49.075,49.08,49.075,49.08,745.0,,,,,,,,,,,,,,,
2020-04-22 10:35:00,49.13,49.13,49.075,49.085,1851.0,,,,,,,,,,,,,,,
2020-04-22 10:36:00,49.075,49.09,49.065,49.07,3515.0,,,,,,,,,,,,,,,
2020-04-22 10:37:00,49.085,49.11,49.08,49.105,2302.0,,,,,,,,,,,,,,,
2020-04-22 10:38:00,49.11,49.12,49.095,49.1,1295.0,,,,,,,,,,,,,,,
2020-04-22 10:39:00,49.1,49.115,49.095,49.115,3335.0,,,,,,,,,,,,,,,
2020-04-22 10:40:00,49.13,49.17,49.105,49.11,7324.0,,,,,,,,,,,,,,,
2020-04-22 10:41:00,49.11,49.11,49.055,49.075,1443.0,,,,,,,,,,,,,,,
2020-04-22 10:42:00,49.075,49.1,49.07,49.095,648.0,,,,,,,,,,,,,,,
2020-04-22 10:43:00,49.1,49.1,49.055,49.055,423.0,,,,,,,,,,,,,,,
2020-04-22 10:44:00,49.05,49.05,49.0,49.05,5074.0,,,,,,,,,,,,,,,
2020-04-22 10:45:00,49.035,49.08,49.035,49.055,2661.0,,,,,,,,,,,,,,,
2020-04-22 10:46:00,49.055,49.055,49.055,49.055,304.0,,,,,,,,,,,,,,,
2020-04-22 10:47:00,49.015,49.03,49.015,49.03,115.0,,,,,,,,,,,,,,,
2020-04-22 10:48:00,49.02,49.02,49.005,49.005,997.0,,,,,,,,,,,,,,,
2020-04-22 10:49:00,49.0,49.0,48.935,48.935,551.0,,,,,,,,,,,,,,,
2020-04-22 10:50:00,48.95,49.0,48.95,48.96,3188.0,,,,,,,,,,,,,,,
2020-04-22 10:51:00,48.96,48.985,48.96,48.965,1064.0,,,,,,,,,,,,,,,
2020-04-22 10:52:00,48.975,49.02,48.975,49.015,1426.0,,,,,,,,,,,,,,,
2020-04-22 10:53:00,49.03,49.03,48.995,48.995,653.0,,,,,,,,,,,,,,,
2020-04-22 10:54:00,49.005,49.02,48.99,49.02,464.0,,,,,,,,,,,,,,,
2020-04-22 10:55:00,49.065,49.155,49.065,49.155,4224.0,,,,,,,,,,,,,,,
2020-04-22 10:56:00,49.17,49.2,49.145,49.175,3496.0,,,,,,,,,,,,,,,
2020-04-22 10:57:00,49.205,49.205,49.195,49.205,1864.0,,,,,,,,,,,,,,,
2020-04-22 10:58:00,49.21,49.245,49.21,49.23,3182.0,,,,,,,,,,,,,,,
2020-04-22 10:59:00,49.21,49.21,49.19,49.19,1116.0,,,,,,,,,,,,,,,
2020-04-22 11:00:00,49.2,49.25,49.2,49.235,1565.0,,,,,,,,,,,,,,,
2020-04-22 11:01:00,49.25,49.28,49.25,49.26,3182.0,,,,,,,,,,,,,,,
2020-04-22 11:02:00,49.26,49.265,49.23,49.23,3129.0,,,,,,,,,,,,,,,
2020-04-22 11:03:00,49.24,49.255,49.24,49.255,218.0,,,,,,,,,,,,,,,
2020-04-22 11:04:00,49.26,49.27,49.22,49.22,761.0,,,,,,,,,,,,,,,
2020-04-22 11:05:00,49.21,49.21,49.185,49.185,1806.0,,,,,,,,,,,,,,,
2020-04-22 11:06:00,49.17,49.17,49.16,49.16,225.0,,,,,,,,,,,,,,,
2020-04-22 11:07:00,49.16,49.175,49.16,49.165,1052.0,,,,,,,,,,,,,,,
2020-04-22 11:08:00,49.155,49.165,49.155,49.165,53.0,,,,,,,,,,,,,,,
2020-04-22 11:09:00,49.145,49.145,49.13,49.13,659.0,,,,,,,,,,,,,,,
2020-04-22 11:10:00,49.11,49.12,49.085,49.105,1520.0,,,,,,,,,,,,,,,
2020-04-22 11:11:00,49.125,49.14,49.11,49.14,959.0,,,,,,,,,,,,,,,
2020-04-22 11:12:00,49.155,49.165,49.13,49.13,2001.0,,,,,,,,,,,,,,,
2020-04-22 11:13:00,49.135,49.135,49.12,49.12,490.0,,,,,,,,,,,,,,,
2020-04-22 11:14:00,49.145,49.145,49.145,49.145,50.0,,,,,,,,,,,,,,,
2020-04-22 11:15:00,49.125,49.16,49.125,49.16,842.0,,,,,,,,,,,,,,,
2020-04-22 11:16:00,49.195,49.21,49.165,49.165,1580.0,,,,,,,,,,,,,,,
2020-04-22 11:17:00,49.16,49.19,49.16,49.19,769.0,,,,,,,,,,,,,,,
2020-04-22 11:18:00,49.205,49.205,49.19,49.205,1174.0,,,,,,,,,,,,,,,
2020-04-22 11:19:00,49.2,49.2,49.2,49.2,145.0,,,,,,,,,,,,,,,
2020-04-22 11:20:00,49.225,49.235,49.215,49.225,3083.0,,,,,,,,,,,,,,,
2020-04-22 11:21:00,49.26,49.26,49.23,49.23,1341.0,,,,,,,,,,,,,,,
2020-04-22 11:22:00,49.24,49.28,49.24,49.255,1419.0,,,,,,,,,,,,,,,
2020-04-22 11:23:00,49.26,49.28,49.25,49.28,3482.0,,,,,,,,,,,,,,,
2020-04-22 11:24:00,49.24,49.24,49.155,49.155,5495.0,,,,,,,,,,,,,,,
2020-04-22 11:25:00,49.155,49.165,49.12,49.125,1326.0,,,,,,,,,,,,,,,
2020-04-22 11:26:00,49.12,49.135,49.1,49.125,2096.0,,,,,,,,,,,,,,,
2020-04-22 11:27:00,49.125,49.155,49.125,49.155,188.0,,,,,,,,,,,,,,,
2020-04-22 11:28:00,49.145,49.145,49.135,49.135,851.0,,,,,,,,,,,,,,,
2020-04-22 11:29:00,49.195,49.26,49.195,49.225,7700.0,,,,,,,,,,,,,,,
2020-04-22 11:30:00,49.235,49.26,49.235,49.235,705.0,,,,,,,,,,,,,,,
2020-04-22 11:31:00,49.255,49.255,49.215,49.215,1705.0,,,,,,,,,,,,,,,
2020-04-22 11:32:00,49.185,49.185,49.165,49.165,609.0,,,,,,,,,,,,,,,
2020-04-22 11:33:00,49.125,49.135,49.085,49.085,2793.0,,,,,,,,,,,,,,,
2020-04-22 11:34:00,49.085,49.085,49.03,49.03,1203.0,,,,,,,,,,,,,,,
2020-04-22 11:35:00,49.04,49.08,49.04,49.055,2694.0,,,,,,,,,,,,,,,
2020-04-22 11:36:00,49.05,49.055,49.04,49.04,1560.0,,,,,,,,,,,,,,,
2020-04-22 11:37:00,49.055,49.055,49.0,49.005,2680.0,,,,,,,,,,,,,,,
2020-04-22 11:38:00,49.03,49.03,49.015,49.02,2862.0,,,,,,,,,,,,,,,
2020-04-22 11:39:00,49.0,49.04,49.0,49.04,1124.0,,,,,,,,,,,,,,,
2020-04-22 11:40:00,49.035,49.055,49.02,49.055,4469.0,,,,,,,,,,,,,,,
2020-04-22 11:41:00,49.045,49.08,49.045,49.07,419.0,,,,,,,,,,,,,,,
2020-04-22 11:43:00,49.1,49.105,49.09,49.105,339.0,,,,,,,,,,,,,,,
2020-04-22 11:44:00,49.105,49.12,49.095,49.12,1432.0,,,,,,,,,,,,,,,
2020-04-22 11:45:00,49.14,49.14,49.11,49.11,419.0,,,,,,,,,,,,,,,
2020-04-22 11:46:00,49.12,49.12,49.095,49.095,1277.0,,,,,,,,,,,,,,,
2020-04-22 11:47:00,49.085,49.105,49.08,49.08,2967.0,,,,,,,,,,,,,,,
2020-04-22 11:49:00,49.095,49.135,49.095,49.115,1018.0,,,,,,,,,,,,,,,
2020-04-22 11:50:00,49.11,49.12,49.07,49.07,4094.0,,,,,,,,,,,,,,,
2020-04-22 11:51:00,49.07,49.07,49.035,49.055,1189.0,,,,,,,,,,,,,,,
2020-04-22 11:52:00,49.095,49.12,49.09,49.12,1171.0,,,,,,,,,,,,,,,
2020-04-22 11:54:00,49.125,49.125,49.115,49.125,697.0,,,,,,,,,,,,,,,
2020-04-22 11:55:00,49.15,49.155,49.14,49.155,663.0,,,,,,,,,,,,,,,
2020-04-22 11:56:00,49.175,49.205,49.17,49.205,1257.0,,,,,,,,,,,,,,,
2020-04-22 11:57:00,49.185,49.21,49.175,49.21,4066.0,,,,,,,,,,,,,,,
2020-04-22 11:58:00,49.23,49.23,49.23,49.23,272.0,,,,,,,,,,,,,,,
2020-04-22 11:59:00,49.22,49.22,49.205,49.205,481.0,,,,,,,,,,,,,,,
2020-04-22 12:00:00,49.23,49.235,49.195,49.2,814.0,,,,,,,,,,,,,,,
2020-04-22 12:01:00,49.205,49.275,49.185,49.185,15255.0,,,,,,,,,,,,,,,
2020-04-22 12:03:00,49.175,49.175,49.1,49.1,1032.0,,,,,,,,,,,,,,,
2020-04-22 12:04:00,49.105,49.105,49.075,49.09,6017.0,,,,,,,,,,,,,,,
2020-04-22 12:05:00,49.1,49.15,49.1,49.15,1270.0,,,,,,,,,,,,,,,
2020-04-22 12:06:00,49.16,49.16,49.135,49.135,273.0,,,,,,,,,,,,,,,
2020-04-22 12:07:00,49.1,49.1,49.08,49.09,613.0,,,,,,,,,,,,,,,
2020-04-22 12:08:00,49.055,49.06,49.05,49.06,1875.0,,,,,,,,,,,,,,,
2020-04-22 12:09:00,49.05,49.065,49.045,49.06,2183.0,,,,,,,,,,,,,,,
2020-04-22 12:10:00,49.04,49.06,49.04,49.06,736.0,,,,,,,,,,,,,,,
2020-04-22 12:11:00,49.075,49.09,49.075,49.09,259.0,,,,,,,,,,,,,,,
2020-04-22 12:12:00,49.095,49.095,49.095,49.095,212.0,,,,,,,,,,,,,,,
2020-04-22 12:13:00,49.05,49.05,49.05,49.05,45.0,,,,,,,,,,,,,,,
2020-04-22 12:14:00,49.065,49.115,49.065,49.075,902.0,,,,,,,,,,,,,,,
2020-04-22 12:15:00,49.05,49.055,49.01,49.055,3595.0,,,,,,,,,,,,,,,
2020-04-22 12:16:00,49.065,49.065,48.99,48.99,845.0,,,,,,,,,,,,,,,
2020-04-22 12:17:00,48.985,48.985,48.93,48.93,942.0,,,,,,,,,,,,,,,
2020-04-22 12:18:00,48.92,48.92,48.915,48.915,350.0,,,,,,,,,,,,,,,
2020-04-22 12:19:00,48.9,48.9,48.89,48.89,2032.0,,,,,,,,,,,,,,,
2020-04-22 12:21:00,48.93,48.93,48.9,48.9,1137.0,,,,,,,,,,,,,,,
2020-04-22 12:22:00,48.88,48.885,48.83,48.83,1913.0,,,,,,,,,,,,,,,
2020-04-22 12:23:00,48.84,48.84,48.805,48.81,6112.0,,,,,,,,,,,,,,,
2020-04-22 12:24:00,48.805,48.835,48.76,48.76,9615.0,,,,,,,,,,,,,,,
2020-04-22 12:25:00,48.755,48.835,48.75,48.835,2598.0,,,,,,,,,,,,,,,
2020-04-22 12:26:00,48.855,48.86,48.84,48.85,2725.0,,,,,,,,,,,,,,,
2020-04-22 12:27:00,48.84,48.84,48.805,48.805,345.0,,,,,,,,,,,,,,,
2020-04-22 12:28:00,48.81,48.845,48.81,48.845,660.0,,,,,,,,,,,,,,,
2020-04-22 12:29:00,48.84,48.845,48.8,48.8,472.0,,,,,,,,,,,,,,,
2020-04-22 12:30:00,48.815,48.85,48.81,48.81,2965.0,,,,,,,,,,,,,,,
2020-04-22 12:31:00,48.84,48.84,48.84,48.84,371.0,,,,,,,,,,,,,,,
2020-04-22 12:32:00,48.84,48.88,48.83,48.88,935.0,,,,,,,,,,,,,,,
2020-04-22 12:33:00,48.895,48.93,48.895,48.925,3764.0,,,,,,,,,,,,,,,
2020-04-22 12:34:00,48.92,48.92,48.895,48.9,1088.0,,,,,,,,,,,,,,,
2020-04-22 12:35:00,48.88,48.89,48.85,48.85,1425.0,,,,,,,,,,,,,,,
2020-04-22 12:36:00,48.84,48.855,48.84,48.845,494.0,,,,,,,,,,,,,,,
2020-04-22 12:37:00,48.875,48.875,48.805,48.805,1736.0,,,,,,,,,,,,,,,
2020-04-22 12:38:00,48.795,48.795,48.78,48.78,602.0,,,,,,,,,,,,,,,
2020-04-22 12:39:00,48.805,48.805,48.76,48.76,947.0,,,,,,,,,,,,,,,
2020-04-22 12:40:00,48.77,48.785,48.77,48.785,618.0,,,,,,,,,,,,,,,
2020-04-22 12:41:00,48.795,48.84,48.795,48.83,5331.0,,,,,,,,,,,,,,,
2020-04-22 12:42:00,48.825,48.85,48.825,48.845,1059.0,,,,,,,,,,,,,,,
2020-04-22 12:43:00,48.845,48.85,48.845,48.845,345.0,,,,,,,,,,,,,,,
2020-04-22 12:44:00,48.83,48.83,48.785,48.795,1306.0,,,,,,,,,,,,,,,
2020-04-22 12:45:00,48.785,48.815,48.775,48.795,1605.0,,,,,,,,,,,,,,,
2020-04-22 12:46:00,48.8,48.82,48.8,48.815,1276.0,,,,,,,,,,,,,,,
2020-04-22 12:47:00,48.835,48.835,48.835,48.835,305.0,,,,,,,,,,,,,,,
2020-04-22 12:48:00,48.81,48.82,48.79,48.82,323.0,,,,,,,,,,,,,,,
2020-04-22 12:49:00,48.775,48.775,48.755,48.765,250.0,,,,,,,,,,,,,,,
2020-04-22 12:50:00,48.79,48.8,48.79,48.79,474.0,,,,,,,,,,,,,,,
2020-04-22 12:51:00,48.775,48.775,48.76,48.765,1211.0,,,,,,,,,,,,,,,
2020-04-22 12:52:00,48.82,48.825,48.78,48.78,808.0,,,,,,,,,,,,,,,
2020-04-22 12:53:00,48.805,48.805,48.79,48.805,644.0,,,,,,,,,,,,,,,
