Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 09:03:00,51.3,51.98,51.3,51.98,73462.0,,,,,,,,,,,,,,,
2020-04-17 09:04:00,51.89,51.89,51.39,51.61,22964.0,,,,,,,,,,,,,,,
2020-04-17 09:05:00,51.64,51.97,51.61,51.76,20241.0,,,,,,,,,,,,,,,
2020-04-17 09:06:00,51.76,51.87,51.5,51.74,39118.0,,,,,,,,,,,,,,,
2020-04-17 09:07:00,51.7,51.82,51.57,51.63,7550.0,,,,,,,,,,,,,,,
2020-04-17 09:08:00,51.6,51.6,51.45,51.6,8944.0,,,,,,,,,,,,,,,
2020-04-17 09:09:00,51.63,51.79,51.6,51.76,15794.0,,,,,,,,,,,,,,,
2020-04-17 09:10:00,51.75,51.95,51.72,51.85,17053.0,,,,,,,,,,,,,,,
2020-04-17 09:11:00,51.83,52.12,51.78,51.83,36227.0,,,,,,,,,,,,,,,
2020-04-17 09:12:00,51.85,51.93,51.77,51.8,5981.0,,,,,,,,,,,,,,,
2020-04-17 09:13:00,51.84,52.01,51.65,51.71,11247.0,,,,,,,,,,,,,,,
2020-04-17 09:14:00,51.75,51.8,51.67,51.71,9317.0,,,,,,,,,,,,,,,
2020-04-17 09:15:00,51.71,51.89,51.67,51.83,8047.0,,,,,,,,,,,,,,,
2020-04-17 09:16:00,51.86,52.08,51.86,52.08,4011.0,,,,,,,,,,,,,,,
2020-04-17 09:17:00,52.06,52.06,51.86,51.88,6446.0,,,,,,,,,,,,,,,
2020-04-17 09:18:00,51.83,51.91,51.77,51.91,8962.0,,,,,,,,,,,,,,,
2020-04-17 09:19:00,51.93,52.03,51.92,51.99,7785.0,,,,,,,,,,,,,,,
2020-04-17 09:20:00,52.01,52.13,51.97,52.12,19043.0,,,,,,,,,,,,,,,
2020-04-17 09:21:00,52.09,52.09,51.95,52.07,13210.0,,,,,,,,,,,,,,,
2020-04-17 09:22:00,52.05,52.18,52.02,52.08,3815.0,,,,,,,,,,,,,,,
2020-04-17 09:23:00,52.09,52.13,52.0,52.0,6179.0,,,,,,,,,,,,,,,
2020-04-17 09:24:00,52.05,52.13,51.99,52.13,11035.0,,,,,,,,,,,,,,,
2020-04-17 09:25:00,52.11,52.11,51.93,51.96,2729.0,,,,,,,,,,,,,,,
2020-04-17 09:26:00,51.97,52.06,51.97,52.04,1392.0,,,,,,,,,,,,,,,
2020-04-17 09:27:00,52.01,52.08,51.99,52.07,1945.0,,,,,,,,,,,,,,,
2020-04-17 09:28:00,52.03,52.03,51.92,51.99,3195.0,,,,,,,,,,,,,,,
2020-04-17 09:29:00,51.97,52.03,51.93,51.94,4386.0,,,,,,,,,,,,,,,
2020-04-17 09:30:00,51.97,52.01,51.89,52.01,5711.0,,,,,,,,,,,,,,,
2020-04-17 09:31:00,52.04,52.04,51.9,51.9,5674.0,,,,,,,,,,,,,,,
2020-04-17 09:32:00,51.87,51.91,51.82,51.86,8214.0,,,,,,,,,,,,,,,
2020-04-17 09:33:00,51.85,51.9,51.75,51.82,7636.0,,,,,,,,,,,,,,,
2020-04-17 09:34:00,51.8,51.8,51.73,51.8,2769.0,,,,,,,,,,,,,,,
2020-04-17 09:35:00,51.82,51.84,51.78,51.78,4537.0,,,,,,,,,,,,,,,
2020-04-17 09:36:00,51.74,51.87,51.74,51.87,2967.0,,,,,,,,,,,,,,,
2020-04-17 09:37:00,51.86,51.89,51.75,51.76,4250.0,,,,,,,,,,,,,,,
