Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 09:01:00,45.18,45.2,45.02,45.075,62218.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:02:00,45.045,45.17,45.015,45.17,7292.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:03:00,45.115,45.3,45.0,45.25,12065.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:04:00,45.21,45.41,45.17,45.41,8528.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:05:00,45.47,45.645,45.285,45.285,14926.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:06:00,45.36,45.64,45.345,45.535,13198.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:07:00,45.555,45.58,45.45,45.565,9431.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:08:00,45.535,45.575,45.425,45.45,9220.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:09:00,45.465,45.5,45.355,45.47,6304.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:10:00,45.51,45.675,45.51,45.645,5392.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:11:00,45.68,45.795,45.63,45.65,9036.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:12:00,45.665,45.855,45.665,45.76,8210.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:13:00,45.795,45.905,45.76,45.875,13363.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:14:00,45.88,45.98,45.84,45.86,14500.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:15:00,45.845,45.995,45.84,45.99,7741.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:16:00,46.0,46.325,45.985,46.325,16904.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:17:00,46.32,46.48,46.215,46.48,11953.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:18:00,46.46,46.685,46.46,46.565,14891.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:19:00,46.56,46.6,46.405,46.57,15911.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:20:00,46.56,46.625,46.52,46.565,11502.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:21:00,46.555,46.595,46.45,46.45,7001.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:22:00,46.495,46.535,46.42,46.465,9879.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:23:00,46.465,46.65,46.44,46.65,4339.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:24:00,46.66,46.735,46.59,46.59,9041.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:25:00,46.59,46.77,46.55,46.77,10379.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:26:00,46.8,46.845,46.645,46.725,6818.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:27:00,46.71,46.825,46.655,46.655,7783.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:28:00,46.68,46.71,46.53,46.53,5848.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:29:00,46.565,46.565,46.395,46.395,4339.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:30:00,46.405,46.48,46.3,46.475,4097.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:31:00,46.46,46.5,46.255,46.315,11780.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:32:00,46.34,46.39,46.145,46.145,4755.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:33:00,46.12,46.255,46.005,46.105,7962.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:34:00,46.07,46.095,46.0,46.08,6970.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:35:00,46.085,46.13,46.035,46.035,6931.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:36:00,46.0,46.08,45.925,46.01,7864.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:37:00,45.98,46.04,45.96,45.995,8656.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:38:00,45.995,46.09,45.985,46.09,5396.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:39:00,46.065,46.115,46.05,46.07,3965.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:40:00,46.025,46.125,46.01,46.125,6896.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:41:00,46.115,46.15,45.95,45.95,6129.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:42:00,45.96,46.05,45.955,46.05,6083.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:43:00,46.025,46.045,45.905,45.905,4721.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:44:00,45.905,45.985,45.885,45.985,2299.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:45:00,46.005,46.05,45.955,45.99,3322.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:46:00,46.0,46.02,45.91,45.96,2981.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:47:00,45.97,46.0,45.895,45.91,8098.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:48:00,45.89,45.89,45.75,45.79,4750.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:49:00,45.775,45.905,45.775,45.905,5771.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:50:00,45.91,45.92,45.895,45.9,1561.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:51:00,45.915,45.915,45.77,45.805,3078.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:52:00,45.825,45.905,45.815,45.9,3707.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:53:00,45.89,45.96,45.825,45.895,9379.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:54:00,45.895,45.94,45.87,45.915,3870.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:55:00,45.935,45.94,45.885,45.93,3940.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:56:00,45.915,45.94,45.885,45.92,4231.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:57:00,45.935,45.96,45.935,45.955,684.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:58:00,45.99,46.07,45.985,46.07,5371.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:59:00,46.07,46.115,46.045,46.055,3739.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:00:00,46.045,46.065,45.985,46.035,3926.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:01:00,46.06,46.1,46.005,46.1,3861.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:02:00,46.1,46.115,46.095,46.11,1272.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:03:00,46.11,46.135,46.095,46.095,5081.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:04:00,46.115,46.17,46.115,46.16,4492.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:05:00,46.16,46.215,46.16,46.215,2511.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:06:00,46.22,46.3,46.18,46.195,6897.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:07:00,46.18,46.245,46.18,46.245,2574.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:08:00,46.24,46.31,46.22,46.31,4603.0,,,,,,,,,,,,,,,,,,,
