Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:03:00,39.125,39.375,39.12,39.2,71681.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:04:00,39.145,39.55,39.145,39.55,19082.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:05:00,39.5,39.7,39.45,39.65,18452.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:06:00,39.62,39.745,39.57,39.575,4040.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:07:00,39.575,39.94,39.56,39.81,17143.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:08:00,39.805,39.98,39.795,39.98,4765.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:09:00,39.99,40.325,39.99,40.2,13556.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:10:00,40.26,40.335,40.03,40.135,4329.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:11:00,40.03,40.09,39.93,39.985,6307.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:12:00,39.98,40.0,39.9,39.995,7901.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:13:00,39.905,39.99,39.86,39.905,18024.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:14:00,39.915,40.25,39.83,40.25,16093.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:15:00,40.25,40.25,40.2,40.2,1097.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:17:00,40.2,40.325,40.075,40.265,12977.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:18:00,40.295,40.385,40.26,40.305,22624.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:19:00,40.225,40.225,40.04,40.13,7502.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:20:00,40.2,40.2,39.69,39.705,9152.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:21:00,39.745,39.785,39.49,39.71,15754.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:22:00,39.76,39.895,39.76,39.86,4741.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:23:00,39.93,40.09,39.865,40.05,14642.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:24:00,40.015,40.08,39.88,39.88,10467.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:25:00,39.875,39.875,39.58,39.615,8671.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:26:00,39.62,39.66,39.58,39.66,5999.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:27:00,39.59,39.705,39.57,39.66,2938.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:28:00,39.71,39.715,39.5,39.615,12942.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:29:00,39.615,39.88,39.61,39.715,12351.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:30:00,39.62,39.63,39.475,39.565,6229.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:31:00,39.58,39.86,39.575,39.77,23656.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:32:00,39.745,39.75,39.665,39.685,2737.0,,,,,,,,,,,,,,,,,,,
