Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 09:01:00,52.74,52.77,52.36,52.63,27761.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:02:00,52.71,52.71,52.5,52.5,2904.0,-0.24000000000000196,0,-24857.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:03:00,52.56,52.56,52.41,52.52,29041.0,-0.18999999999999773,0,26137.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:04:00,52.53,52.66,52.5,52.55,14189.0,-0.010000000000005116,0,-14852.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:05:00,52.53,52.61,52.5,52.5,25187.0,-0.030000000000001137,0,10998.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:06:00,52.5,52.57,52.28,52.57,29484.0,0.03999999999999915,1,4297.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:07:00,52.56,52.62,52.48,52.57,7140.0,0.07000000000000027,1,-22344.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:08:00,52.59,52.63,52.56,52.6,2976.0,0.03999999999999915,1,-4164.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:09:00,52.6,52.6,52.37,52.5,4521.0,-0.09000000000000341,0,1545.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:10:00,52.58,52.74,52.58,52.69,5770.0,0.0899999999999963,1,1249.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:11:00,52.72,52.8,52.69,52.78,13399.0,0.20000000000000284,1,7629.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:12:00,52.76,52.82,52.68,52.68,8697.0,-0.03999999999999915,0,-4702.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:13:00,52.74,52.8,52.59,52.59,5778.0,-0.1699999999999946,0,-2919.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:14:00,52.6,52.62,52.51,52.56,2436.0,-0.17999999999999972,0,-3342.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:15:00,52.56,52.7,52.56,52.69,4459.0,0.0899999999999963,1,2023.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:16:00,52.64,52.67,52.56,52.61,2820.0,0.049999999999997165,1,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:17:00,52.64,52.81,52.6,52.77,14439.0,0.13000000000000256,1,11619.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:18:00,52.79,52.94,52.77,52.93,15728.0,0.28999999999999915,1,1289.0,1,,,,,,,,,,,,,,,,,,,
