Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:03:00,51.51,51.55,51.25,51.29,61971.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:04:00,51.3,51.35,51.13,51.19,16559.0,-0.3200000000000003,0,-45412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:05:00,51.2,51.32,51.13,51.14,22204.0,-0.1599999999999966,0,5645.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:06:00,51.13,51.18,51.02,51.11,33967.0,-0.09000000000000341,0,11763.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:07:00,51.11,51.15,51.04,51.1,12115.0,-0.030000000000001137,0,-21852.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:08:00,51.15,51.38,51.13,51.37,20281.0,0.259999999999998,1,8166.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:09:00,51.37,51.44,51.36,51.43,15544.0,0.28000000000000114,1,-4737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:10:00,51.43,51.56,51.4,51.52,11960.0,0.15000000000000568,1,-3584.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:11:00,51.53,51.64,51.51,51.62,11691.0,0.18999999999999773,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:12:00,51.64,51.66,51.55,51.56,25328.0,0.030000000000001137,1,13637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:13:00,51.56,51.56,51.26,51.31,28278.0,-0.3299999999999983,0,2950.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:14:00,51.32,51.55,51.31,51.51,17005.0,-0.05000000000000426,0,-11273.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:15:00,51.5,51.56,51.42,51.56,18590.0,0.24000000000000196,1,1585.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:16:00,51.55,51.56,51.48,51.52,13238.0,0.02000000000000313,1,-5352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:17:00,51.53,51.61,51.5,51.57,11024.0,0.02000000000000313,1,-2214.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:18:00,51.57,51.77,51.57,51.76,5733.0,0.2299999999999969,1,-5291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:19:00,51.76,51.79,51.65,51.79,8816.0,0.21999999999999886,1,3083.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:20:00,51.77,51.88,51.72,51.85,8594.0,0.09000000000000341,1,-222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:21:00,51.85,51.99,51.8,51.99,8316.0,0.21999999999999886,1,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:22:00,51.97,51.98,51.85,51.93,8013.0,0.0799999999999983,1,-303.0,0,,,,,,,,,,,,,,,,,,,
