Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:01:00,50.41,50.48,50.12,50.24,27915.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:02:00,50.11,50.17,50.09,50.14,5253.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:03:00,50.14,50.14,49.99,50.01,21394.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:04:00,50.02,50.16,49.95,50.15,12747.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:05:00,50.18,50.37,50.15,50.16,5596.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:06:00,50.13,50.33,50.11,50.27,3927.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:07:00,50.32,50.34,50.19,50.19,4843.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:08:00,50.15,50.16,50.12,50.15,1275.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:09:00,50.17,50.27,50.17,50.23,2884.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:10:00,50.25,50.25,50.1,50.12,1254.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:11:00,50.19,50.22,50.16,50.16,3251.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:12:00,50.18,50.18,50.09,50.1,1315.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:13:00,50.18,50.2,50.13,50.13,2299.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:14:00,50.1,50.11,50.0,50.06,10138.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:15:00,50.06,50.06,49.975,50.06,2137.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:16:00,50.05,50.2,50.05,50.13,1871.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:17:00,50.11,50.12,50.07,50.07,2061.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:18:00,50.02,50.02,49.97,49.99,2172.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:19:00,49.995,50.01,49.96,49.995,3960.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:20:00,50.02,50.02,49.98,49.98,1582.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:21:00,50.0,50.0,49.95,49.96,5714.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:22:00,49.95,49.95,49.86,49.895,2424.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:23:00,49.9,49.9,49.865,49.865,764.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:24:00,49.865,49.905,49.83,49.875,4112.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:25:00,49.8,49.845,49.8,49.805,699.0,,,,,,,,,,,,,,,,,,,
