Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:01:00,57.81,57.82,57.49,57.74,14787.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:02:00,57.68,57.86,57.67,57.75,11820.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:03:00,57.73,57.74,57.62,57.69,2482.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:04:00,57.72,57.72,57.6,57.63,1733.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:05:00,57.67,57.67,57.47,57.47,1251.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:06:00,57.47,57.47,57.27,57.27,3754.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:07:00,57.26,57.48,57.26,57.41,1985.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:08:00,57.45,57.45,57.37,57.4,1282.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:09:00,57.43,57.47,57.4,57.47,1776.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:10:00,57.48,57.59,57.48,57.58,1771.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:11:00,57.61,57.61,57.53,57.53,1374.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:12:00,57.57,57.64,57.56,57.58,2047.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:13:00,57.54,57.57,57.41,57.43,1417.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:14:00,57.4,57.44,57.34,57.34,2313.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:15:00,57.33,57.33,57.2,57.22,2569.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:16:00,57.11,57.24,57.1,57.24,1338.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:17:00,57.34,57.37,57.34,57.37,231.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:18:00,57.38,57.45,57.35,57.35,1417.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:19:00,57.35,57.41,57.33,57.41,1503.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:20:00,57.37,57.4,57.33,57.39,2273.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:21:00,57.35,57.39,57.22,57.22,2460.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:22:00,57.23,57.32,57.19,57.3,1710.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:23:00,57.31,57.35,57.22,57.28,2050.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:24:00,57.19,57.19,57.1,57.11,2162.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:25:00,57.13,57.19,57.12,57.18,1139.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:26:00,57.18,57.22,57.18,57.19,573.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:27:00,57.19,57.27,57.19,57.27,1175.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:28:00,57.26,57.32,57.26,57.32,1522.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:29:00,57.3,57.32,57.27,57.32,913.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:30:00,57.32,57.33,57.27,57.29,2048.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:31:00,57.29,57.29,57.25,57.28,2147.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:32:00,57.29,57.33,57.29,57.32,1447.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:33:00,57.33,57.39,57.33,57.39,1230.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:34:00,57.39,57.4,57.31,57.35,5120.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:35:00,57.32,57.36,57.32,57.36,1493.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:36:00,57.36,57.4,57.33,57.35,1058.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:37:00,57.31,57.38,57.31,57.36,1525.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:38:00,57.36,57.36,57.3,57.3,2462.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:39:00,57.28,57.29,57.24,57.29,662.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:40:00,57.27,57.27,57.21,57.25,990.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:41:00,57.25,57.25,57.18,57.18,861.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:42:00,57.18,57.24,57.15,57.24,1470.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:44:00,57.19,57.26,57.18,57.25,2783.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:45:00,57.25,57.31,57.25,57.3,3105.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:46:00,57.28,57.28,57.26,57.27,521.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:47:00,57.2,57.24,57.2,57.24,677.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:48:00,57.24,57.31,57.24,57.27,1423.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:49:00,57.24,57.3,57.24,57.3,1221.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:50:00,57.28,57.3,57.27,57.28,2368.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:51:00,57.28,57.28,57.23,57.24,419.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:52:00,57.23,57.25,57.22,57.23,1299.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:53:00,57.22,57.25,57.17,57.18,1401.0,,,,,,,,,,,,,,,,,,,
