Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-01 09:01:00,64.9,65.12,64.9,65.12,9081.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:02:00,65.12,65.12,64.97,65.0,4690.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:03:00,64.98,64.98,64.9,64.95,1306.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:04:00,64.98,65.05,64.93,64.96,2516.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:05:00,64.94,64.95,64.89,64.89,949.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:06:00,64.93,65.06,64.92,64.96,3334.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:07:00,64.92,65.23,64.92,65.19,6333.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:08:00,65.19,65.23,65.06,65.16,5134.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:09:00,65.14,65.17,65.14,65.14,735.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:10:00,65.16,65.26,65.16,65.24,2253.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:11:00,65.23,65.29,65.21,65.21,2697.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:12:00,65.2,65.34,65.2,65.34,7441.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:13:00,65.34,65.41,65.33,65.33,6187.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:14:00,65.32,65.33,65.29,65.32,1557.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:15:00,65.36,65.38,65.3,65.35,1559.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:16:00,65.36,65.42,65.36,65.38,3915.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:17:00,65.38,65.42,65.37,65.41,737.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:18:00,65.38,65.41,65.36,65.36,1825.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:19:00,65.39,65.44,65.39,65.41,2229.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:20:00,65.43,65.47,65.43,65.46,2131.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:21:00,65.46,65.55,65.46,65.55,10018.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:22:00,65.54,65.54,65.46,65.46,6461.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:23:00,65.46,65.51,65.46,65.48,12936.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:24:00,65.48,65.48,65.41,65.48,11109.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:25:00,65.48,65.5,65.48,65.48,1858.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:26:00,65.48,65.48,65.38,65.38,3775.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:27:00,65.39,65.39,65.3,65.34,5016.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:28:00,65.35,65.37,65.32,65.37,1476.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:29:00,65.38,65.43,65.38,65.43,2014.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:30:00,65.4,65.42,65.4,65.42,491.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:31:00,65.42,65.46,65.42,65.45,2948.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:32:00,65.47,65.48,65.45,65.47,2190.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:33:00,65.47,65.49,65.47,65.47,460.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:34:00,65.47,65.51,65.47,65.49,923.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:35:00,65.49,65.51,65.46,65.51,1067.0,,,,,,,,,,,,,,,,,,,
