Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-11 09:03:00,51.18,51.63,51.18,51.61,36542.0,,,,,,,,,,,,,,,
2020-03-11 09:04:00,51.56,51.65,51.45,51.45,16711.0,,,,,,,,,,,,,,,
2020-03-11 09:05:00,51.41,51.45,51.23,51.3,12784.0,,,,,,,,,,,,,,,
2020-03-11 09:06:00,51.25,51.5,51.22,51.5,17072.0,,,,,,,,,,,,,,,
2020-03-11 09:07:00,51.5,51.58,51.43,51.58,7751.0,,,,,,,,,,,,,,,
2020-03-11 09:08:00,51.58,51.64,51.5,51.55,14144.0,,,,,,,,,,,,,,,
2020-03-11 09:09:00,51.49,51.49,51.33,51.44,11784.0,,,,,,,,,,,,,,,
2020-03-11 09:10:00,51.42,51.56,51.4,51.52,10069.0,,,,,,,,,,,,,,,
2020-03-11 09:11:00,51.5,51.66,51.43,51.61,17590.0,,,,,,,,,,,,,,,
2020-03-11 09:12:00,51.62,51.81,51.62,51.81,14925.0,,,,,,,,,,,,,,,
2020-03-11 09:13:00,51.79,51.82,51.68,51.71,13420.0,,,,,,,,,,,,,,,
2020-03-11 09:14:00,51.72,51.9,51.71,51.8,19541.0,,,,,,,,,,,,,,,
2020-03-11 09:15:00,51.8,51.88,51.79,51.79,8724.0,,,,,,,,,,,,,,,
2020-03-11 09:16:00,51.85,51.9,51.73,51.9,5116.0,,,,,,,,,,,,,,,
2020-03-11 09:17:00,51.88,51.97,51.87,51.95,3121.0,,,,,,,,,,,,,,,
2020-03-11 09:18:00,51.93,51.95,51.88,51.94,6265.0,,,,,,,,,,,,,,,
2020-03-11 09:19:00,51.93,52.03,51.9,52.0,11505.0,,,,,,,,,,,,,,,
2020-03-11 09:20:00,52.01,52.04,51.94,52.04,11515.0,,,,,,,,,,,,,,,
2020-03-11 09:21:00,52.05,52.07,51.98,52.04,3729.0,,,,,,,,,,,,,,,
2020-03-11 09:22:00,52.04,52.04,51.88,51.94,12518.0,,,,,,,,,,,,,,,
2020-03-11 09:23:00,51.93,51.98,51.89,51.89,5817.0,,,,,,,,,,,,,,,
2020-03-11 09:24:00,51.88,51.88,51.73,51.74,5587.0,,,,,,,,,,,,,,,
2020-03-11 09:25:00,51.71,51.79,51.68,51.73,7678.0,,,,,,,,,,,,,,,
2020-03-11 09:26:00,51.67,51.71,51.58,51.61,20411.0,,,,,,,,,,,,,,,
2020-03-11 09:27:00,51.57,51.6,51.45,51.6,15458.0,,,,,,,,,,,,,,,
2020-03-11 09:28:00,51.55,51.58,51.51,51.53,7072.0,,,,,,,,,,,,,,,
2020-03-11 09:29:00,51.53,51.77,51.53,51.77,11076.0,,,,,,,,,,,,,,,
2020-03-11 09:30:00,51.75,51.79,51.69,51.77,14230.0,,,,,,,,,,,,,,,
2020-03-11 09:31:00,51.76,51.91,51.68,51.9,11595.0,,,,,,,,,,,,,,,
2020-03-11 09:32:00,51.89,52.15,51.89,52.05,14654.0,,,,,,,,,,,,,,,
2020-03-11 09:33:00,52.07,52.23,52.07,52.21,9591.0,,,,,,,,,,,,,,,
2020-03-11 09:34:00,52.22,52.5,52.13,52.47,21056.0,,,,,,,,,,,,,,,
2020-03-11 09:35:00,52.47,52.54,52.33,52.44,13042.0,,,,,,,,,,,,,,,
2020-03-11 09:36:00,52.43,52.64,52.42,52.55,17885.0,,,,,,,,,,,,,,,
2020-03-11 09:37:00,52.52,52.66,52.48,52.56,6861.0,,,,,,,,,,,,,,,
2020-03-11 09:38:00,52.55,52.61,52.5,52.53,7152.0,,,,,,,,,,,,,,,
2020-03-11 09:39:00,52.51,52.62,52.4,52.61,15857.0,,,,,,,,,,,,,,,
2020-03-11 09:40:00,52.6,52.62,52.54,52.62,2202.0,,,,,,,,,,,,,,,
2020-03-11 09:41:00,52.67,52.68,52.58,52.58,3662.0,,,,,,,,,,,,,,,
2020-03-11 09:42:00,52.6,52.63,52.52,52.6,4351.0,,,,,,,,,,,,,,,
2020-03-11 09:43:00,52.61,52.7,52.61,52.7,2660.0,,,,,,,,,,,,,,,
2020-03-11 09:44:00,52.69,52.69,52.69,52.69,4.0,,,,,,,,,,,,,,,
2020-03-11 09:46:00,52.5,53.0,52.5,52.99,18659.0,,,,,,,,,,,,,,,
2020-03-11 09:47:00,52.98,53.01,52.84,52.84,9868.0,,,,,,,,,,,,,,,
2020-03-11 09:48:00,52.87,53.02,52.87,52.98,3900.0,,,,,,,,,,,,,,,
2020-03-11 09:49:00,53.03,53.05,52.87,52.87,9183.0,,,,,,,,,,,,,,,
