Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-24 09:01:00,69.18,69.21,69.1,69.19,11124.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:02:00,69.24,69.3,69.23,69.28,2629.0,0.09999999999999433,1,-8495.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:03:00,69.31,69.31,69.19,69.19,2050.0,-0.049999999999997165,0,-579.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:04:00,69.13,69.16,69.05,69.05,5196.0,-0.2600000000000051,0,3146.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:05:00,69.03,69.08,68.97,69.03,14206.0,-0.09999999999999433,0,9010.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:06:00,69.0,69.19,68.98,69.17,12591.0,0.14000000000000054,1,-1615.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:07:00,69.18,69.28,69.15,69.17,4110.0,0.1700000000000017,1,-8481.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:08:00,69.16,69.16,69.0,69.03,6028.0,-0.15000000000000568,0,1918.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:09:00,69.06,69.1,68.99,69.07,5137.0,-0.09000000000000341,0,-891.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:10:00,69.05,69.05,68.96,68.96,4130.0,-0.10000000000000853,0,-1007.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:11:00,68.95,68.97,68.86,68.94,10449.0,-0.10999999999999943,0,6319.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:12:00,68.92,68.98,68.88,68.9,2465.0,-0.049999999999997165,0,-7984.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:13:00,68.91,68.92,68.73,68.75,7546.0,-0.1700000000000017,0,5081.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:14:00,68.74,68.75,68.65,68.69,8271.0,-0.21999999999999886,0,725.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:15:00,68.7,68.76,68.69,68.72,4078.0,-0.019999999999996017,0,-4193.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:16:00,68.73,68.77,68.52,68.53,7672.0,-0.1700000000000017,0,3594.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:17:00,68.56,68.59,68.51,68.55,7082.0,-0.18000000000000682,0,-590.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:18:00,68.57,68.63,68.55,68.6,3373.0,0.039999999999992035,1,-3709.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:19:00,68.59,68.61,68.54,68.61,4664.0,0.04000000000000625,1,1291.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:20:00,68.63,68.65,68.6,68.63,1146.0,0.039999999999992035,1,-3518.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:21:00,68.61,68.62,68.58,68.59,7160.0,-0.039999999999992035,0,6014.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:22:00,68.6,68.65,68.6,68.65,2043.0,0.04000000000000625,1,-5117.0,0,,,,,,,,,,,,,,,,,,,
