Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-28 09:01:00,51.23,51.26,51.09,51.24,17395.0,,,,,,,,,,,,,,,
2020-04-28 09:02:00,51.14,51.15,51.11,51.13,2570.0,,,,,,,,,,,,,,,
2020-04-28 09:03:00,51.13,51.28,51.13,51.28,8085.0,,,,,,,,,,,,,,,
2020-04-28 09:04:00,51.26,51.26,51.18,51.24,8284.0,,,,,,,,,,,,,,,
2020-04-28 09:05:00,51.25,51.3,51.22,51.29,3334.0,,,,,,,,,,,,,,,
2020-04-28 09:06:00,51.31,51.31,51.21,51.23,7920.0,,,,,,,,,,,,,,,
2020-04-28 09:07:00,51.25,51.32,51.23,51.25,8889.0,,,,,,,,,,,,,,,
2020-04-28 09:08:00,51.26,51.35,51.26,51.3,4651.0,,,,,,,,,,,,,,,
2020-04-28 09:09:00,51.34,51.49,51.34,51.46,8295.0,,,,,,,,,,,,,,,
2020-04-28 09:10:00,51.5,51.57,51.5,51.57,2077.0,,,,,,,,,,,,,,,
2020-04-28 09:11:00,51.63,51.72,51.63,51.7,2949.0,,,,,,,,,,,,,,,
2020-04-28 09:12:00,51.68,51.71,51.65,51.65,1678.0,,,,,,,,,,,,,,,
2020-04-28 09:13:00,51.6,51.63,51.58,51.63,1000.0,,,,,,,,,,,,,,,
2020-04-28 09:14:00,51.62,51.64,51.6,51.64,3145.0,,,,,,,,,,,,,,,
2020-04-28 09:15:00,51.61,51.71,51.6,51.68,6454.0,,,,,,,,,,,,,,,
2020-04-28 09:16:00,51.66,51.74,51.65,51.71,3340.0,,,,,,,,,,,,,,,
2020-04-28 09:17:00,51.71,51.74,51.71,51.71,1503.0,,,,,,,,,,,,,,,
2020-04-28 09:18:00,51.7,51.73,51.69,51.69,3614.0,,,,,,,,,,,,,,,
2020-04-28 09:19:00,51.72,51.73,51.64,51.7,5158.0,,,,,,,,,,,,,,,
2020-04-28 09:20:00,51.7,51.82,51.7,51.8,5133.0,,,,,,,,,,,,,,,
2020-04-28 09:21:00,51.79,51.81,51.73,51.76,4090.0,,,,,,,,,,,,,,,
2020-04-28 09:22:00,51.76,51.83,51.74,51.83,7265.0,,,,,,,,,,,,,,,
2020-04-28 09:23:00,51.83,51.88,51.81,51.88,3977.0,,,,,,,,,,,,,,,
2020-04-28 09:24:00,51.86,51.86,51.82,51.85,1740.0,,,,,,,,,,,,,,,
