Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-06 09:01:00,73.05,73.1,72.91,73.1,7268.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:02:00,73.07,73.12,73.04,73.04,2406.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:03:00,73.05,73.14,73.03,73.03,1102.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:04:00,73.02,73.1,73.02,73.07,2127.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:05:00,73.04,73.17,73.03,73.17,1031.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:06:00,73.18,73.26,73.17,73.2,3421.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:07:00,73.2,73.2,73.17,73.2,1056.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:08:00,73.2,73.26,73.2,73.26,1457.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:09:00,73.26,73.26,73.19,73.2,1687.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:10:00,73.16,73.16,73.07,73.07,766.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:11:00,73.05,73.08,73.04,73.08,1374.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:12:00,73.09,73.13,73.09,73.13,1290.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:13:00,73.13,73.13,73.08,73.08,794.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:14:00,73.06,73.09,73.02,73.02,1083.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:15:00,73.02,73.06,73.02,73.03,415.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:16:00,73.05,73.1,73.05,73.09,958.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:17:00,73.08,73.08,73.01,73.03,511.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:18:00,73.03,73.09,73.03,73.09,552.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:19:00,73.07,73.1,73.02,73.09,757.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:20:00,73.07,73.07,73.04,73.04,811.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:21:00,73.09,73.1,73.08,73.08,851.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:22:00,73.06,73.08,73.05,73.08,356.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:23:00,73.13,73.16,73.11,73.15,708.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:24:00,73.15,73.17,73.15,73.17,333.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:25:00,73.18,73.18,73.15,73.15,708.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:26:00,73.16,73.17,73.14,73.14,629.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:27:00,73.13,73.13,73.13,73.13,37.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:28:00,73.17,73.17,73.11,73.12,1017.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:29:00,73.12,73.15,73.11,73.14,1120.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:30:00,73.14,73.17,73.14,73.17,1007.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:31:00,73.17,73.17,73.09,73.14,4233.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:32:00,73.13,73.13,73.13,73.13,127.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:33:00,73.18,73.18,73.17,73.17,548.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:34:00,73.19,73.2,73.18,73.18,879.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:35:00,73.19,73.19,73.16,73.18,412.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:36:00,73.15,73.17,73.15,73.17,337.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:37:00,73.15,73.15,73.14,73.14,234.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:38:00,73.16,73.17,73.14,73.16,515.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:39:00,73.14,73.15,73.13,73.15,530.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:40:00,73.14,73.15,73.14,73.15,642.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:41:00,73.15,73.2,73.15,73.2,1848.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:42:00,73.19,73.19,73.13,73.13,527.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:43:00,73.13,73.17,73.13,73.16,1032.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:44:00,73.13,73.19,73.13,73.19,300.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:46:00,73.23,73.24,73.22,73.23,1177.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:47:00,73.24,73.24,73.24,73.24,115.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:48:00,73.22,73.22,73.22,73.22,221.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:49:00,73.23,73.23,73.22,73.22,178.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:50:00,73.19,73.21,73.19,73.21,215.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:51:00,73.18,73.21,73.17,73.21,766.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:52:00,73.2,73.2,73.19,73.19,300.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:53:00,73.18,73.18,73.15,73.17,1511.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:54:00,73.19,73.19,73.19,73.19,200.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:55:00,73.18,73.18,73.18,73.18,485.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:56:00,73.21,73.24,73.21,73.24,779.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:57:00,73.22,73.25,73.22,73.25,2924.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:58:00,73.24,73.25,73.24,73.25,606.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:59:00,73.23,73.23,73.21,73.21,874.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,73.23,73.24,73.22,73.22,686.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:01:00,73.23,73.23,73.17,73.19,2704.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:02:00,73.17,73.17,73.16,73.16,336.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:03:00,73.17,73.19,73.17,73.19,241.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:04:00,73.16,73.16,73.15,73.15,85.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:05:00,73.12,73.13,73.11,73.12,342.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:06:00,73.14,73.15,73.14,73.15,162.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:07:00,73.13,73.13,73.13,73.13,100.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:08:00,73.14,73.14,73.14,73.14,96.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:09:00,73.16,73.17,73.16,73.17,306.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:10:00,73.16,73.19,73.16,73.19,559.0,,,,,,,,,,,,,,,,,,,
