Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-07 09:03:00,50.55,50.85,50.55,50.68,45967.0,,,,,,,,,,,,,,,
2020-04-07 09:04:00,50.61,50.82,50.61,50.64,20514.0,,,,,,,,,,,,,,,
2020-04-07 09:05:00,50.67,50.67,50.25,50.34,30497.0,,,,,,,,,,,,,,,
2020-04-07 09:06:00,50.26,50.71,50.26,50.69,10044.0,,,,,,,,,,,,,,,
2020-04-07 09:07:00,50.67,50.8,50.54,50.74,8024.0,,,,,,,,,,,,,,,
2020-04-07 09:08:00,50.8,50.82,50.46,50.46,5841.0,,,,,,,,,,,,,,,
2020-04-07 09:09:00,50.5,50.68,50.5,50.65,3802.0,,,,,,,,,,,,,,,
2020-04-07 09:10:00,50.68,50.74,50.52,50.7,6352.0,,,,,,,,,,,,,,,
2020-04-07 09:11:00,50.73,50.86,50.68,50.77,13277.0,,,,,,,,,,,,,,,
2020-04-07 09:12:00,50.85,50.88,50.76,50.88,4089.0,,,,,,,,,,,,,,,
2020-04-07 09:13:00,50.88,50.95,50.87,50.87,2433.0,,,,,,,,,,,,,,,
2020-04-07 09:14:00,50.84,51.06,50.82,51.0,11200.0,,,,,,,,,,,,,,,
2020-04-07 09:15:00,51.07,51.18,51.03,51.17,12752.0,,,,,,,,,,,,,,,
2020-04-07 09:16:00,51.16,51.18,51.05,51.17,8294.0,,,,,,,,,,,,,,,
2020-04-07 09:17:00,51.19,51.22,51.09,51.17,4762.0,,,,,,,,,,,,,,,
2020-04-07 09:18:00,51.22,51.3,51.14,51.22,5581.0,,,,,,,,,,,,,,,
2020-04-07 09:19:00,51.17,51.33,51.15,51.3,4911.0,,,,,,,,,,,,,,,
2020-04-07 09:20:00,51.29,51.32,51.22,51.25,8010.0,,,,,,,,,,,,,,,
2020-04-07 09:21:00,51.3,51.52,51.29,51.45,18928.0,,,,,,,,,,,,,,,
2020-04-07 09:22:00,51.45,51.63,51.45,51.63,5977.0,,,,,,,,,,,,,,,
2020-04-07 09:23:00,51.61,51.66,51.3,51.36,8609.0,,,,,,,,,,,,,,,
2020-04-07 09:24:00,51.36,51.46,51.3,51.31,7240.0,,,,,,,,,,,,,,,
2020-04-07 09:25:00,51.35,51.36,51.21,51.27,7050.0,,,,,,,,,,,,,,,
2020-04-07 09:26:00,51.35,51.4,51.3,51.33,9118.0,,,,,,,,,,,,,,,
2020-04-07 09:27:00,51.34,51.35,51.18,51.18,4634.0,,,,,,,,,,,,,,,
2020-04-07 09:28:00,51.2,51.2,50.99,51.09,2068.0,,,,,,,,,,,,,,,
2020-04-07 09:29:00,51.12,51.12,50.97,50.99,2841.0,,,,,,,,,,,,,,,
2020-04-07 09:30:00,51.02,51.12,50.97,51.1,3390.0,,,,,,,,,,,,,,,
2020-04-07 09:31:00,51.11,51.13,51.01,51.05,3764.0,,,,,,,,,,,,,,,
2020-04-07 09:32:00,51.05,51.1,51.0,51.0,4684.0,,,,,,,,,,,,,,,
2020-04-07 09:33:00,51.0,51.13,51.0,51.12,5230.0,,,,,,,,,,,,,,,
2020-04-07 09:34:00,51.13,51.18,51.1,51.14,3365.0,,,,,,,,,,,,,,,
2020-04-07 09:35:00,51.13,51.25,51.12,51.23,17374.0,,,,,,,,,,,,,,,
2020-04-07 09:36:00,51.23,51.32,51.2,51.2,6957.0,,,,,,,,,,,,,,,
2020-04-07 09:37:00,51.13,51.25,51.13,51.2,6207.0,,,,,,,,,,,,,,,
2020-04-07 09:38:00,51.2,51.29,51.17,51.28,4936.0,,,,,,,,,,,,,,,
2020-04-07 09:39:00,51.3,51.42,51.28,51.31,9862.0,,,,,,,,,,,,,,,
2020-04-07 09:40:00,51.34,51.39,51.32,51.39,1748.0,,,,,,,,,,,,,,,
2020-04-07 09:41:00,51.37,51.46,51.32,51.45,10178.0,,,,,,,,,,,,,,,
2020-04-07 09:42:00,51.5,51.58,51.43,51.55,6543.0,,,,,,,,,,,,,,,
2020-04-07 09:43:00,51.52,51.56,51.49,51.55,3813.0,,,,,,,,,,,,,,,
2020-04-07 09:44:00,51.52,51.53,51.44,51.51,4118.0,,,,,,,,,,,,,,,
2020-04-07 09:45:00,51.55,51.62,51.53,51.62,2421.0,,,,,,,,,,,,,,,
2020-04-07 09:46:00,51.65,51.65,51.53,51.61,3902.0,,,,,,,,,,,,,,,
2020-04-07 09:47:00,51.64,51.65,51.57,51.65,1504.0,,,,,,,,,,,,,,,
2020-04-07 09:48:00,51.65,51.82,51.64,51.82,12828.0,,,,,,,,,,,,,,,
2020-04-07 09:49:00,51.84,51.85,51.68,51.78,7447.0,,,,,,,,,,,,,,,
2020-04-07 09:50:00,51.78,51.9,51.78,51.9,2770.0,,,,,,,,,,,,,,,
2020-04-07 09:51:00,51.91,51.92,51.76,51.79,9279.0,,,,,,,,,,,,,,,
2020-04-07 09:52:00,51.78,51.91,51.75,51.88,8449.0,,,,,,,,,,,,,,,
2020-04-07 09:53:00,51.85,51.86,51.67,51.67,7675.0,,,,,,,,,,,,,,,
2020-04-07 09:54:00,51.67,51.77,51.66,51.7,6991.0,,,,,,,,,,,,,,,
2020-04-07 09:55:00,51.69,51.69,51.49,51.53,14006.0,,,,,,,,,,,,,,,
2020-04-07 09:56:00,51.53,51.55,51.45,51.46,11224.0,,,,,,,,,,,,,,,
2020-04-07 09:57:00,51.49,51.53,51.49,51.5,2366.0,,,,,,,,,,,,,,,
2020-04-07 09:58:00,51.5,51.51,51.41,51.51,5037.0,,,,,,,,,,,,,,,
2020-04-07 09:59:00,51.51,51.53,51.43,51.43,5563.0,,,,,,,,,,,,,,,
2020-04-07 10:00:00,51.41,51.42,51.35,51.39,5376.0,,,,,,,,,,,,,,,
2020-04-07 10:01:00,51.4,51.47,51.37,51.39,1999.0,,,,,,,,,,,,,,,
2020-04-07 10:02:00,51.39,51.45,51.39,51.4,2303.0,,,,,,,,,,,,,,,
2020-04-07 10:03:00,51.39,51.44,51.35,51.39,2806.0,,,,,,,,,,,,,,,
2020-04-07 10:04:00,51.3,51.48,51.28,51.46,10043.0,,,,,,,,,,,,,,,
2020-04-07 10:05:00,51.4,51.5,51.32,51.5,2655.0,,,,,,,,,,,,,,,
2020-04-07 10:06:00,51.5,51.57,51.49,51.52,3725.0,,,,,,,,,,,,,,,
