Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 09:01:00,72.73,72.81,72.61,72.61,14169.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:02:00,72.6,72.7,72.59,72.66,5749.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:03:00,72.72,72.72,72.41,72.45,4261.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:04:00,72.46,72.52,72.37,72.52,8257.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:05:00,72.55,72.55,72.45,72.48,15231.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:06:00,72.48,72.56,72.4,72.52,8041.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:07:00,72.51,72.6,72.47,72.58,4408.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:08:00,72.55,72.6,72.52,72.56,2070.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:09:00,72.54,72.54,72.44,72.44,5493.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:10:00,72.45,72.51,72.44,72.48,1857.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:11:00,72.47,72.53,72.47,72.51,2299.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:12:00,72.51,72.58,72.51,72.58,1866.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:13:00,72.56,72.6,72.53,72.6,4804.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:14:00,72.56,72.56,72.49,72.51,1309.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:15:00,72.53,72.53,72.47,72.48,1104.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:16:00,72.49,72.56,72.48,72.56,1255.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:17:00,72.57,72.59,72.56,72.57,1255.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:18:00,72.56,72.56,72.53,72.53,930.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:19:00,72.55,72.55,72.51,72.51,669.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:20:00,72.49,72.49,72.49,72.49,100.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:21:00,72.47,72.5,72.46,72.5,737.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:22:00,72.51,72.53,72.48,72.51,1028.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:23:00,72.51,72.51,72.49,72.51,1114.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:24:00,72.52,72.56,72.52,72.56,279.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:25:00,72.59,72.62,72.58,72.62,587.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:26:00,72.61,72.62,72.6,72.61,698.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:27:00,72.63,72.64,72.62,72.63,2486.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:28:00,72.65,72.65,72.61,72.61,882.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:29:00,72.61,72.61,72.57,72.58,1487.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:30:00,72.59,72.61,72.57,72.58,1237.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:31:00,72.6,72.6,72.57,72.6,1378.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:32:00,72.61,72.65,72.61,72.64,669.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:33:00,72.66,72.71,72.66,72.69,541.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:34:00,72.72,72.72,72.6,72.6,4819.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:35:00,72.6,72.64,72.58,72.63,2149.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:36:00,72.63,72.68,72.63,72.68,568.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:37:00,72.67,72.75,72.67,72.75,692.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:38:00,72.77,72.77,72.74,72.74,1111.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:39:00,72.79,72.82,72.79,72.79,966.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:40:00,72.81,72.81,72.77,72.77,1084.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:41:00,72.76,72.79,72.76,72.79,1369.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:42:00,72.79,72.84,72.79,72.82,2093.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:43:00,72.84,72.84,72.81,72.82,1541.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:44:00,72.8,72.8,72.72,72.72,1465.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:45:00,72.69,72.7,72.63,72.66,1396.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:46:00,72.66,72.66,72.66,72.66,457.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:47:00,72.69,72.74,72.69,72.74,320.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:48:00,72.73,72.75,72.72,72.72,1263.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:49:00,72.73,72.76,72.73,72.74,1113.0,,,,,,,,,,,,,,,,,,,
