Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-04 09:01:00,71.53,71.69,71.53,71.62,27862.0,,,,,,,,,,,,,,,
2019-12-04 09:02:00,71.68,71.89,71.67,71.83,2668.0,,,,,,,,,,,,,,,
2019-12-04 09:03:00,71.83,71.98,71.83,71.98,888.0,,,,,,,,,,,,,,,
2019-12-04 09:04:00,71.99,72.16,71.99,72.12,3809.0,,,,,,,,,,,,,,,
2019-12-04 09:05:00,72.08,72.12,71.99,72.05,2111.0,,,,,,,,,,,,,,,
2019-12-04 09:06:00,72.0,72.03,71.86,71.88,2858.0,,,,,,,,,,,,,,,
2019-12-04 09:07:00,71.9,71.92,71.79,71.86,2076.0,,,,,,,,,,,,,,,
2019-12-04 09:08:00,71.86,71.94,71.85,71.87,1326.0,,,,,,,,,,,,,,,
2019-12-04 09:09:00,71.86,72.02,71.86,72.0,2434.0,,,,,,,,,,,,,,,
2019-12-04 09:10:00,72.01,72.01,71.94,71.94,743.0,,,,,,,,,,,,,,,
2019-12-04 09:11:00,71.95,71.96,71.89,71.89,4720.0,,,,,,,,,,,,,,,
2019-12-04 09:12:00,71.88,71.94,71.86,71.89,4983.0,,,,,,,,,,,,,,,
2019-12-04 09:13:00,71.86,71.91,71.85,71.9,1783.0,,,,,,,,,,,,,,,
2019-12-04 09:14:00,71.87,71.91,71.82,71.83,2027.0,,,,,,,,,,,,,,,
2019-12-04 09:15:00,71.86,71.94,71.86,71.9,3563.0,,,,,,,,,,,,,,,
2019-12-04 09:16:00,71.93,71.98,71.93,71.93,2486.0,,,,,,,,,,,,,,,
2019-12-04 09:17:00,71.95,71.97,71.92,71.92,1051.0,,,,,,,,,,,,,,,
2019-12-04 09:18:00,71.93,71.97,71.9,71.95,1861.0,,,,,,,,,,,,,,,
2019-12-04 09:19:00,71.95,71.98,71.93,71.98,1771.0,,,,,,,,,,,,,,,
2019-12-04 09:20:00,71.98,72.05,71.98,72.03,655.0,,,,,,,,,,,,,,,
2019-12-04 09:21:00,72.02,72.05,72.01,72.05,601.0,,,,,,,,,,,,,,,
2019-12-04 09:22:00,72.08,72.1,72.02,72.02,2606.0,,,,,,,,,,,,,,,
2019-12-04 09:23:00,72.02,72.12,72.02,72.11,2492.0,,,,,,,,,,,,,,,
2019-12-04 09:24:00,72.1,72.16,72.1,72.15,3206.0,,,,,,,,,,,,,,,
