Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 09:01:00,57.19,57.27,56.88,57.17,141352.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:02:00,57.18,57.39,56.78,56.99,29811.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:03:00,56.98,56.98,56.34,56.53,25593.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:04:00,56.49,56.7,56.23,56.6,16586.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:05:00,56.72,56.72,56.45,56.5,10082.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:06:00,56.56,56.87,56.56,56.73,9845.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:07:00,56.87,57.0,56.82,56.99,15979.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:08:00,57.07,57.07,56.76,56.86,6425.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:09:00,56.9,56.92,56.77,56.84,6848.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:10:00,56.8,56.8,56.36,56.36,8240.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:11:00,56.33,56.44,56.26,56.32,7556.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:12:00,56.38,56.5,56.31,56.48,9259.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:13:00,56.46,56.75,56.44,56.75,30979.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:14:00,56.77,56.98,56.74,56.93,11230.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:15:00,56.9,57.03,56.88,57.03,5139.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:16:00,57.01,57.19,56.96,57.16,12458.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:17:00,57.14,57.2,56.94,57.13,8517.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:18:00,57.1,57.16,57.02,57.11,4509.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:19:00,57.1,57.1,56.96,56.98,14133.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:20:00,57.0,57.1,57.0,57.02,2424.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:21:00,57.01,57.02,56.83,56.89,2830.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:22:00,56.79,56.86,56.68,56.84,3611.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:23:00,56.87,56.93,56.8,56.83,6053.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:24:00,56.85,56.86,56.68,56.73,1184.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:25:00,56.64,56.7,56.52,56.69,6427.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:26:00,56.69,56.84,56.69,56.83,5854.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:27:00,56.84,57.03,56.82,57.03,13672.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:28:00,57.09,57.18,56.99,57.14,12366.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:29:00,57.11,57.13,56.99,57.0,2289.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:30:00,56.93,57.04,56.88,56.93,9773.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:31:00,56.95,56.96,56.79,56.8,4651.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:32:00,56.8,56.85,56.69,56.8,12397.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:33:00,56.78,56.81,56.67,56.79,12221.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:34:00,56.76,56.85,56.72,56.84,6774.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:35:00,56.84,56.88,56.76,56.8,7802.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:36:00,56.81,56.82,56.63,56.72,10293.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:37:00,56.72,56.79,56.71,56.76,2205.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:38:00,56.77,57.01,56.77,56.96,9906.0,,,,,,,,,,,,,,,,,,,
