Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-06 09:01:00,52.44,52.44,52.2,52.38,32294.0,,,,,,,,,,,,,,,
2020-05-06 09:02:00,52.44,52.5,52.21,52.27,13782.0,,,,,,,,,,,,,,,
2020-05-06 09:03:00,52.13,52.15,51.91,52.12,11815.0,,,,,,,,,,,,,,,
2020-05-06 09:04:00,52.13,52.21,52.04,52.19,14039.0,,,,,,,,,,,,,,,
2020-05-06 09:05:00,52.11,52.21,51.96,52.16,19895.0,,,,,,,,,,,,,,,
2020-05-06 09:06:00,52.17,52.23,51.96,51.99,3340.0,,,,,,,,,,,,,,,
2020-05-06 09:07:00,51.96,52.07,51.91,51.96,11422.0,,,,,,,,,,,,,,,
2020-05-06 09:08:00,51.95,52.13,51.89,51.99,15821.0,,,,,,,,,,,,,,,
2020-05-06 09:09:00,51.91,51.98,51.8,51.96,9685.0,,,,,,,,,,,,,,,
2020-05-06 09:10:00,51.9,51.94,51.84,51.84,11455.0,,,,,,,,,,,,,,,
2020-05-06 09:11:00,51.88,51.88,51.66,51.76,18613.0,,,,,,,,,,,,,,,
2020-05-06 09:12:00,51.68,51.75,51.4,51.4,7895.0,,,,,,,,,,,,,,,
2020-05-06 09:13:00,51.33,51.48,51.33,51.33,9070.0,,,,,,,,,,,,,,,
2020-05-06 09:14:00,51.31,51.35,51.18,51.18,3658.0,,,,,,,,,,,,,,,
2020-05-06 09:15:00,51.17,51.21,51.1,51.18,17263.0,,,,,,,,,,,,,,,
2020-05-06 09:16:00,51.23,51.39,51.11,51.35,8237.0,,,,,,,,,,,,,,,
2020-05-06 09:17:00,51.31,51.51,51.24,51.51,6128.0,,,,,,,,,,,,,,,
2020-05-06 09:18:00,51.52,51.71,51.52,51.71,4792.0,,,,,,,,,,,,,,,
2020-05-06 09:19:00,51.72,51.94,51.61,51.83,26890.0,,,,,,,,,,,,,,,
2020-05-06 09:20:00,51.87,52.1,51.87,51.99,9144.0,,,,,,,,,,,,,,,
2020-05-06 09:21:00,52.0,52.11,51.94,51.95,7720.0,,,,,,,,,,,,,,,
2020-05-06 09:22:00,51.99,52.0,51.71,51.72,7962.0,,,,,,,,,,,,,,,
2020-05-06 09:23:00,51.77,51.86,51.68,51.68,8338.0,,,,,,,,,,,,,,,
2020-05-06 09:24:00,51.69,51.69,51.65,51.69,2798.0,,,,,,,,,,,,,,,
2020-05-06 09:25:00,51.65,51.69,51.64,51.69,2249.0,,,,,,,,,,,,,,,
2020-05-06 09:26:00,51.71,51.84,51.71,51.79,1742.0,,,,,,,,,,,,,,,
2020-05-06 09:27:00,51.82,51.82,51.62,51.62,2531.0,,,,,,,,,,,,,,,
2020-05-06 09:28:00,51.58,51.61,51.54,51.54,4217.0,,,,,,,,,,,,,,,
2020-05-06 09:29:00,51.54,51.63,51.5,51.63,1640.0,,,,,,,,,,,,,,,
2020-05-06 09:30:00,51.67,51.7,51.57,51.62,4876.0,,,,,,,,,,,,,,,
2020-05-06 09:31:00,51.64,51.65,51.46,51.5,12020.0,,,,,,,,,,,,,,,
2020-05-06 09:32:00,51.47,51.48,51.41,51.48,4260.0,,,,,,,,,,,,,,,
2020-05-06 09:33:00,51.48,51.48,51.16,51.16,10818.0,,,,,,,,,,,,,,,
2020-05-06 09:34:00,51.17,51.3,51.14,51.3,3547.0,,,,,,,,,,,,,,,
2020-05-06 09:35:00,51.3,51.32,51.28,51.32,1606.0,,,,,,,,,,,,,,,
2020-05-06 09:36:00,51.3,51.45,51.3,51.41,3824.0,,,,,,,,,,,,,,,
2020-05-06 09:37:00,51.41,51.41,51.3,51.36,5917.0,,,,,,,,,,,,,,,
2020-05-06 09:38:00,51.38,51.47,51.24,51.28,6034.0,,,,,,,,,,,,,,,
2020-05-06 09:39:00,51.22,51.22,51.14,51.18,2572.0,,,,,,,,,,,,,,,
2020-05-06 09:40:00,51.18,51.24,51.18,51.24,1631.0,,,,,,,,,,,,,,,
2020-05-06 09:41:00,51.23,51.27,51.14,51.22,8732.0,,,,,,,,,,,,,,,
2020-05-06 09:42:00,51.24,51.27,51.14,51.27,5943.0,,,,,,,,,,,,,,,
2020-05-06 09:43:00,51.26,51.41,51.22,51.38,6672.0,,,,,,,,,,,,,,,
2020-05-06 09:44:00,51.35,51.43,51.35,51.38,4352.0,,,,,,,,,,,,,,,
2020-05-06 09:45:00,51.39,51.5,51.36,51.4,8928.0,,,,,,,,,,,,,,,
2020-05-06 09:46:00,51.4,51.59,51.4,51.56,5153.0,,,,,,,,,,,,,,,
2020-05-06 09:47:00,51.58,51.71,51.58,51.68,2416.0,,,,,,,,,,,,,,,
2020-05-06 09:48:00,51.7,51.72,51.66,51.72,1357.0,,,,,,,,,,,,,,,
2020-05-06 09:49:00,51.68,51.68,51.55,51.59,3597.0,,,,,,,,,,,,,,,
2020-05-06 09:50:00,51.6,51.64,51.57,51.64,1809.0,,,,,,,,,,,,,,,
2020-05-06 09:51:00,51.66,51.77,51.58,51.77,4368.0,,,,,,,,,,,,,,,
2020-05-06 09:52:00,51.8,51.96,51.8,51.87,23315.0,,,,,,,,,,,,,,,
2020-05-06 09:53:00,51.89,51.96,51.84,51.88,9888.0,,,,,,,,,,,,,,,
2020-05-06 09:54:00,51.89,51.89,51.83,51.85,1881.0,,,,,,,,,,,,,,,
2020-05-06 09:55:00,51.86,51.86,51.66,51.73,5376.0,,,,,,,,,,,,,,,
2020-05-06 09:56:00,51.78,51.82,51.74,51.74,1592.0,,,,,,,,,,,,,,,
2020-05-06 09:57:00,51.75,51.81,51.73,51.81,1968.0,,,,,,,,,,,,,,,
2020-05-06 09:58:00,51.78,51.79,51.72,51.72,3370.0,,,,,,,,,,,,,,,
2020-05-06 09:59:00,51.77,51.8,51.75,51.75,2525.0,,,,,,,,,,,,,,,
2020-05-06 10:00:00,51.74,51.74,51.55,51.59,4313.0,,,,,,,,,,,,,,,
2020-05-06 10:01:00,51.57,51.57,51.4,51.43,3612.0,,,,,,,,,,,,,,,
2020-05-06 10:02:00,51.41,51.52,51.4,51.46,4665.0,,,,,,,,,,,,,,,
2020-05-06 10:03:00,51.43,51.43,51.38,51.43,2653.0,,,,,,,,,,,,,,,
2020-05-06 10:04:00,51.41,51.59,51.41,51.57,3503.0,,,,,,,,,,,,,,,
2020-05-06 10:05:00,51.59,51.71,51.58,51.7,6571.0,,,,,,,,,,,,,,,
2020-05-06 10:06:00,51.74,51.84,51.74,51.84,5794.0,,,,,,,,,,,,,,,
2020-05-06 10:07:00,51.87,51.96,51.76,51.96,7168.0,,,,,,,,,,,,,,,
2020-05-06 10:08:00,51.91,51.95,51.86,51.87,2759.0,,,,,,,,,,,,,,,
2020-05-06 10:09:00,51.88,51.94,51.85,51.87,4773.0,,,,,,,,,,,,,,,
2020-05-06 10:10:00,51.87,51.9,51.84,51.9,3997.0,,,,,,,,,,,,,,,
2020-05-06 10:11:00,51.92,51.95,51.9,51.92,6263.0,,,,,,,,,,,,,,,
2020-05-06 10:12:00,51.91,51.97,51.86,51.86,3222.0,,,,,,,,,,,,,,,
2020-05-06 10:13:00,51.86,51.9,51.84,51.9,1772.0,,,,,,,,,,,,,,,
2020-05-06 10:14:00,51.91,51.95,51.87,51.95,4924.0,,,,,,,,,,,,,,,
2020-05-06 10:15:00,51.93,51.99,51.89,51.95,6692.0,,,,,,,,,,,,,,,
2020-05-06 10:16:00,51.91,51.91,51.81,51.81,1587.0,,,,,,,,,,,,,,,
2020-05-06 10:17:00,51.82,51.88,51.82,51.84,2044.0,,,,,,,,,,,,,,,
2020-05-06 10:18:00,51.82,51.88,51.8,51.81,1981.0,,,,,,,,,,,,,,,
2020-05-06 10:19:00,51.8,51.82,51.76,51.81,2500.0,,,,,,,,,,,,,,,
2020-05-06 10:20:00,51.8,51.93,51.8,51.93,1903.0,,,,,,,,,,,,,,,
2020-05-06 10:21:00,51.91,51.97,51.91,51.97,4162.0,,,,,,,,,,,,,,,
2020-05-06 10:22:00,51.97,52.04,51.93,51.98,13628.0,,,,,,,,,,,,,,,
2020-05-06 10:23:00,52.03,52.06,52.03,52.03,2045.0,,,,,,,,,,,,,,,
2020-05-06 10:24:00,52.01,52.01,52.0,52.0,1933.0,,,,,,,,,,,,,,,
2020-05-06 10:25:00,52.0,52.0,51.95,51.97,1632.0,,,,,,,,,,,,,,,
2020-05-06 10:26:00,51.98,51.98,51.93,51.93,6287.0,,,,,,,,,,,,,,,
2020-05-06 10:27:00,51.93,52.02,51.9,52.02,3230.0,,,,,,,,,,,,,,,
2020-05-06 10:28:00,51.99,51.99,51.92,51.92,4842.0,,,,,,,,,,,,,,,
2020-05-06 10:29:00,51.92,51.92,51.83,51.83,1622.0,,,,,,,,,,,,,,,
