Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 09:01:00,55.82,56.02,55.79,55.98,34523.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:02:00,56.05,56.22,56.01,56.22,6811.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:03:00,56.12,56.13,55.98,56.02,6306.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:04:00,56.03,56.05,55.93,55.96,3558.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:05:00,56.0,56.05,55.99,56.05,3403.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:06:00,56.09,56.36,56.09,56.36,4928.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:07:00,56.38,56.38,56.26,56.26,5196.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:08:00,56.3,56.3,56.13,56.13,1868.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:09:00,56.15,56.22,56.15,56.22,2471.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:10:00,56.14,56.18,56.01,56.04,2875.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:11:00,56.03,56.05,55.9,55.94,4303.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:12:00,55.9,55.9,55.73,55.76,2270.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:13:00,55.79,55.86,55.72,55.79,1884.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:14:00,55.8,55.83,55.55,55.64,7542.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:15:00,55.67,55.7,55.49,55.61,12418.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:16:00,55.56,55.69,55.51,55.52,7340.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:17:00,55.5,55.58,55.45,55.51,5889.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:18:00,55.54,55.6,55.48,55.6,1387.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:19:00,55.63,55.63,55.54,55.56,1235.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:20:00,55.67,55.67,55.57,55.57,1137.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:21:00,55.6,55.6,55.41,55.54,2112.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:22:00,55.58,55.62,55.4,55.4,10433.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:23:00,55.37,55.46,55.34,55.44,5815.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:24:00,55.48,55.56,55.48,55.55,2893.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:25:00,55.53,55.6,55.5,55.57,3988.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:26:00,55.59,55.72,55.58,55.66,14391.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:27:00,55.61,55.61,55.5,55.52,4929.0,,,,,,,,,,,,,,,,,,,
