Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-01 09:03:00,45.505,45.51,45.35,45.35,42979.0,,,,,,,,,,,,,,,
2020-04-01 09:04:00,45.35,45.505,45.205,45.48,20451.0,,,,,,,,,,,,,,,
2020-04-01 09:05:00,45.525,45.525,45.2,45.27,12186.0,,,,,,,,,,,,,,,
2020-04-01 09:06:00,45.275,45.335,44.865,44.925,32954.0,,,,,,,,,,,,,,,
2020-04-01 09:07:00,44.925,45.145,44.83,44.935,10768.0,,,,,,,,,,,,,,,
2020-04-01 09:08:00,44.93,45.4,44.93,45.4,6675.0,,,,,,,,,,,,,,,
2020-04-01 09:09:00,45.355,45.38,45.235,45.355,5126.0,,,,,,,,,,,,,,,
2020-04-01 09:10:00,45.29,45.315,45.26,45.315,826.0,,,,,,,,,,,,,,,
2020-04-01 09:11:00,45.34,45.415,45.34,45.36,2143.0,,,,,,,,,,,,,,,
2020-04-01 09:12:00,45.34,45.34,45.265,45.315,1462.0,,,,,,,,,,,,,,,
2020-04-01 09:13:00,45.345,45.395,45.275,45.315,486.0,,,,,,,,,,,,,,,
2020-04-01 09:14:00,45.325,45.38,45.26,45.29,5489.0,,,,,,,,,,,,,,,
2020-04-01 09:15:00,45.265,45.365,45.24,45.355,5893.0,,,,,,,,,,,,,,,
2020-04-01 09:16:00,45.325,45.325,45.265,45.285,1618.0,,,,,,,,,,,,,,,
2020-04-01 09:17:00,45.195,45.32,45.195,45.25,2416.0,,,,,,,,,,,,,,,
2020-04-01 09:18:00,45.27,45.425,45.27,45.415,2006.0,,,,,,,,,,,,,,,
2020-04-01 09:19:00,45.515,45.525,45.4,45.4,3966.0,,,,,,,,,,,,,,,
2020-04-01 09:20:00,45.4,45.4,45.3,45.375,4989.0,,,,,,,,,,,,,,,
2020-04-01 09:21:00,45.3,45.385,45.28,45.385,1701.0,,,,,,,,,,,,,,,
2020-04-01 09:22:00,45.35,45.405,45.285,45.285,1250.0,,,,,,,,,,,,,,,
2020-04-01 09:23:00,45.28,45.39,45.28,45.38,1560.0,,,,,,,,,,,,,,,
2020-04-01 09:24:00,45.43,45.43,45.24,45.245,5652.0,,,,,,,,,,,,,,,
2020-04-01 09:25:00,45.2,45.205,45.04,45.04,2237.0,,,,,,,,,,,,,,,
2020-04-01 09:26:00,45.085,45.135,45.03,45.135,2126.0,,,,,,,,,,,,,,,
2020-04-01 09:27:00,45.12,45.18,45.1,45.14,3125.0,,,,,,,,,,,,,,,
2020-04-01 09:28:00,45.095,45.165,45.055,45.165,668.0,,,,,,,,,,,,,,,
2020-04-01 09:29:00,45.185,45.185,45.05,45.05,4428.0,,,,,,,,,,,,,,,
2020-04-01 09:30:00,45.05,45.05,44.945,44.985,4914.0,,,,,,,,,,,,,,,
2020-04-01 09:31:00,44.985,45.04,44.94,44.99,3015.0,,,,,,,,,,,,,,,
2020-04-01 09:32:00,44.97,45.135,44.85,44.855,9405.0,,,,,,,,,,,,,,,
2020-04-01 09:33:00,44.82,44.89,44.81,44.88,4389.0,,,,,,,,,,,,,,,
2020-04-01 09:34:00,44.845,44.975,44.845,44.905,2819.0,,,,,,,,,,,,,,,
2020-04-01 09:35:00,44.87,44.895,44.74,44.78,3288.0,,,,,,,,,,,,,,,
2020-04-01 09:36:00,44.735,44.78,44.665,44.78,2542.0,,,,,,,,,,,,,,,
2020-04-01 09:37:00,44.73,44.885,44.73,44.885,1521.0,,,,,,,,,,,,,,,
2020-04-01 09:38:00,44.84,44.9,44.81,44.84,7586.0,,,,,,,,,,,,,,,
2020-04-01 09:39:00,44.835,44.9,44.775,44.815,3324.0,,,,,,,,,,,,,,,
2020-04-01 09:40:00,44.835,44.835,44.785,44.805,406.0,,,,,,,,,,,,,,,
2020-04-01 09:41:00,44.85,44.85,44.79,44.8,731.0,,,,,,,,,,,,,,,
2020-04-01 09:42:00,44.78,44.905,44.78,44.88,5878.0,,,,,,,,,,,,,,,
2020-04-01 09:43:00,44.865,44.93,44.85,44.85,3717.0,,,,,,,,,,,,,,,
2020-04-01 09:44:00,44.815,44.88,44.805,44.82,2710.0,,,,,,,,,,,,,,,
2020-04-01 09:45:00,44.83,44.83,44.795,44.81,2443.0,,,,,,,,,,,,,,,
2020-04-01 09:46:00,44.8,44.855,44.76,44.85,4767.0,,,,,,,,,,,,,,,
2020-04-01 09:47:00,44.795,44.795,44.655,44.655,2593.0,,,,,,,,,,,,,,,
2020-04-01 09:48:00,44.645,44.675,44.625,44.65,2163.0,,,,,,,,,,,,,,,
2020-04-01 09:49:00,44.655,44.725,44.65,44.7,2376.0,,,,,,,,,,,,,,,
2020-04-01 09:50:00,44.715,44.755,44.705,44.75,5636.0,,,,,,,,,,,,,,,
2020-04-01 09:51:00,44.75,44.845,44.72,44.785,3223.0,,,,,,,,,,,,,,,
2020-04-01 09:52:00,44.795,44.83,44.765,44.78,6156.0,,,,,,,,,,,,,,,
2020-04-01 09:53:00,44.76,44.925,44.75,44.9,5084.0,,,,,,,,,,,,,,,
2020-04-01 09:54:00,44.855,44.96,44.855,44.88,4594.0,,,,,,,,,,,,,,,
2020-04-01 09:55:00,44.88,44.915,44.8,44.8,3687.0,,,,,,,,,,,,,,,
2020-04-01 09:56:00,44.79,44.8,44.79,44.79,1333.0,,,,,,,,,,,,,,,
2020-04-01 09:57:00,44.795,44.805,44.705,44.755,1783.0,,,,,,,,,,,,,,,
2020-04-01 09:58:00,44.75,44.77,44.685,44.685,3051.0,,,,,,,,,,,,,,,
2020-04-01 09:59:00,44.71,44.785,44.705,44.785,3377.0,,,,,,,,,,,,,,,
2020-04-01 10:00:00,44.8,44.81,44.8,44.8,266.0,,,,,,,,,,,,,,,
2020-04-01 10:01:00,44.775,44.825,44.745,44.79,4730.0,,,,,,,,,,,,,,,
2020-04-01 10:02:00,44.795,44.83,44.75,44.795,4938.0,,,,,,,,,,,,,,,
2020-04-01 10:03:00,44.73,44.775,44.675,44.685,3055.0,,,,,,,,,,,,,,,
2020-04-01 10:04:00,44.685,44.69,44.63,44.64,1870.0,,,,,,,,,,,,,,,
2020-04-01 10:05:00,44.67,44.7,44.635,44.66,2948.0,,,,,,,,,,,,,,,
2020-04-01 10:06:00,44.63,44.67,44.6,44.615,13257.0,,,,,,,,,,,,,,,
2020-04-01 10:07:00,44.64,44.685,44.545,44.665,8115.0,,,,,,,,,,,,,,,
2020-04-01 10:08:00,44.685,44.705,44.675,44.705,2659.0,,,,,,,,,,,,,,,
2020-04-01 10:09:00,44.745,44.83,44.73,44.83,3559.0,,,,,,,,,,,,,,,
2020-04-01 10:10:00,44.865,44.995,44.865,44.92,7484.0,,,,,,,,,,,,,,,
2020-04-01 10:11:00,44.95,45.02,44.95,44.995,3050.0,,,,,,,,,,,,,,,
2020-04-01 10:12:00,45.025,45.08,45.0,45.05,4937.0,,,,,,,,,,,,,,,
2020-04-01 10:13:00,45.065,45.18,45.065,45.15,10450.0,,,,,,,,,,,,,,,
2020-04-01 10:14:00,45.1,45.125,45.045,45.08,3319.0,,,,,,,,,,,,,,,
2020-04-01 10:15:00,45.085,45.225,45.085,45.12,4029.0,,,,,,,,,,,,,,,
2020-04-01 10:16:00,45.105,45.185,45.095,45.18,1730.0,,,,,,,,,,,,,,,
2020-04-01 10:17:00,45.105,45.105,45.055,45.055,1516.0,,,,,,,,,,,,,,,
2020-04-01 10:18:00,45.03,45.08,45.03,45.08,5434.0,,,,,,,,,,,,,,,
2020-04-01 10:19:00,45.05,45.105,45.025,45.105,2500.0,,,,,,,,,,,,,,,
2020-04-01 10:20:00,45.115,45.21,45.115,45.17,2140.0,,,,,,,,,,,,,,,
2020-04-01 10:21:00,45.165,45.17,45.09,45.09,3079.0,,,,,,,,,,,,,,,
2020-04-01 10:22:00,45.065,45.07,44.995,45.025,1613.0,,,,,,,,,,,,,,,
2020-04-01 10:23:00,45.01,45.035,44.97,44.97,2749.0,,,,,,,,,,,,,,,
2020-04-01 10:24:00,44.975,44.99,44.975,44.99,443.0,,,,,,,,,,,,,,,
2020-04-01 10:25:00,44.985,45.07,44.985,45.07,1615.0,,,,,,,,,,,,,,,
2020-04-01 10:26:00,45.065,45.09,45.04,45.04,596.0,,,,,,,,,,,,,,,
2020-04-01 10:27:00,45.01,45.035,45.0,45.0,1581.0,,,,,,,,,,,,,,,
2020-04-01 10:28:00,44.94,44.98,44.92,44.98,1222.0,,,,,,,,,,,,,,,
2020-04-01 10:29:00,44.91,44.91,44.86,44.86,2007.0,,,,,,,,,,,,,,,
2020-04-01 10:30:00,44.86,44.9,44.86,44.865,1052.0,,,,,,,,,,,,,,,
2020-04-01 10:31:00,44.855,44.865,44.8,44.85,3017.0,,,,,,,,,,,,,,,
2020-04-01 10:32:00,44.85,44.855,44.795,44.82,1696.0,,,,,,,,,,,,,,,
2020-04-01 10:33:00,44.805,44.87,44.79,44.87,1905.0,,,,,,,,,,,,,,,
2020-04-01 10:34:00,44.9,44.905,44.86,44.86,1906.0,,,,,,,,,,,,,,,
2020-04-01 10:35:00,44.885,44.89,44.845,44.845,2921.0,,,,,,,,,,,,,,,
2020-04-01 10:36:00,44.855,44.95,44.855,44.95,2482.0,,,,,,,,,,,,,,,
2020-04-01 10:37:00,44.92,45.025,44.89,44.99,14223.0,,,,,,,,,,,,,,,
2020-04-01 10:38:00,44.995,45.01,44.89,44.91,4515.0,,,,,,,,,,,,,,,
2020-04-01 10:39:00,44.9,44.985,44.88,44.955,3546.0,,,,,,,,,,,,,,,
2020-04-01 10:40:00,44.975,44.985,44.84,44.84,7176.0,,,,,,,,,,,,,,,
2020-04-01 10:41:00,44.835,44.85,44.73,44.735,4979.0,,,,,,,,,,,,,,,
2020-04-01 10:42:00,44.73,44.815,44.725,44.76,2984.0,,,,,,,,,,,,,,,
2020-04-01 10:43:00,44.755,44.78,44.75,44.75,4088.0,,,,,,,,,,,,,,,
2020-04-01 10:44:00,44.715,44.74,44.7,44.71,2994.0,,,,,,,,,,,,,,,
2020-04-01 10:45:00,44.7,44.855,44.7,44.855,2023.0,,,,,,,,,,,,,,,
2020-04-01 10:46:00,44.87,44.885,44.83,44.885,2353.0,,,,,,,,,,,,,,,
2020-04-01 10:47:00,44.865,44.905,44.865,44.89,3617.0,,,,,,,,,,,,,,,
2020-04-01 10:48:00,44.885,44.945,44.885,44.945,1530.0,,,,,,,,,,,,,,,
2020-04-01 10:49:00,44.925,44.945,44.89,44.94,1721.0,,,,,,,,,,,,,,,
2020-04-01 10:50:00,44.94,45.025,44.935,45.02,7796.0,,,,,,,,,,,,,,,
2020-04-01 10:51:00,44.995,45.02,44.93,44.945,3646.0,,,,,,,,,,,,,,,
2020-04-01 10:52:00,44.955,45.0,44.955,44.965,1266.0,,,,,,,,,,,,,,,
2020-04-01 10:53:00,44.945,44.945,44.855,44.905,3884.0,,,,,,,,,,,,,,,
2020-04-01 10:54:00,44.88,44.885,44.855,44.88,1323.0,,,,,,,,,,,,,,,
2020-04-01 10:55:00,44.89,44.92,44.88,44.88,1124.0,,,,,,,,,,,,,,,
2020-04-01 10:56:00,44.925,44.935,44.89,44.9,1553.0,,,,,,,,,,,,,,,
2020-04-01 10:57:00,44.9,44.905,44.87,44.89,3380.0,,,,,,,,,,,,,,,
2020-04-01 10:58:00,44.88,44.93,44.85,44.93,1680.0,,,,,,,,,,,,,,,
2020-04-01 10:59:00,44.905,44.955,44.86,44.86,2468.0,,,,,,,,,,,,,,,
2020-04-01 11:00:00,44.865,44.87,44.82,44.86,3628.0,,,,,,,,,,,,,,,
2020-04-01 11:01:00,44.89,44.905,44.85,44.905,3518.0,,,,,,,,,,,,,,,
