Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 09:01:00,47.63,47.875,47.555,47.875,22049.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:02:00,47.795,47.9,47.67,47.87,12596.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:03:00,47.88,47.94,47.825,47.915,7566.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:04:00,47.885,47.885,47.68,47.865,9191.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:05:00,47.9,48.045,47.9,48.025,6410.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:06:00,47.98,48.21,47.945,48.165,12675.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:07:00,48.215,48.24,48.065,48.065,5484.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:08:00,48.05,48.11,47.885,48.0,16004.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:09:00,48.0,48.045,47.945,47.945,6404.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:10:00,47.89,48.005,47.85,48.005,4945.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:11:00,47.985,48.03,47.935,47.935,4839.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:12:00,47.975,48.005,47.97,47.97,1038.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:13:00,47.98,47.985,47.95,47.96,2112.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:14:00,47.985,48.01,47.97,47.97,2895.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:15:00,47.945,48.12,47.945,48.12,6184.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:16:00,48.135,48.155,48.085,48.085,4753.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:17:00,48.08,48.085,48.05,48.07,2130.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:18:00,48.065,48.18,48.04,48.04,14423.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:19:00,48.03,48.075,48.0,48.025,4978.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:20:00,48.0,48.0,47.855,47.95,4258.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:21:00,47.96,48.005,47.96,47.98,1404.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:22:00,47.94,47.945,47.9,47.945,2417.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:23:00,47.905,47.985,47.9,47.95,5379.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:24:00,47.985,48.01,47.97,47.97,2963.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:25:00,47.995,48.075,47.995,48.075,6316.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:26:00,48.12,48.15,48.055,48.055,2552.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:27:00,48.055,48.09,48.055,48.055,1497.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:28:00,48.11,48.12,48.02,48.04,5183.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:29:00,48.04,48.04,47.95,48.035,7031.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:30:00,48.065,48.115,48.065,48.11,2572.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:31:00,48.13,48.165,48.11,48.15,3985.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:32:00,48.16,48.28,48.15,48.265,13453.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:33:00,48.27,48.355,48.235,48.35,2444.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:34:00,48.34,48.34,48.24,48.25,1653.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:35:00,48.2,48.24,48.165,48.17,2658.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:36:00,48.195,48.265,48.195,48.235,3683.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:37:00,48.22,48.245,48.16,48.16,8228.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:38:00,48.17,48.205,48.14,48.17,17333.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:39:00,48.18,48.225,48.165,48.2,3184.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:40:00,48.2,48.215,48.145,48.175,7049.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:41:00,48.185,48.185,48.115,48.145,1659.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:42:00,48.155,48.165,48.1,48.1,1028.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:43:00,48.12,48.125,48.12,48.125,27.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:44:00,48.155,48.3,48.155,48.28,5128.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:45:00,48.28,48.32,48.275,48.28,2604.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:46:00,48.285,48.285,48.26,48.26,2037.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:47:00,48.265,48.265,48.185,48.19,2578.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:48:00,48.195,48.245,48.165,48.245,7263.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:49:00,48.18,48.26,48.18,48.26,3585.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:50:00,48.23,48.235,48.135,48.135,1739.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:51:00,48.145,48.2,48.145,48.19,4668.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:52:00,48.155,48.155,48.06,48.06,6734.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:53:00,48.085,48.13,48.05,48.065,2570.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:54:00,48.035,48.075,48.035,48.06,40.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:55:00,48.08,48.08,48.015,48.02,4628.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:56:00,48.035,48.12,48.035,48.085,2199.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:57:00,48.1,48.14,48.095,48.14,3946.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:58:00,48.16,48.18,48.13,48.16,1909.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:59:00,48.175,48.185,48.11,48.185,2546.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:00:00,48.145,48.17,48.145,48.145,888.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:01:00,48.165,48.195,48.115,48.165,6802.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:02:00,48.17,48.265,48.15,48.265,12785.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:03:00,48.28,48.43,48.28,48.43,13375.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:04:00,48.39,48.39,48.335,48.365,4170.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:05:00,48.36,48.445,48.31,48.395,20600.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:06:00,48.395,48.47,48.39,48.415,2372.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:07:00,48.375,48.395,48.34,48.37,1889.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:08:00,48.38,48.415,48.375,48.405,3755.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:09:00,48.405,48.45,48.37,48.445,6434.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:10:00,48.435,48.435,48.385,48.385,498.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:11:00,48.44,48.45,48.395,48.4,3510.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:12:00,48.37,48.37,48.28,48.285,5059.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:13:00,48.3,48.315,48.23,48.275,2389.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:14:00,48.28,48.31,48.265,48.31,2379.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:15:00,48.305,48.315,48.285,48.295,1755.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:16:00,48.325,48.38,48.325,48.38,4577.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:17:00,48.415,48.51,48.415,48.5,5652.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:18:00,48.49,48.545,48.485,48.54,5383.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:19:00,48.52,48.555,48.505,48.545,2553.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:20:00,48.535,48.6,48.535,48.59,978.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:21:00,48.605,48.625,48.585,48.625,2132.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:22:00,48.61,48.63,48.58,48.58,5114.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:23:00,48.575,48.615,48.575,48.615,935.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:24:00,48.615,48.62,48.595,48.62,825.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:25:00,48.61,48.61,48.57,48.57,2319.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:26:00,48.58,48.66,48.58,48.635,7349.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:27:00,48.615,48.635,48.595,48.61,4556.0,,,,,,,,,,,,,,,,,,,
