Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-20 09:01:00,73.2,73.26,73.11,73.21,5812.0,,,,,,,,,,,,,,,
2019-11-20 09:02:00,73.21,73.21,73.17,73.19,513.0,,,,,,,,,,,,,,,
2019-11-20 09:03:00,73.15,73.15,72.81,72.87,4088.0,,,,,,,,,,,,,,,
2019-11-20 09:04:00,72.85,72.99,72.82,72.95,5662.0,,,,,,,,,,,,,,,
2019-11-20 09:05:00,72.95,73.0,72.9,73.0,2073.0,,,,,,,,,,,,,,,
2019-11-20 09:06:00,73.0,73.08,72.95,73.01,1572.0,,,,,,,,,,,,,,,
2019-11-20 09:07:00,72.97,73.0,72.77,72.77,6719.0,,,,,,,,,,,,,,,
2019-11-20 09:08:00,72.77,72.88,72.76,72.78,3536.0,,,,,,,,,,,,,,,
2019-11-20 09:09:00,72.77,72.8,72.75,72.78,3519.0,,,,,,,,,,,,,,,
2019-11-20 09:10:00,72.77,72.9,72.74,72.87,2517.0,,,,,,,,,,,,,,,
2019-11-20 09:11:00,72.83,72.86,72.76,72.79,3959.0,,,,,,,,,,,,,,,
2019-11-20 09:12:00,72.76,72.76,72.65,72.72,4794.0,,,,,,,,,,,,,,,
2019-11-20 09:13:00,72.68,72.68,72.62,72.68,5364.0,,,,,,,,,,,,,,,
2019-11-20 09:14:00,72.69,72.76,72.66,72.7,8207.0,,,,,,,,,,,,,,,
2019-11-20 09:15:00,72.74,72.74,72.72,72.72,567.0,,,,,,,,,,,,,,,
2019-11-20 09:16:00,72.7,72.74,72.68,72.73,1356.0,,,,,,,,,,,,,,,
2019-11-20 09:17:00,72.73,72.83,72.73,72.79,3167.0,,,,,,,,,,,,,,,
2019-11-20 09:18:00,72.78,72.79,72.72,72.72,3045.0,,,,,,,,,,,,,,,
2019-11-20 09:19:00,72.72,72.72,72.69,72.72,864.0,,,,,,,,,,,,,,,
2019-11-20 09:20:00,72.71,72.77,72.68,72.68,7557.0,,,,,,,,,,,,,,,
2019-11-20 09:21:00,72.69,72.7,72.63,72.66,4010.0,,,,,,,,,,,,,,,
2019-11-20 09:22:00,72.69,72.77,72.67,72.75,2251.0,,,,,,,,,,,,,,,
2019-11-20 09:23:00,72.73,72.74,72.7,72.7,1286.0,,,,,,,,,,,,,,,
2019-11-20 09:24:00,72.71,72.72,72.66,72.67,1709.0,,,,,,,,,,,,,,,
2019-11-20 09:25:00,72.66,72.66,72.63,72.65,1206.0,,,,,,,,,,,,,,,
2019-11-20 09:26:00,72.64,72.73,72.64,72.73,5079.0,,,,,,,,,,,,,,,
2019-11-20 09:27:00,72.69,72.69,72.63,72.64,5440.0,,,,,,,,,,,,,,,
2019-11-20 09:28:00,72.64,72.68,72.64,72.66,1468.0,,,,,,,,,,,,,,,
2019-11-20 09:29:00,72.7,72.74,72.69,72.74,8073.0,,,,,,,,,,,,,,,
2019-11-20 09:30:00,72.74,72.82,72.74,72.82,863.0,,,,,,,,,,,,,,,
2019-11-20 09:31:00,72.8,72.88,72.8,72.86,737.0,,,,,,,,,,,,,,,
2019-11-20 09:32:00,72.86,72.86,72.79,72.8,831.0,,,,,,,,,,,,,,,
2019-11-20 09:33:00,72.81,72.91,72.81,72.91,753.0,,,,,,,,,,,,,,,
2019-11-20 09:34:00,72.85,72.85,72.8,72.82,1321.0,,,,,,,,,,,,,,,
2019-11-20 09:35:00,72.8,72.8,72.79,72.8,730.0,,,,,,,,,,,,,,,
2019-11-20 09:36:00,72.79,72.84,72.79,72.81,1653.0,,,,,,,,,,,,,,,
2019-11-20 09:37:00,72.82,72.84,72.69,72.69,1948.0,,,,,,,,,,,,,,,
2019-11-20 09:38:00,72.68,72.7,72.65,72.65,3959.0,,,,,,,,,,,,,,,
2019-11-20 09:39:00,72.65,72.67,72.63,72.63,3092.0,,,,,,,,,,,,,,,
2019-11-20 09:40:00,72.63,72.64,72.62,72.63,1185.0,,,,,,,,,,,,,,,
2019-11-20 09:41:00,72.65,72.65,72.55,72.58,1193.0,,,,,,,,,,,,,,,
