Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 09:05:00,57.74,57.95,57.51,57.95,109842.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:06:00,57.99,58.27,57.99,58.14,21314.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:07:00,58.15,58.16,57.78,57.98,29875.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:08:00,57.97,58.08,57.87,58.02,20396.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:09:00,57.99,58.06,57.84,58.04,14922.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:10:00,58.06,58.22,57.95,58.21,21245.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:11:00,58.22,58.31,58.16,58.21,14646.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:12:00,58.16,58.35,58.16,58.22,13317.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:13:00,58.27,58.38,58.07,58.38,27385.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:14:00,58.37,58.6,58.28,58.39,18043.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:15:00,58.37,58.41,58.28,58.31,21886.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:16:00,58.27,58.54,58.24,58.43,14869.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:17:00,58.42,58.75,58.4,58.7,17424.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:18:00,58.67,58.67,58.45,58.64,16480.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:19:00,58.66,58.71,58.5,58.7,16295.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:20:00,58.67,58.68,58.53,58.59,19063.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:21:00,58.58,58.76,58.56,58.74,25296.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:22:00,58.76,58.76,58.46,58.46,14311.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:23:00,58.46,58.55,58.4,58.45,10904.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:24:00,58.44,58.47,58.33,58.39,16518.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:25:00,58.38,58.53,58.31,58.47,21019.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:26:00,58.46,58.51,58.24,58.24,8960.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:27:00,58.26,58.36,58.26,58.34,4157.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:28:00,58.33,58.42,58.32,58.39,3265.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:29:00,58.47,58.47,58.34,58.38,8461.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:30:00,58.37,58.41,58.32,58.33,7314.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:31:00,58.33,58.42,58.21,58.21,11117.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:32:00,58.19,58.24,57.93,57.93,19414.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:33:00,57.97,58.01,57.83,57.97,21061.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:34:00,57.98,58.04,57.89,57.93,17155.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:35:00,57.94,58.04,57.93,57.97,14502.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:36:00,57.95,57.98,57.81,57.88,15262.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:37:00,57.88,58.06,57.79,58.04,16102.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:38:00,58.04,58.11,57.97,58.04,14098.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:39:00,58.06,58.1,58.03,58.04,6210.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:40:00,58.02,58.05,57.86,57.91,15928.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:41:00,57.93,58.08,57.93,58.04,13146.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:42:00,58.07,58.11,57.97,58.02,12420.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:43:00,58.05,58.05,57.95,58.0,15986.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:44:00,58.0,58.02,57.86,57.9,12341.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:45:00,57.89,57.98,57.83,57.84,8132.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:46:00,57.81,57.87,57.76,57.79,9430.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:47:00,57.77,57.79,57.65,57.76,7735.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:48:00,57.73,57.76,57.68,57.75,3737.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:49:00,57.74,57.79,57.67,57.69,9087.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:50:00,57.65,57.77,57.65,57.75,9566.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:51:00,57.79,57.8,57.7,57.74,15752.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:52:00,57.74,57.86,57.69,57.7,20884.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:53:00,57.7,57.83,57.62,57.64,28748.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:54:00,57.64,57.73,57.52,57.67,36739.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:55:00,57.63,57.67,57.56,57.66,14075.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:56:00,57.67,57.75,57.65,57.74,6616.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:57:00,57.73,57.86,57.69,57.69,8176.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:58:00,57.68,57.73,57.65,57.7,11545.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:59:00,57.67,57.9,57.67,57.9,11490.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:00:00,57.92,57.94,57.81,57.83,11187.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:01:00,57.85,57.88,57.7,57.76,26481.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:02:00,57.77,57.77,57.7,57.73,12413.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:03:00,57.7,57.87,57.7,57.73,12984.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:04:00,57.77,57.79,57.67,57.7,15701.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:05:00,57.69,57.77,57.66,57.66,8473.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:06:00,57.68,57.73,57.6,57.72,10768.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:07:00,57.72,57.81,57.72,57.76,8134.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:08:00,57.75,57.79,57.65,57.65,9307.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:09:00,57.63,57.66,57.55,57.55,11634.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:10:00,57.56,57.58,57.37,57.46,29105.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:11:00,57.48,57.57,57.47,57.53,9405.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:12:00,57.53,57.62,57.53,57.59,18541.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:13:00,57.59,57.7,57.59,57.64,3796.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:14:00,57.65,57.67,57.5,57.55,10113.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:15:00,57.55,57.56,57.48,57.48,8509.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:16:00,57.49,57.59,57.48,57.56,13213.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:17:00,57.56,57.62,57.56,57.6,7369.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:18:00,57.62,57.69,57.54,57.64,15209.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:19:00,57.62,57.63,57.46,57.47,10003.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:20:00,57.49,57.59,57.47,57.59,5653.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:21:00,57.59,57.61,57.49,57.5,5932.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:22:00,57.49,57.54,57.45,57.45,4431.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:23:00,57.46,57.46,57.39,57.44,3771.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:24:00,57.39,57.43,57.3,57.34,6319.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:25:00,57.32,57.39,57.3,57.39,9495.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:26:00,57.4,57.4,57.16,57.21,15138.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:27:00,57.21,57.32,57.18,57.29,14159.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:28:00,57.27,57.35,57.27,57.35,4035.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:29:00,57.35,57.47,57.34,57.41,5347.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:30:00,57.41,57.41,57.34,57.35,6493.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:31:00,57.32,57.33,57.24,57.26,12650.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:32:00,57.25,57.39,57.25,57.33,9087.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:33:00,57.34,57.48,57.33,57.46,8078.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:34:00,57.47,57.52,57.38,57.39,9554.0,,,,,,,,,,,,,,,,,,,
