Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-17 09:01:00,71.69,71.72,71.55,71.62,11175.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:02:00,71.64,71.64,71.48,71.51,3203.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:03:00,71.5,71.6,71.5,71.55,2895.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:04:00,71.62,71.62,71.6,71.6,868.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:05:00,71.58,71.62,71.55,71.62,2279.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:06:00,71.63,71.71,71.59,71.71,7239.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:07:00,71.73,71.81,71.73,71.81,7057.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:08:00,71.81,71.81,71.79,71.79,914.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:09:00,71.79,71.86,71.79,71.86,3011.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:10:00,71.86,71.88,71.79,71.8,4844.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:11:00,71.8,71.92,71.8,71.91,5107.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:12:00,71.92,71.92,71.86,71.86,3011.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:13:00,71.84,71.84,71.76,71.79,4061.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:14:00,71.78,71.81,71.77,71.81,4395.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:15:00,71.82,71.85,71.79,71.85,5518.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:16:00,71.85,71.94,71.85,71.91,14926.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:17:00,71.91,71.94,71.84,71.86,3786.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:18:00,71.84,71.88,71.83,71.87,4421.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:19:00,71.9,71.94,71.87,71.91,8775.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:20:00,71.84,71.85,71.81,71.81,954.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:21:00,71.79,71.8,71.75,71.75,1745.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:22:00,71.77,71.82,71.76,71.8,2059.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:23:00,71.83,71.83,71.77,71.77,2405.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:24:00,71.77,71.79,71.76,71.79,1952.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:25:00,71.77,71.77,71.73,71.75,3071.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:26:00,71.74,71.75,71.7,71.7,3925.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:27:00,71.69,71.73,71.69,71.71,2884.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:28:00,71.68,71.72,71.66,71.69,2665.0,,,,,,,,,,,,,,,,,,,
2020-01-17 09:29:00,71.73,71.77,71.73,71.76,872.0,,,,,,,,,,,,,,,,,,,
