Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 09:03:00,38.975,38.99,38.8,38.8,83439.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:04:00,38.8,38.935,38.395,38.395,11055.0,-0.5799999999999983,0,-72384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:05:00,38.35,38.55,38.27,38.415,7573.0,-0.384999999999998,0,-3482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:06:00,38.375,38.4,38.15,38.195,10803.0,-0.15500000000000114,0,3230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:07:00,38.245,38.265,38.14,38.15,5610.0,-0.22500000000000145,0,-5193.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:08:00,38.145,38.15,38.01,38.03,18764.0,-0.2149999999999963,0,13154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:09:00,38.025,38.1,37.98,37.99,9559.0,-0.15500000000000114,0,-9205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:10:00,37.985,38.1,37.94,38.085,8337.0,0.060000000000002274,1,-1222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:11:00,38.095,38.295,38.08,38.14,6077.0,0.15500000000000114,1,-2260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:12:00,38.185,38.22,38.065,38.065,3148.0,-0.030000000000001137,0,-2929.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:13:00,38.095,38.205,38.06,38.18,8328.0,-0.005000000000002558,0,5180.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:14:00,38.14,38.155,38.01,38.01,12408.0,-0.08500000000000085,0,4080.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:15:00,38.01,38.01,37.92,37.955,8539.0,-0.18500000000000227,0,-3869.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:16:00,37.915,38.005,37.88,37.88,18801.0,-0.12999999999999545,0,10262.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:17:00,37.88,37.92,37.85,37.895,5615.0,-0.019999999999996017,0,-13186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:18:00,37.885,38.185,37.87,38.125,6658.0,0.24499999999999744,1,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:19:00,38.135,38.245,38.075,38.165,4181.0,0.28000000000000114,1,-2477.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:20:00,38.16,38.215,38.155,38.17,2557.0,0.035000000000003695,1,-1624.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:21:00,38.165,38.17,38.02,38.02,5507.0,-0.13999999999999346,0,2950.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:22:00,38.01,38.22,37.93,38.165,10959.0,0.0,0,5452.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:23:00,38.125,38.265,38.115,38.21,8668.0,0.20000000000000284,1,-2291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:24:00,38.205,38.235,38.11,38.195,5024.0,0.07000000000000027,1,-3644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:25:00,38.19,38.295,38.13,38.185,9450.0,-0.019999999999996017,0,4426.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:26:00,38.165,38.185,38.045,38.045,5783.0,-0.14499999999999602,0,-3667.0,0,,,,,,,,,,,,,,,,,,,
