Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-18 09:03:00,38.975,38.99,38.8,38.8,83439.0,,,,,,,,,,,,,,,
2020-03-18 09:04:00,38.8,38.935,38.395,38.395,11055.0,,,,,,,,,,,,,,,
2020-03-18 09:05:00,38.35,38.55,38.27,38.415,7573.0,,,,,,,,,,,,,,,
2020-03-18 09:06:00,38.375,38.4,38.15,38.195,10803.0,,,,,,,,,,,,,,,
2020-03-18 09:07:00,38.245,38.265,38.14,38.15,5610.0,,,,,,,,,,,,,,,
2020-03-18 09:08:00,38.145,38.15,38.01,38.03,18764.0,,,,,,,,,,,,,,,
2020-03-18 09:09:00,38.025,38.1,37.98,37.99,9559.0,,,,,,,,,,,,,,,
2020-03-18 09:10:00,37.985,38.1,37.94,38.085,8337.0,,,,,,,,,,,,,,,
2020-03-18 09:11:00,38.095,38.295,38.08,38.14,6077.0,,,,,,,,,,,,,,,
2020-03-18 09:12:00,38.185,38.22,38.065,38.065,3148.0,,,,,,,,,,,,,,,
2020-03-18 09:13:00,38.095,38.205,38.06,38.18,8328.0,,,,,,,,,,,,,,,
2020-03-18 09:14:00,38.14,38.155,38.01,38.01,12408.0,,,,,,,,,,,,,,,
2020-03-18 09:15:00,38.01,38.01,37.92,37.955,8539.0,,,,,,,,,,,,,,,
2020-03-18 09:16:00,37.915,38.005,37.88,37.88,18801.0,,,,,,,,,,,,,,,
2020-03-18 09:17:00,37.88,37.92,37.85,37.895,5615.0,,,,,,,,,,,,,,,
2020-03-18 09:18:00,37.885,38.185,37.87,38.125,6658.0,,,,,,,,,,,,,,,
2020-03-18 09:19:00,38.135,38.245,38.075,38.165,4181.0,,,,,,,,,,,,,,,
2020-03-18 09:20:00,38.16,38.215,38.155,38.17,2557.0,,,,,,,,,,,,,,,
2020-03-18 09:21:00,38.165,38.17,38.02,38.02,5507.0,,,,,,,,,,,,,,,
2020-03-18 09:22:00,38.01,38.22,37.93,38.165,10959.0,,,,,,,,,,,,,,,
2020-03-18 09:23:00,38.125,38.265,38.115,38.21,8668.0,,,,,,,,,,,,,,,
2020-03-18 09:24:00,38.205,38.235,38.11,38.195,5024.0,,,,,,,,,,,,,,,
2020-03-18 09:25:00,38.19,38.295,38.13,38.185,9450.0,,,,,,,,,,,,,,,
2020-03-18 09:26:00,38.165,38.185,38.045,38.045,5783.0,,,,,,,,,,,,,,,
2020-03-18 09:27:00,38.0,38.055,37.85,37.85,5041.0,,,,,,,,,,,,,,,
2020-03-18 09:28:00,37.855,37.925,37.81,37.925,5496.0,,,,,,,,,,,,,,,
2020-03-18 09:29:00,37.92,37.985,37.875,37.875,3468.0,,,,,,,,,,,,,,,
2020-03-18 09:30:00,37.895,37.905,37.825,37.845,9358.0,,,,,,,,,,,,,,,
2020-03-18 09:31:00,37.84,37.845,37.75,37.755,16405.0,,,,,,,,,,,,,,,
2020-03-18 09:33:00,37.81,37.835,37.795,37.805,5079.0,,,,,,,,,,,,,,,
2020-03-18 09:34:00,37.805,37.805,37.66,37.685,11562.0,,,,,,,,,,,,,,,
2020-03-18 09:35:00,37.68,37.795,37.655,37.69,13165.0,,,,,,,,,,,,,,,
2020-03-18 09:36:00,37.655,37.825,37.635,37.815,6236.0,,,,,,,,,,,,,,,
2020-03-18 09:37:00,37.81,37.93,37.79,37.93,3219.0,,,,,,,,,,,,,,,
2020-03-18 09:38:00,37.935,38.085,37.93,38.085,3167.0,,,,,,,,,,,,,,,
2020-03-18 09:39:00,38.08,38.175,38.06,38.13,6772.0,,,,,,,,,,,,,,,
2020-03-18 09:40:00,38.225,38.3,38.16,38.21,5707.0,,,,,,,,,,,,,,,
2020-03-18 09:41:00,38.195,38.22,38.085,38.21,3426.0,,,,,,,,,,,,,,,
2020-03-18 09:42:00,38.275,38.29,38.165,38.275,11424.0,,,,,,,,,,,,,,,
2020-03-18 09:43:00,38.245,38.295,38.195,38.295,3269.0,,,,,,,,,,,,,,,
2020-03-18 09:44:00,38.255,38.335,38.215,38.28,3138.0,,,,,,,,,,,,,,,
2020-03-18 09:45:00,38.28,38.57,38.26,38.535,4743.0,,,,,,,,,,,,,,,
2020-03-18 09:46:00,38.57,38.78,38.57,38.645,8181.0,,,,,,,,,,,,,,,
2020-03-18 09:47:00,38.65,38.72,38.56,38.585,5740.0,,,,,,,,,,,,,,,
2020-03-18 09:48:00,38.64,38.735,38.635,38.68,5490.0,,,,,,,,,,,,,,,
2020-03-18 09:49:00,38.695,38.705,38.65,38.705,4005.0,,,,,,,,,,,,,,,
2020-03-18 09:50:00,38.72,38.785,38.705,38.745,3873.0,,,,,,,,,,,,,,,
2020-03-18 09:51:00,38.72,38.72,38.61,38.625,4350.0,,,,,,,,,,,,,,,
2020-03-18 09:52:00,38.61,38.715,38.605,38.66,3659.0,,,,,,,,,,,,,,,
2020-03-18 09:53:00,38.655,38.7,38.52,38.52,6415.0,,,,,,,,,,,,,,,
2020-03-18 09:54:00,38.535,38.705,38.485,38.575,7148.0,,,,,,,,,,,,,,,
2020-03-18 09:55:00,38.575,38.58,38.51,38.535,3079.0,,,,,,,,,,,,,,,
2020-03-18 09:56:00,38.525,38.54,38.435,38.45,8398.0,,,,,,,,,,,,,,,
2020-03-18 09:57:00,38.46,38.505,38.325,38.36,4380.0,,,,,,,,,,,,,,,
2020-03-18 09:58:00,38.345,38.365,38.29,38.3,5572.0,,,,,,,,,,,,,,,
2020-03-18 09:59:00,38.28,38.34,38.005,38.04,9764.0,,,,,,,,,,,,,,,
2020-03-18 10:00:00,38.025,38.04,37.92,37.92,4070.0,,,,,,,,,,,,,,,
2020-03-18 10:01:00,37.925,37.96,37.845,37.93,15323.0,,,,,,,,,,,,,,,
2020-03-18 10:02:00,37.925,38.09,37.895,37.895,12882.0,,,,,,,,,,,,,,,
2020-03-18 10:03:00,37.925,37.935,37.705,37.76,10170.0,,,,,,,,,,,,,,,
2020-03-18 10:04:00,37.705,37.84,37.7,37.74,8911.0,,,,,,,,,,,,,,,
2020-03-18 10:05:00,37.76,37.78,37.705,37.705,5860.0,,,,,,,,,,,,,,,
2020-03-18 10:06:00,37.705,37.72,37.5,37.555,16457.0,,,,,,,,,,,,,,,
2020-03-18 10:07:00,37.585,37.62,37.385,37.465,14391.0,,,,,,,,,,,,,,,
2020-03-18 10:08:00,37.48,37.59,37.33,37.59,33480.0,,,,,,,,,,,,,,,
2020-03-18 10:09:00,37.605,37.64,37.52,37.52,9213.0,,,,,,,,,,,,,,,
2020-03-18 10:10:00,37.565,37.78,37.54,37.56,19008.0,,,,,,,,,,,,,,,
2020-03-18 10:11:00,37.525,37.625,37.42,37.485,12874.0,,,,,,,,,,,,,,,
2020-03-18 10:12:00,37.5,37.5,37.295,37.33,7980.0,,,,,,,,,,,,,,,
2020-03-18 10:13:00,37.295,37.395,37.19,37.395,12210.0,,,,,,,,,,,,,,,
2020-03-18 10:14:00,37.415,37.495,37.395,37.49,7466.0,,,,,,,,,,,,,,,
2020-03-18 10:15:00,37.455,37.48,37.35,37.355,3738.0,,,,,,,,,,,,,,,
2020-03-18 10:16:00,37.365,37.425,37.31,37.39,8011.0,,,,,,,,,,,,,,,
2020-03-18 10:17:00,37.42,37.455,37.37,37.405,4433.0,,,,,,,,,,,,,,,
2020-03-18 10:18:00,37.44,37.495,37.35,37.375,6649.0,,,,,,,,,,,,,,,
2020-03-18 10:19:00,37.345,37.385,37.255,37.37,2686.0,,,,,,,,,,,,,,,
2020-03-18 10:20:00,37.34,37.4,37.265,37.325,14865.0,,,,,,,,,,,,,,,
2020-03-18 10:21:00,37.32,37.32,37.155,37.32,22270.0,,,,,,,,,,,,,,,
2020-03-18 10:22:00,37.32,37.325,37.185,37.245,14074.0,,,,,,,,,,,,,,,
2020-03-18 10:23:00,37.25,37.325,37.2,37.325,4415.0,,,,,,,,,,,,,,,
2020-03-18 10:24:00,37.275,37.4,37.25,37.32,10117.0,,,,,,,,,,,,,,,
2020-03-18 10:25:00,37.355,37.415,37.32,37.405,3469.0,,,,,,,,,,,,,,,
2020-03-18 10:26:00,37.435,37.435,37.25,37.25,5683.0,,,,,,,,,,,,,,,
2020-03-18 10:27:00,37.32,37.36,37.27,37.29,5018.0,,,,,,,,,,,,,,,
2020-03-18 10:28:00,37.315,37.365,37.31,37.35,3833.0,,,,,,,,,,,,,,,
2020-03-18 10:29:00,37.37,37.435,37.31,37.37,4051.0,,,,,,,,,,,,,,,
2020-03-18 10:30:00,37.39,37.415,37.31,37.31,4162.0,,,,,,,,,,,,,,,
2020-03-18 10:31:00,37.33,37.355,37.22,37.27,9579.0,,,,,,,,,,,,,,,
2020-03-18 10:32:00,37.295,37.295,37.2,37.2,1817.0,,,,,,,,,,,,,,,
2020-03-18 10:33:00,37.205,37.22,37.085,37.17,21454.0,,,,,,,,,,,,,,,
2020-03-18 10:34:00,37.195,37.205,36.87,36.965,28373.0,,,,,,,,,,,,,,,
2020-03-18 10:35:00,36.935,37.01,36.8,36.95,30183.0,,,,,,,,,,,,,,,
2020-03-18 10:36:00,36.955,37.235,36.915,37.22,13142.0,,,,,,,,,,,,,,,
2020-03-18 10:37:00,37.24,37.4,37.07,37.11,12096.0,,,,,,,,,,,,,,,
2020-03-18 10:38:00,37.07,37.315,37.035,37.185,19040.0,,,,,,,,,,,,,,,
2020-03-18 10:39:00,37.245,37.295,37.185,37.185,4917.0,,,,,,,,,,,,,,,
2020-03-18 10:40:00,37.15,37.16,36.975,37.05,10335.0,,,,,,,,,,,,,,,
2020-03-18 10:41:00,37.08,37.11,37.03,37.105,3441.0,,,,,,,,,,,,,,,
2020-03-18 10:42:00,37.1,37.185,36.995,37.015,2872.0,,,,,,,,,,,,,,,
2020-03-18 10:43:00,36.95,36.97,36.85,36.895,4705.0,,,,,,,,,,,,,,,
2020-03-18 10:44:00,36.93,37.045,36.9,36.915,5903.0,,,,,,,,,,,,,,,
2020-03-18 10:45:00,36.94,37.02,36.875,37.02,3939.0,,,,,,,,,,,,,,,
