Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-03 09:01:00,73.73,73.83,73.53,73.53,16105.0,,,,,,,,,,,,,,,
2020-01-03 09:02:00,73.53,73.64,73.5,73.64,5598.0,,,,,,,,,,,,,,,
2020-01-03 09:03:00,73.59,73.68,73.58,73.67,2539.0,,,,,,,,,,,,,,,
2020-01-03 09:04:00,73.67,73.76,73.64,73.67,1852.0,,,,,,,,,,,,,,,
2020-01-03 09:05:00,73.68,73.7,73.56,73.6,4146.0,,,,,,,,,,,,,,,
2020-01-03 09:06:00,73.57,73.58,73.46,73.52,4264.0,,,,,,,,,,,,,,,
2020-01-03 09:07:00,73.55,73.55,73.47,73.51,780.0,,,,,,,,,,,,,,,
2020-01-03 09:08:00,73.57,73.59,73.56,73.56,1067.0,,,,,,,,,,,,,,,
2020-01-03 09:09:00,73.53,73.55,73.42,73.44,2175.0,,,,,,,,,,,,,,,
2020-01-03 09:10:00,73.47,73.51,73.45,73.51,3725.0,,,,,,,,,,,,,,,
2020-01-03 09:11:00,73.51,73.51,73.46,73.46,4309.0,,,,,,,,,,,,,,,
2020-01-03 09:12:00,73.44,73.45,73.43,73.45,2021.0,,,,,,,,,,,,,,,
2020-01-03 09:13:00,73.48,73.5,73.46,73.49,1416.0,,,,,,,,,,,,,,,
2020-01-03 09:14:00,73.47,73.49,73.47,73.49,1077.0,,,,,,,,,,,,,,,
2020-01-03 09:15:00,73.49,73.56,73.49,73.56,1027.0,,,,,,,,,,,,,,,
2020-01-03 09:16:00,73.54,73.54,73.49,73.52,1524.0,,,,,,,,,,,,,,,
2020-01-03 09:17:00,73.5,73.55,73.47,73.47,1781.0,,,,,,,,,,,,,,,
2020-01-03 09:18:00,73.48,73.48,73.46,73.46,343.0,,,,,,,,,,,,,,,
2020-01-03 09:19:00,73.47,73.47,73.46,73.47,264.0,,,,,,,,,,,,,,,
2020-01-03 09:20:00,73.47,73.56,73.47,73.54,1169.0,,,,,,,,,,,,,,,
2020-01-03 09:21:00,73.53,73.53,73.51,73.51,343.0,,,,,,,,,,,,,,,
2020-01-03 09:22:00,73.56,73.56,73.54,73.54,175.0,,,,,,,,,,,,,,,
2020-01-03 09:23:00,73.53,73.53,73.49,73.5,1621.0,,,,,,,,,,,,,,,
2020-01-03 09:24:00,73.5,73.5,73.45,73.45,544.0,,,,,,,,,,,,,,,
2020-01-03 09:25:00,73.47,73.48,73.47,73.47,507.0,,,,,,,,,,,,,,,
2020-01-03 09:26:00,73.46,73.49,73.44,73.47,723.0,,,,,,,,,,,,,,,
2020-01-03 09:27:00,73.47,73.47,73.45,73.45,1519.0,,,,,,,,,,,,,,,
2020-01-03 09:28:00,73.45,73.47,73.42,73.45,1840.0,,,,,,,,,,,,,,,
2020-01-03 09:29:00,73.42,73.44,73.4,73.44,1065.0,,,,,,,,,,,,,,,
2020-01-03 09:30:00,73.44,73.44,73.42,73.44,610.0,,,,,,,,,,,,,,,
2020-01-03 09:31:00,73.42,73.42,73.4,73.41,757.0,,,,,,,,,,,,,,,
2020-01-03 09:32:00,73.41,73.42,73.38,73.39,1059.0,,,,,,,,,,,,,,,
2020-01-03 09:33:00,73.38,73.42,73.36,73.42,2119.0,,,,,,,,,,,,,,,
2020-01-03 09:34:00,73.38,73.43,73.37,73.4,2597.0,,,,,,,,,,,,,,,
2020-01-03 09:35:00,73.4,73.4,73.35,73.37,2127.0,,,,,,,,,,,,,,,
2020-01-03 09:36:00,73.4,73.4,73.33,73.34,1661.0,,,,,,,,,,,,,,,
2020-01-03 09:37:00,73.34,73.34,73.27,73.28,1949.0,,,,,,,,,,,,,,,
2020-01-03 09:38:00,73.29,73.32,73.27,73.27,1986.0,,,,,,,,,,,,,,,
2020-01-03 09:39:00,73.25,73.25,73.16,73.18,3315.0,,,,,,,,,,,,,,,
2020-01-03 09:40:00,73.16,73.22,73.16,73.19,1246.0,,,,,,,,,,,,,,,
2020-01-03 09:41:00,73.21,73.21,73.13,73.14,6139.0,,,,,,,,,,,,,,,
2020-01-03 09:42:00,73.14,73.2,73.14,73.16,3885.0,,,,,,,,,,,,,,,
