Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 09:01:00,57.96,58.01,57.66,57.66,22954.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:02:00,57.7,57.7,57.61,57.64,7940.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:03:00,57.62,57.69,57.56,57.65,11317.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:04:00,57.63,57.72,57.6,57.64,5012.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:05:00,57.65,57.66,57.59,57.59,7092.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:06:00,57.54,57.88,57.46,57.88,8504.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:07:00,57.88,57.92,57.83,57.88,7681.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:08:00,57.88,57.94,57.86,57.86,4685.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:09:00,57.89,57.9,57.76,57.81,4137.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:10:00,57.81,57.87,57.71,57.71,1822.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:11:00,57.72,57.73,57.53,57.57,18735.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:12:00,57.56,57.58,57.51,57.57,5871.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:13:00,57.55,57.56,57.49,57.55,4772.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:14:00,57.52,57.55,57.46,57.53,4056.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:15:00,57.55,57.62,57.55,57.59,4793.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:16:00,57.58,57.58,57.49,57.56,4274.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:17:00,57.57,57.59,57.52,57.56,7308.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:18:00,57.57,57.59,57.52,57.52,3041.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:19:00,57.52,57.69,57.52,57.69,2652.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:20:00,57.69,57.77,57.69,57.76,6383.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:21:00,57.79,57.86,57.73,57.74,11022.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:22:00,57.73,57.87,57.73,57.84,4927.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:23:00,57.84,57.84,57.76,57.8,3832.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:24:00,57.8,57.84,57.8,57.81,476.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:25:00,57.79,57.9,57.79,57.86,15963.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:26:00,57.85,57.85,57.76,57.82,8292.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:27:00,57.83,57.83,57.77,57.82,3752.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:28:00,57.82,57.86,57.76,57.86,2822.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:29:00,57.87,58.02,57.87,58.02,10569.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:30:00,58.01,58.06,57.96,58.05,6743.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:31:00,58.05,58.06,57.98,58.06,3391.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:32:00,58.09,58.21,58.09,58.2,14394.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:33:00,58.18,58.32,58.14,58.32,17215.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:34:00,58.31,58.31,58.21,58.23,5932.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:35:00,58.25,58.41,58.25,58.4,9327.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:36:00,58.38,58.4,58.32,58.34,6300.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:37:00,58.37,58.51,58.37,58.44,8213.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:38:00,58.48,58.54,58.47,58.52,4217.0,,,,,,,,,,,,,,,,,,,
