Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:01:00,49.25,49.41,49.25,49.4,15291.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:02:00,49.445,49.445,49.36,49.39,394.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:03:00,49.31,49.31,49.2,49.275,8037.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:04:00,49.23,49.23,49.0,49.005,21391.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:05:00,49.04,49.125,49.04,49.125,2800.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:06:00,49.225,49.275,49.085,49.085,465.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:07:00,49.105,49.215,49.03,49.215,6969.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:08:00,49.22,49.275,49.165,49.165,3461.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:09:00,49.215,49.235,49.155,49.235,814.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:10:00,49.26,49.285,49.195,49.195,1193.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:11:00,49.165,49.225,49.08,49.095,6211.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:12:00,49.08,49.08,48.82,48.82,843.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:13:00,48.875,48.92,48.735,48.92,8774.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:14:00,48.945,49.0,48.945,48.96,1193.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:15:00,49.03,49.105,49.025,49.025,4012.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:16:00,49.0,49.0,48.895,48.93,1558.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:17:00,48.91,48.97,48.815,48.95,4041.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:18:00,48.98,48.98,48.905,48.915,1009.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:19:00,48.945,49.01,48.945,49.01,1314.0,,,,,,,,,,,,,,,,,,,
