Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:01:00,57.21,57.38,56.84,57.07,82470.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:02:00,56.93,56.93,56.71,56.9,26936.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:03:00,56.86,56.92,56.52,56.74,14492.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:04:00,56.81,56.84,56.45,56.55,7510.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:05:00,56.56,56.91,56.42,56.91,25470.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:06:00,56.91,57.02,56.7,56.77,5450.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:07:00,56.7,56.83,56.68,56.82,7570.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:08:00,56.73,57.01,56.68,57.01,10230.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:09:00,57.07,57.24,57.06,57.07,8634.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:10:00,56.97,57.04,56.83,56.84,9145.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:11:00,56.77,56.77,56.58,56.72,23775.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:12:00,56.75,56.88,56.65,56.85,11442.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:13:00,56.8,57.03,56.8,57.03,8869.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:14:00,57.01,57.03,56.88,57.0,6577.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:15:00,57.0,57.05,56.88,56.91,4516.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:16:00,56.88,56.91,56.71,56.79,24425.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:17:00,56.85,56.99,56.85,56.99,1868.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:18:00,57.0,57.1,56.84,56.98,9734.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:19:00,57.0,57.09,56.9,56.97,12980.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:20:00,56.95,57.05,56.87,57.03,8789.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:21:00,57.02,57.02,56.88,56.91,20706.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:22:00,56.94,57.01,56.8,56.95,10481.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:23:00,56.92,57.04,56.89,56.91,17749.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:24:00,56.91,56.96,56.83,56.85,10706.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:25:00,56.85,56.92,56.72,56.74,4938.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:26:00,56.7,56.78,56.65,56.65,5348.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:27:00,56.64,56.75,56.64,56.71,2720.0,,,,,,,,,,,,,,,,,,,
