Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 09:03:00,41.6,41.945,41.595,41.945,77054.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:04:00,41.945,42.125,41.88,42.04,6952.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:05:00,42.02,42.035,41.745,41.745,26030.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:06:00,41.605,41.705,41.595,41.64,6194.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:07:00,41.625,41.625,41.285,41.41,12193.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:08:00,41.405,41.41,41.13,41.13,4911.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:09:00,41.16,41.335,41.12,41.3,5429.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:10:00,41.3,41.41,41.24,41.275,9870.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:11:00,41.255,41.465,41.255,41.295,5061.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:12:00,41.235,41.33,41.05,41.06,5733.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:13:00,41.1,41.28,41.1,41.23,7180.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:14:00,41.29,41.29,41.21,41.225,1921.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:15:00,41.21,41.215,40.995,40.995,8074.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:16:00,41.015,41.06,40.98,40.985,2166.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:17:00,41.045,41.205,41.045,41.115,3118.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:18:00,41.13,41.22,40.995,41.03,2870.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:19:00,41.06,41.165,41.05,41.05,5413.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:20:00,40.995,41.03,40.995,41.0,2782.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:21:00,40.94,41.025,40.87,40.87,2970.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:22:00,40.895,40.945,40.705,40.75,4088.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:23:00,40.71,40.76,40.61,40.66,4092.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:24:00,40.6,40.69,40.56,40.645,6174.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:25:00,40.55,40.605,40.5,40.54,3474.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:26:00,40.565,40.585,40.33,40.37,6989.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:27:00,40.37,40.37,40.205,40.27,3791.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:28:00,40.315,40.415,40.315,40.37,2905.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:29:00,40.395,40.435,40.31,40.435,2494.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:30:00,40.43,40.58,40.43,40.51,6663.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:31:00,40.55,40.68,40.54,40.54,3708.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:32:00,40.57,40.64,40.46,40.48,6504.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:33:00,40.48,40.495,40.32,40.375,5470.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:34:00,40.325,40.365,40.25,40.26,4542.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:35:00,40.25,40.3,40.145,40.185,5443.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:36:00,40.23,40.4,40.23,40.4,2939.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:37:00,40.375,40.43,40.245,40.245,4014.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:38:00,40.255,40.31,40.12,40.12,3951.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:39:00,40.15,40.17,40.015,40.025,4431.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:40:00,40.075,40.105,39.9,39.92,9032.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:41:00,39.9,39.9,39.9,39.9,94.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:43:00,39.5,39.745,39.5,39.645,13594.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:44:00,39.66,39.775,39.605,39.655,7350.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:45:00,39.64,39.855,39.6,39.76,11094.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:46:00,39.76,39.945,39.76,39.845,2456.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:47:00,39.875,40.0,39.825,40.0,8404.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:48:00,39.98,40.08,39.975,40.08,3557.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:49:00,40.08,40.095,39.94,39.96,4299.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:50:00,39.97,39.985,39.735,39.735,2723.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:51:00,39.62,39.685,39.565,39.66,3675.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:52:00,39.705,39.705,39.555,39.665,2428.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:53:00,39.635,39.635,39.45,39.52,9489.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:54:00,39.485,39.605,39.445,39.55,3249.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:55:00,39.515,39.515,39.3,39.315,5187.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:56:00,39.275,39.365,39.185,39.255,8571.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:57:00,39.225,39.265,39.05,39.05,9434.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:58:00,39.09,39.145,38.91,38.98,18740.0,,,,,,,,,,,,,,,,,,,
2020-03-17 09:59:00,39.0,39.08,38.8,38.91,23961.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:00:00,38.985,39.01,38.825,38.98,18585.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:01:00,38.995,39.12,38.9,39.025,17315.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:02:00,39.0,39.06,38.9,39.0,8193.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:03:00,39.01,39.145,38.995,39.13,15793.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:04:00,39.135,39.36,39.03,39.24,11805.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:05:00,39.285,39.39,39.285,39.39,8993.0,,,,,,,,,,,,,,,,,,,
