Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 09:01:00,56.49,56.69,56.42,56.43,32792.0,,,,,,,,,,,,,,,
2020-04-30 09:02:00,56.37,56.5,56.35,56.47,4145.0,,,,,,,,,,,,,,,
2020-04-30 09:03:00,56.42,56.63,56.33,56.47,17229.0,,,,,,,,,,,,,,,
2020-04-30 09:04:00,56.49,56.49,56.3,56.42,4296.0,,,,,,,,,,,,,,,
2020-04-30 09:05:00,56.43,56.65,56.43,56.58,5902.0,,,,,,,,,,,,,,,
2020-04-30 09:06:00,56.58,57.25,56.54,57.19,22170.0,,,,,,,,,,,,,,,
2020-04-30 09:07:00,57.13,57.26,57.04,57.04,8413.0,,,,,,,,,,,,,,,
2020-04-30 09:08:00,57.0,57.18,56.95,57.0,7575.0,,,,,,,,,,,,,,,
2020-04-30 09:09:00,56.94,56.95,56.75,56.88,8805.0,,,,,,,,,,,,,,,
2020-04-30 09:10:00,56.7,56.92,56.56,56.68,5442.0,,,,,,,,,,,,,,,
2020-04-30 09:11:00,56.65,56.66,56.45,56.59,3475.0,,,,,,,,,,,,,,,
2020-04-30 09:12:00,56.6,56.75,56.55,56.7,7986.0,,,,,,,,,,,,,,,
2020-04-30 09:13:00,56.72,56.74,56.54,56.54,5754.0,,,,,,,,,,,,,,,
2020-04-30 09:14:00,56.41,56.44,56.36,56.4,1675.0,,,,,,,,,,,,,,,
2020-04-30 09:15:00,56.38,56.39,56.18,56.23,6070.0,,,,,,,,,,,,,,,
2020-04-30 09:16:00,56.29,56.29,56.2,56.25,3061.0,,,,,,,,,,,,,,,
2020-04-30 09:17:00,56.21,56.23,56.03,56.03,4093.0,,,,,,,,,,,,,,,
2020-04-30 09:18:00,56.08,56.08,55.81,55.87,11742.0,,,,,,,,,,,,,,,
2020-04-30 09:19:00,55.97,56.05,55.87,55.9,7221.0,,,,,,,,,,,,,,,
2020-04-30 09:20:00,55.88,55.91,55.8,55.88,5548.0,,,,,,,,,,,,,,,
2020-04-30 09:21:00,55.82,55.99,55.82,55.94,5391.0,,,,,,,,,,,,,,,
2020-04-30 09:22:00,56.01,56.01,55.8,55.82,6475.0,,,,,,,,,,,,,,,
2020-04-30 09:23:00,55.78,55.82,55.61,55.72,9386.0,,,,,,,,,,,,,,,
2020-04-30 09:24:00,55.77,55.83,55.57,55.57,5844.0,,,,,,,,,,,,,,,
2020-04-30 09:25:00,55.55,55.6,55.48,55.59,5784.0,,,,,,,,,,,,,,,
2020-04-30 09:26:00,55.53,55.79,55.5,55.76,4432.0,,,,,,,,,,,,,,,
2020-04-30 09:27:00,55.81,55.89,55.79,55.83,8403.0,,,,,,,,,,,,,,,
2020-04-30 09:28:00,55.84,55.84,55.68,55.68,12237.0,,,,,,,,,,,,,,,
2020-04-30 09:29:00,55.67,55.79,55.61,55.61,1607.0,,,,,,,,,,,,,,,
2020-04-30 09:30:00,55.63,55.64,55.48,55.62,9281.0,,,,,,,,,,,,,,,
2020-04-30 09:31:00,55.67,55.72,55.62,55.63,12948.0,,,,,,,,,,,,,,,
2020-04-30 09:32:00,55.61,55.78,55.59,55.73,5315.0,,,,,,,,,,,,,,,
2020-04-30 09:33:00,55.7,55.7,55.38,55.43,8680.0,,,,,,,,,,,,,,,
2020-04-30 09:34:00,55.43,55.54,55.36,55.44,6409.0,,,,,,,,,,,,,,,
2020-04-30 09:35:00,55.48,55.59,55.46,55.54,2504.0,,,,,,,,,,,,,,,
2020-04-30 09:36:00,55.54,55.57,55.44,55.55,6627.0,,,,,,,,,,,,,,,
2020-04-30 09:37:00,55.53,55.59,55.44,55.44,3082.0,,,,,,,,,,,,,,,
2020-04-30 09:38:00,55.48,55.59,55.47,55.57,5718.0,,,,,,,,,,,,,,,
