Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-23 09:01:00,67.47,67.73,67.35,67.72,69973.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:02:00,67.72,67.9,67.72,67.85,8533.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:03:00,67.85,67.92,67.79,67.89,8630.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:04:00,67.9,67.94,67.88,67.89,4682.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:05:00,67.92,67.95,67.87,67.94,24480.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:06:00,67.94,68.08,67.94,68.01,26703.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:07:00,68.0,68.19,67.98,68.14,13734.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:08:00,68.14,68.32,68.12,68.32,30191.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:09:00,68.31,68.38,68.25,68.37,34596.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:10:00,68.35,68.42,68.31,68.31,30256.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:11:00,68.32,68.32,68.16,68.18,7409.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:12:00,68.19,68.53,68.19,68.52,16034.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:13:00,68.55,68.6,68.49,68.49,22253.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:14:00,68.5,68.63,68.48,68.49,25530.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:15:00,68.48,68.53,68.38,68.44,7348.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:16:00,68.45,68.49,68.4,68.4,9364.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:17:00,68.38,68.49,68.32,68.49,26308.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:18:00,68.48,68.53,68.44,68.53,12194.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:19:00,68.55,68.72,68.55,68.71,23939.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:20:00,68.7,68.75,68.67,68.7,31514.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:21:00,68.71,68.73,68.49,68.58,102405.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:22:00,68.6,68.78,68.6,68.77,36814.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:23:00,68.76,68.82,68.66,68.66,18293.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:24:00,68.67,68.81,68.65,68.8,4951.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:25:00,68.8,68.84,68.76,68.8,7828.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:26:00,68.81,69.0,68.81,69.0,26116.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:27:00,69.02,69.05,68.99,69.04,12860.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:28:00,69.05,69.13,69.02,69.11,16321.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:29:00,69.1,69.11,68.99,69.03,8739.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:30:00,69.06,69.14,69.04,69.13,8187.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:31:00,69.13,69.4,69.11,69.4,21036.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:32:00,69.4,69.41,69.11,69.31,36779.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:33:00,69.31,69.36,69.25,69.35,21836.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:34:00,69.35,69.39,69.28,69.39,16361.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:35:00,69.39,69.39,69.24,69.25,28625.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:36:00,69.26,69.45,69.26,69.42,43146.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:37:00,69.42,69.49,69.4,69.49,3745.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:39:00,69.45,69.49,69.26,69.34,36613.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:40:00,69.34,69.48,69.3,69.48,21281.0,,,,,,,,,,,,,,,,,,,
