Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-26 09:01:00,60.76,61.03,60.6,61.0,42865.0,,,,,,,,,,,,,,,
2020-02-26 09:02:00,60.9,60.9,60.66,60.83,7299.0,,,,,,,,,,,,,,,
2020-02-26 09:03:00,60.83,60.85,60.66,60.66,3674.0,,,,,,,,,,,,,,,
2020-02-26 09:04:00,60.69,60.73,60.55,60.57,9352.0,,,,,,,,,,,,,,,
2020-02-26 09:05:00,60.59,60.61,60.54,60.55,1002.0,,,,,,,,,,,,,,,
2020-02-26 09:06:00,60.59,60.63,60.56,60.62,4808.0,,,,,,,,,,,,,,,
2020-02-26 09:07:00,60.57,60.7,60.57,60.7,2846.0,,,,,,,,,,,,,,,
2020-02-26 09:08:00,60.73,60.76,60.67,60.74,2125.0,,,,,,,,,,,,,,,
2020-02-26 09:09:00,60.75,61.02,60.75,60.94,16080.0,,,,,,,,,,,,,,,
2020-02-26 09:10:00,60.96,60.96,60.87,60.91,3462.0,,,,,,,,,,,,,,,
2020-02-26 09:11:00,60.92,60.96,60.81,60.82,10022.0,,,,,,,,,,,,,,,
2020-02-26 09:12:00,60.81,60.83,60.71,60.72,12267.0,,,,,,,,,,,,,,,
2020-02-26 09:13:00,60.7,60.71,60.65,60.68,13154.0,,,,,,,,,,,,,,,
2020-02-26 09:14:00,60.67,60.76,60.6,60.73,4036.0,,,,,,,,,,,,,,,
2020-02-26 09:15:00,60.74,60.79,60.73,60.73,2133.0,,,,,,,,,,,,,,,
2020-02-26 09:16:00,60.73,60.77,60.68,60.71,6994.0,,,,,,,,,,,,,,,
2020-02-26 09:17:00,60.7,60.71,60.62,60.62,5925.0,,,,,,,,,,,,,,,
2020-02-26 09:18:00,60.62,60.75,60.52,60.74,10940.0,,,,,,,,,,,,,,,
2020-02-26 09:19:00,60.73,60.89,60.7,60.86,11220.0,,,,,,,,,,,,,,,
2020-02-26 09:20:00,60.85,60.88,60.8,60.88,7046.0,,,,,,,,,,,,,,,
2020-02-26 09:21:00,60.89,60.9,60.77,60.77,13704.0,,,,,,,,,,,,,,,
2020-02-26 09:22:00,60.75,60.81,60.74,60.79,1708.0,,,,,,,,,,,,,,,
2020-02-26 09:23:00,60.82,60.82,60.7,60.74,5659.0,,,,,,,,,,,,,,,
2020-02-26 09:24:00,60.75,60.78,60.69,60.76,3952.0,,,,,,,,,,,,,,,
2020-02-26 09:25:00,60.77,60.81,60.77,60.81,2593.0,,,,,,,,,,,,,,,
2020-02-26 09:26:00,60.8,60.83,60.79,60.8,1366.0,,,,,,,,,,,,,,,
2020-02-26 09:27:00,60.79,60.88,60.77,60.77,6170.0,,,,,,,,,,,,,,,
2020-02-26 09:28:00,60.8,60.81,60.77,60.78,4176.0,,,,,,,,,,,,,,,
2020-02-26 09:29:00,60.78,60.85,60.77,60.85,11236.0,,,,,,,,,,,,,,,
2020-02-26 09:30:00,60.84,60.84,60.73,60.73,4027.0,,,,,,,,,,,,,,,
2020-02-26 09:31:00,60.74,60.84,60.74,60.83,14364.0,,,,,,,,,,,,,,,
2020-02-26 09:32:00,60.85,60.88,60.78,60.82,4980.0,,,,,,,,,,,,,,,
2020-02-26 09:33:00,60.82,60.84,60.77,60.8,2977.0,,,,,,,,,,,,,,,
2020-02-26 09:34:00,60.79,60.85,60.79,60.85,5309.0,,,,,,,,,,,,,,,
2020-02-26 09:35:00,60.85,60.87,60.77,60.81,3016.0,,,,,,,,,,,,,,,
2020-02-26 09:36:00,60.83,60.9,60.81,60.81,5183.0,,,,,,,,,,,,,,,
2020-02-26 09:37:00,60.8,60.88,60.8,60.87,5637.0,,,,,,,,,,,,,,,
2020-02-26 09:38:00,60.86,60.92,60.84,60.88,3499.0,,,,,,,,,,,,,,,
2020-02-26 09:39:00,60.88,60.94,60.87,60.92,5976.0,,,,,,,,,,,,,,,
2020-02-26 09:40:00,60.91,60.91,60.84,60.84,2422.0,,,,,,,,,,,,,,,
2020-02-26 09:41:00,60.86,60.88,60.74,60.74,5825.0,,,,,,,,,,,,,,,
2020-02-26 09:42:00,60.77,60.78,60.68,60.72,5083.0,,,,,,,,,,,,,,,
2020-02-26 09:43:00,60.74,60.79,60.74,60.76,3367.0,,,,,,,,,,,,,,,
2020-02-26 09:44:00,60.7,60.76,60.69,60.76,2314.0,,,,,,,,,,,,,,,
2020-02-26 09:45:00,60.77,60.78,60.72,60.74,2522.0,,,,,,,,,,,,,,,
2020-02-26 09:46:00,60.75,60.78,60.71,60.75,2755.0,,,,,,,,,,,,,,,
2020-02-26 09:47:00,60.73,60.75,60.73,60.74,2303.0,,,,,,,,,,,,,,,
2020-02-26 09:48:00,60.74,60.74,60.56,60.62,19498.0,,,,,,,,,,,,,,,
2020-02-26 09:49:00,60.62,60.67,60.62,60.67,6438.0,,,,,,,,,,,,,,,
2020-02-26 09:50:00,60.63,60.63,60.5,60.56,7520.0,,,,,,,,,,,,,,,
2020-02-26 09:51:00,60.57,60.61,60.44,60.44,11284.0,,,,,,,,,,,,,,,
2020-02-26 09:52:00,60.45,60.48,60.36,60.47,12249.0,,,,,,,,,,,,,,,
2020-02-26 09:53:00,60.48,60.51,60.36,60.37,10015.0,,,,,,,,,,,,,,,
2020-02-26 09:54:00,60.41,60.41,60.3,60.31,10055.0,,,,,,,,,,,,,,,
2020-02-26 09:55:00,60.32,60.39,60.3,60.34,7571.0,,,,,,,,,,,,,,,
2020-02-26 09:56:00,60.36,60.42,60.36,60.41,1366.0,,,,,,,,,,,,,,,
2020-02-26 09:57:00,60.46,60.47,60.39,60.46,3035.0,,,,,,,,,,,,,,,
2020-02-26 09:58:00,60.44,60.54,60.44,60.51,4674.0,,,,,,,,,,,,,,,
2020-02-26 09:59:00,60.5,60.51,60.46,60.51,2741.0,,,,,,,,,,,,,,,
2020-02-26 10:00:00,60.54,60.56,60.49,60.51,3300.0,,,,,,,,,,,,,,,
2020-02-26 10:01:00,60.49,60.5,60.42,60.47,4164.0,,,,,,,,,,,,,,,
2020-02-26 10:02:00,60.48,60.49,60.38,60.4,4612.0,,,,,,,,,,,,,,,
2020-02-26 10:03:00,60.38,60.49,60.38,60.49,2852.0,,,,,,,,,,,,,,,
2020-02-26 10:04:00,60.51,60.53,60.46,60.46,2661.0,,,,,,,,,,,,,,,
2020-02-26 10:05:00,60.46,60.47,60.38,60.38,8778.0,,,,,,,,,,,,,,,
2020-02-26 10:06:00,60.35,60.39,60.26,60.32,9879.0,,,,,,,,,,,,,,,
2020-02-26 10:07:00,60.31,60.32,60.27,60.31,3820.0,,,,,,,,,,,,,,,
2020-02-26 10:08:00,60.31,60.38,60.25,60.25,4445.0,,,,,,,,,,,,,,,
2020-02-26 10:09:00,60.24,60.24,60.18,60.21,3007.0,,,,,,,,,,,,,,,
2020-02-26 10:10:00,60.16,60.19,60.13,60.17,3166.0,,,,,,,,,,,,,,,
2020-02-26 10:11:00,60.18,60.2,60.06,60.1,4749.0,,,,,,,,,,,,,,,
2020-02-26 10:12:00,60.09,60.09,59.96,59.96,19709.0,,,,,,,,,,,,,,,
2020-02-26 10:13:00,59.97,60.06,59.93,60.06,8450.0,,,,,,,,,,,,,,,
2020-02-26 10:14:00,60.07,60.13,60.06,60.06,6617.0,,,,,,,,,,,,,,,
2020-02-26 10:15:00,60.08,60.19,60.08,60.17,3497.0,,,,,,,,,,,,,,,
2020-02-26 10:16:00,60.18,60.3,60.17,60.25,12312.0,,,,,,,,,,,,,,,
2020-02-26 10:17:00,60.25,60.25,60.19,60.22,4235.0,,,,,,,,,,,,,,,
2020-02-26 10:18:00,60.23,60.43,60.23,60.43,14968.0,,,,,,,,,,,,,,,
2020-02-26 10:19:00,60.45,60.53,60.43,60.48,17858.0,,,,,,,,,,,,,,,
2020-02-26 10:20:00,60.5,60.5,60.41,60.43,7129.0,,,,,,,,,,,,,,,
2020-02-26 10:21:00,60.42,60.42,60.27,60.27,3406.0,,,,,,,,,,,,,,,
2020-02-26 10:22:00,60.28,60.35,60.25,60.25,3823.0,,,,,,,,,,,,,,,
2020-02-26 10:23:00,60.25,60.25,60.12,60.23,7328.0,,,,,,,,,,,,,,,
2020-02-26 10:24:00,60.23,60.38,60.23,60.29,14973.0,,,,,,,,,,,,,,,
2020-02-26 10:25:00,60.29,60.34,60.29,60.32,2803.0,,,,,,,,,,,,,,,
2020-02-26 10:26:00,60.3,60.35,60.29,60.3,1903.0,,,,,,,,,,,,,,,
2020-02-26 10:27:00,60.29,60.3,60.2,60.21,5459.0,,,,,,,,,,,,,,,
2020-02-26 10:28:00,60.25,60.36,60.25,60.34,6027.0,,,,,,,,,,,,,,,
2020-02-26 10:29:00,60.33,60.36,60.27,60.29,5039.0,,,,,,,,,,,,,,,
2020-02-26 10:30:00,60.28,60.39,60.28,60.32,10575.0,,,,,,,,,,,,,,,
2020-02-26 10:31:00,60.35,60.41,60.25,60.25,5555.0,,,,,,,,,,,,,,,
2020-02-26 10:32:00,60.27,60.3,60.22,60.22,6076.0,,,,,,,,,,,,,,,
2020-02-26 10:33:00,60.21,60.28,60.19,60.28,6234.0,,,,,,,,,,,,,,,
2020-02-26 10:34:00,60.32,60.5,60.31,60.47,10061.0,,,,,,,,,,,,,,,
2020-02-26 10:35:00,60.45,60.53,60.42,60.51,4250.0,,,,,,,,,,,,,,,
2020-02-26 10:36:00,60.5,60.57,60.46,60.54,8949.0,,,,,,,,,,,,,,,
2020-02-26 10:37:00,60.53,60.62,60.53,60.62,6639.0,,,,,,,,,,,,,,,
2020-02-26 10:38:00,60.63,60.68,60.57,60.63,16940.0,,,,,,,,,,,,,,,
2020-02-26 10:39:00,60.64,60.77,60.64,60.77,6606.0,,,,,,,,,,,,,,,
2020-02-26 10:40:00,60.78,60.99,60.76,60.88,13514.0,,,,,,,,,,,,,,,
2020-02-26 10:41:00,60.88,60.98,60.8,60.97,9884.0,,,,,,,,,,,,,,,
2020-02-26 10:42:00,61.0,61.1,60.98,61.05,13620.0,,,,,,,,,,,,,,,
2020-02-26 10:43:00,61.06,61.13,60.99,61.03,19550.0,,,,,,,,,,,,,,,
2020-02-26 10:44:00,61.04,61.08,60.94,60.95,37825.0,,,,,,,,,,,,,,,
2020-02-26 10:45:00,60.95,60.95,60.82,60.85,4798.0,,,,,,,,,,,,,,,
2020-02-26 10:46:00,60.86,60.93,60.85,60.85,4001.0,,,,,,,,,,,,,,,
2020-02-26 10:47:00,60.84,61.01,60.84,61.01,5785.0,,,,,,,,,,,,,,,
2020-02-26 10:48:00,60.98,60.98,60.89,60.89,1155.0,,,,,,,,,,,,,,,
2020-02-26 10:49:00,60.86,60.86,60.75,60.75,4185.0,,,,,,,,,,,,,,,
2020-02-26 10:50:00,60.74,60.82,60.72,60.76,7813.0,,,,,,,,,,,,,,,
2020-02-26 10:51:00,60.77,60.83,60.72,60.72,2734.0,,,,,,,,,,,,,,,
2020-02-26 10:52:00,60.71,60.79,60.7,60.71,4274.0,,,,,,,,,,,,,,,
2020-02-26 10:53:00,60.67,60.82,60.63,60.82,5079.0,,,,,,,,,,,,,,,
2020-02-26 10:54:00,60.79,60.8,60.69,60.69,4653.0,,,,,,,,,,,,,,,
2020-02-26 10:55:00,60.71,60.8,60.68,60.78,2434.0,,,,,,,,,,,,,,,
2020-02-26 10:56:00,60.73,60.75,60.66,60.66,1586.0,,,,,,,,,,,,,,,
2020-02-26 10:57:00,60.65,60.72,60.62,60.63,4255.0,,,,,,,,,,,,,,,
2020-02-26 10:58:00,60.61,60.72,60.61,60.64,4392.0,,,,,,,,,,,,,,,
2020-02-26 10:59:00,60.62,60.65,60.6,60.62,1651.0,,,,,,,,,,,,,,,
2020-02-26 11:00:00,60.65,60.66,60.58,60.58,1879.0,,,,,,,,,,,,,,,
2020-02-26 11:01:00,60.61,60.74,60.61,60.68,8046.0,,,,,,,,,,,,,,,
2020-02-26 11:02:00,60.67,60.7,60.64,60.7,3006.0,,,,,,,,,,,,,,,
2020-02-26 11:03:00,60.71,60.76,60.7,60.71,4969.0,,,,,,,,,,,,,,,
2020-02-26 11:04:00,60.71,60.81,60.71,60.81,3397.0,,,,,,,,,,,,,,,
2020-02-26 11:05:00,60.79,60.81,60.77,60.78,2482.0,,,,,,,,,,,,,,,
2020-02-26 11:06:00,60.79,60.9,60.79,60.88,4351.0,,,,,,,,,,,,,,,
2020-02-26 11:07:00,60.88,60.88,60.79,60.81,2985.0,,,,,,,,,,,,,,,
2020-02-26 11:08:00,60.8,60.84,60.77,60.77,2166.0,,,,,,,,,,,,,,,
2020-02-26 11:09:00,60.75,60.78,60.75,60.78,2151.0,,,,,,,,,,,,,,,
2020-02-26 11:10:00,60.78,60.86,60.78,60.84,1429.0,,,,,,,,,,,,,,,
2020-02-26 11:11:00,60.83,60.84,60.81,60.81,1098.0,,,,,,,,,,,,,,,
2020-02-26 11:12:00,60.81,60.86,60.81,60.83,850.0,,,,,,,,,,,,,,,
2020-02-26 11:13:00,60.78,60.8,60.78,60.79,2585.0,,,,,,,,,,,,,,,
2020-02-26 11:14:00,60.78,60.81,60.75,60.75,2997.0,,,,,,,,,,,,,,,
2020-02-26 11:15:00,60.75,60.75,60.69,60.71,3553.0,,,,,,,,,,,,,,,
2020-02-26 11:16:00,60.72,60.78,60.72,60.76,7318.0,,,,,,,,,,,,,,,
2020-02-26 11:17:00,60.72,60.73,60.69,60.73,1289.0,,,,,,,,,,,,,,,
2020-02-26 11:18:00,60.72,60.82,60.72,60.78,8795.0,,,,,,,,,,,,,,,
2020-02-26 11:19:00,60.77,60.77,60.72,60.72,1058.0,,,,,,,,,,,,,,,
2020-02-26 11:20:00,60.74,60.74,60.73,60.73,471.0,,,,,,,,,,,,,,,
2020-02-26 11:21:00,60.73,60.8,60.72,60.8,769.0,,,,,,,,,,,,,,,
2020-02-26 11:22:00,60.81,60.92,60.81,60.85,4734.0,,,,,,,,,,,,,,,
2020-02-26 11:23:00,60.84,60.84,60.83,60.83,285.0,,,,,,,,,,,,,,,
2020-02-26 11:24:00,60.81,60.83,60.79,60.79,1080.0,,,,,,,,,,,,,,,
2020-02-26 11:25:00,60.8,60.82,60.78,60.8,1948.0,,,,,,,,,,,,,,,
2020-02-26 11:26:00,60.8,60.83,60.78,60.82,2899.0,,,,,,,,,,,,,,,
2020-02-26 11:27:00,60.83,60.86,60.81,60.81,911.0,,,,,,,,,,,,,,,
2020-02-26 11:28:00,60.84,60.86,60.81,60.86,640.0,,,,,,,,,,,,,,,
2020-02-26 11:29:00,60.85,60.85,60.78,60.83,3146.0,,,,,,,,,,,,,,,
2020-02-26 11:30:00,60.82,60.85,60.8,60.83,4017.0,,,,,,,,,,,,,,,
2020-02-26 11:31:00,60.82,60.82,60.78,60.78,477.0,,,,,,,,,,,,,,,
2020-02-26 11:32:00,60.77,60.77,60.72,60.72,3003.0,,,,,,,,,,,,,,,
2020-02-26 11:33:00,60.73,60.83,60.73,60.81,2239.0,,,,,,,,,,,,,,,
2020-02-26 11:34:00,60.82,60.87,60.82,60.86,1498.0,,,,,,,,,,,,,,,
2020-02-26 11:35:00,60.85,60.86,60.82,60.82,1739.0,,,,,,,,,,,,,,,
2020-02-26 11:36:00,60.8,60.85,60.79,60.85,525.0,,,,,,,,,,,,,,,
2020-02-26 11:37:00,60.82,60.82,60.76,60.8,5447.0,,,,,,,,,,,,,,,
2020-02-26 11:38:00,60.77,60.78,60.76,60.76,753.0,,,,,,,,,,,,,,,
2020-02-26 11:39:00,60.75,60.76,60.72,60.73,3183.0,,,,,,,,,,,,,,,
2020-02-26 11:40:00,60.74,60.74,60.68,60.68,4335.0,,,,,,,,,,,,,,,
2020-02-26 11:41:00,60.7,60.72,60.68,60.72,1727.0,,,,,,,,,,,,,,,
2020-02-26 11:42:00,60.71,60.71,60.68,60.68,961.0,,,,,,,,,,,,,,,
2020-02-26 11:43:00,60.66,60.67,60.63,60.67,3022.0,,,,,,,,,,,,,,,
2020-02-26 11:44:00,60.69,60.7,60.67,60.67,1869.0,,,,,,,,,,,,,,,
2020-02-26 11:45:00,60.69,60.7,60.69,60.69,1042.0,,,,,,,,,,,,,,,
2020-02-26 11:46:00,60.68,60.69,60.62,60.62,1342.0,,,,,,,,,,,,,,,
2020-02-26 11:47:00,60.62,60.62,60.58,60.58,1035.0,,,,,,,,,,,,,,,
2020-02-26 11:48:00,60.58,60.58,60.54,60.54,8689.0,,,,,,,,,,,,,,,
2020-02-26 11:49:00,60.54,60.57,60.49,60.49,14487.0,,,,,,,,,,,,,,,
2020-02-26 11:50:00,60.49,60.53,60.46,60.48,4585.0,,,,,,,,,,,,,,,
2020-02-26 11:51:00,60.49,60.53,60.49,60.53,1562.0,,,,,,,,,,,,,,,
2020-02-26 11:52:00,60.5,60.52,60.46,60.46,3636.0,,,,,,,,,,,,,,,
2020-02-26 11:53:00,60.47,60.47,60.43,60.45,2734.0,,,,,,,,,,,,,,,
2020-02-26 11:54:00,60.45,60.45,60.34,60.39,2564.0,,,,,,,,,,,,,,,
2020-02-26 11:55:00,60.39,60.47,60.37,60.45,2905.0,,,,,,,,,,,,,,,
2020-02-26 11:56:00,60.45,60.45,60.39,60.4,752.0,,,,,,,,,,,,,,,
2020-02-26 11:57:00,60.39,60.49,60.37,60.47,3238.0,,,,,,,,,,,,,,,
2020-02-26 11:58:00,60.47,60.5,60.43,60.46,1238.0,,,,,,,,,,,,,,,
2020-02-26 11:59:00,60.47,60.51,60.47,60.49,783.0,,,,,,,,,,,,,,,
2020-02-26 12:00:00,60.5,60.52,60.5,60.51,1079.0,,,,,,,,,,,,,,,
2020-02-26 12:01:00,60.53,60.53,60.5,60.52,829.0,,,,,,,,,,,,,,,
2020-02-26 12:02:00,60.55,60.56,60.54,60.54,1034.0,,,,,,,,,,,,,,,
2020-02-26 12:03:00,60.54,60.54,60.54,60.54,71.0,,,,,,,,,,,,,,,
2020-02-26 12:04:00,60.53,60.53,60.51,60.53,1020.0,,,,,,,,,,,,,,,
2020-02-26 12:05:00,60.56,60.57,60.55,60.57,344.0,,,,,,,,,,,,,,,
2020-02-26 12:06:00,60.61,60.64,60.58,60.59,4137.0,,,,,,,,,,,,,,,
2020-02-26 12:07:00,60.6,60.71,60.6,60.69,7857.0,,,,,,,,,,,,,,,
2020-02-26 12:08:00,60.68,60.68,60.63,60.64,5530.0,,,,,,,,,,,,,,,
2020-02-26 12:09:00,60.63,60.77,60.62,60.73,9162.0,,,,,,,,,,,,,,,
2020-02-26 12:10:00,60.72,60.85,60.72,60.81,2344.0,,,,,,,,,,,,,,,
2020-02-26 12:11:00,60.8,60.82,60.76,60.79,7789.0,,,,,,,,,,,,,,,
2020-02-26 12:12:00,60.78,60.78,60.76,60.76,6004.0,,,,,,,,,,,,,,,
2020-02-26 12:13:00,60.78,60.86,60.78,60.85,3476.0,,,,,,,,,,,,,,,
2020-02-26 12:14:00,60.84,60.88,60.81,60.87,6818.0,,,,,,,,,,,,,,,
2020-02-26 12:15:00,60.82,60.83,60.79,60.83,2398.0,,,,,,,,,,,,,,,
