Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-11 09:01:00,52.03,52.05,51.6,51.75,39190.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:02:00,51.62,51.63,51.57,51.61,2238.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:03:00,51.67,51.67,51.37,51.41,12882.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:04:00,51.41,51.5,51.36,51.46,7012.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:05:00,51.46,51.48,51.27,51.28,12212.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:06:00,51.27,51.32,51.06,51.1,6989.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:07:00,51.16,51.29,51.14,51.2,8466.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:08:00,51.23,51.26,51.17,51.17,2084.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:09:00,51.11,51.34,51.1,51.34,7835.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:10:00,51.34,51.48,51.34,51.48,2287.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:11:00,51.47,51.62,51.45,51.62,5152.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:12:00,51.6,51.76,51.55,51.72,16460.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:13:00,51.72,51.9,51.7,51.86,9732.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:14:00,51.88,51.88,51.74,51.82,8235.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:15:00,51.86,51.89,51.78,51.89,2945.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:16:00,51.94,51.94,51.84,51.85,3054.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:17:00,51.88,51.93,51.86,51.89,3470.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:18:00,51.85,51.92,51.82,51.9,9105.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:19:00,51.89,52.03,51.89,52.03,8670.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:20:00,52.03,52.12,52.02,52.03,15805.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:21:00,52.0,52.07,51.97,52.07,3345.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:22:00,52.08,52.08,51.94,52.04,5334.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:23:00,52.01,52.01,51.97,52.01,980.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:24:00,52.05,52.05,51.99,52.05,4701.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:25:00,52.06,52.14,52.05,52.14,8587.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:26:00,52.15,52.19,52.09,52.17,5750.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:27:00,52.2,52.27,52.15,52.22,14004.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:28:00,52.23,52.27,52.22,52.27,2861.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:29:00,52.28,52.38,52.28,52.37,11352.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:30:00,52.37,52.43,52.37,52.4,5828.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:31:00,52.42,52.47,52.39,52.41,10936.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:32:00,52.43,52.49,52.41,52.49,10276.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:33:00,52.48,52.53,52.41,52.41,6082.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:34:00,52.42,52.43,52.31,52.32,9620.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:35:00,52.34,52.34,52.28,52.28,5846.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:36:00,52.27,52.38,52.23,52.33,4829.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:37:00,52.33,52.33,52.27,52.32,2959.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:38:00,52.3,52.31,52.25,52.25,4656.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:39:00,52.22,52.3,52.2,52.24,9435.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:40:00,52.25,52.25,52.1,52.11,11255.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:41:00,52.12,52.17,52.11,52.11,5963.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:42:00,52.14,52.16,52.05,52.05,4814.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:43:00,52.03,52.15,52.03,52.13,3090.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:44:00,52.04,52.04,52.0,52.0,2476.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:45:00,51.95,51.95,51.91,51.95,2071.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:46:00,51.9,51.92,51.88,51.92,2179.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:47:00,51.89,51.89,51.84,51.88,790.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:48:00,51.89,51.92,51.89,51.92,344.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:49:00,51.91,51.98,51.88,51.98,6317.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:50:00,52.0,52.0,51.97,51.99,2001.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:51:00,52.01,52.07,51.99,52.0,5378.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:52:00,52.0,52.09,51.98,52.09,5821.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:53:00,52.09,52.13,52.07,52.12,4445.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:54:00,52.13,52.14,52.11,52.13,5325.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:55:00,52.14,52.18,52.14,52.17,2961.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:56:00,52.18,52.25,52.17,52.2,11785.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:57:00,52.23,52.25,52.22,52.23,3290.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:58:00,52.24,52.38,52.24,52.38,13192.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:59:00,52.41,52.41,52.29,52.3,15455.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:00:00,52.3,52.31,52.29,52.31,9262.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:01:00,52.32,52.32,52.24,52.28,11326.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:02:00,52.29,52.38,52.29,52.34,11563.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:03:00,52.34,52.39,52.33,52.37,5088.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:04:00,52.37,52.43,52.35,52.43,4727.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:05:00,52.46,52.49,52.39,52.44,12065.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:06:00,52.44,52.44,52.37,52.37,3428.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:07:00,52.38,52.43,52.37,52.43,3028.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:08:00,52.44,52.46,52.39,52.39,2972.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:09:00,52.37,52.37,52.33,52.37,3978.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:10:00,52.37,52.39,52.35,52.36,3514.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:11:00,52.36,52.38,52.35,52.38,423.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:12:00,52.38,52.38,52.33,52.33,4493.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:13:00,52.3,52.33,52.29,52.29,1482.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:14:00,52.27,52.27,52.18,52.18,4230.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:15:00,52.17,52.18,52.12,52.12,1317.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:16:00,52.13,52.13,52.07,52.1,3402.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:17:00,52.08,52.08,52.08,52.08,304.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:18:00,52.07,52.11,52.07,52.1,1299.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:19:00,52.12,52.13,52.07,52.09,4143.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:20:00,52.08,52.12,52.08,52.12,2012.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:21:00,52.16,52.23,52.13,52.23,1819.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:22:00,52.22,52.23,52.19,52.2,3033.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:23:00,52.18,52.21,52.18,52.21,7394.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:24:00,52.2,52.3,52.19,52.28,7226.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:25:00,52.28,52.29,52.2,52.21,5658.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:26:00,52.22,52.24,52.2,52.23,6770.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:27:00,52.22,52.24,52.21,52.22,2859.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:28:00,52.21,52.29,52.2,52.26,2175.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:29:00,52.26,52.28,52.23,52.24,1642.0,,,,,,,,,,,,,,,,,,,
