Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-12 09:01:00,55.01,55.22,54.71,55.18,48594.0,,,,,,,,,,,,,,,
2020-06-12 09:02:00,55.18,55.33,55.06,55.17,6418.0,,,,,,,,,,,,,,,
2020-06-12 09:03:00,55.17,55.23,54.96,54.99,18574.0,,,,,,,,,,,,,,,
2020-06-12 09:04:00,54.97,55.12,54.81,55.11,13707.0,,,,,,,,,,,,,,,
2020-06-12 09:05:00,55.12,55.32,55.08,55.32,4822.0,,,,,,,,,,,,,,,
2020-06-12 09:06:00,55.44,55.62,55.39,55.62,4112.0,,,,,,,,,,,,,,,
2020-06-12 09:07:00,55.7,55.87,55.62,55.87,7223.0,,,,,,,,,,,,,,,
2020-06-12 09:08:00,55.84,56.02,55.74,56.01,7288.0,,,,,,,,,,,,,,,
2020-06-12 09:09:00,56.14,56.14,55.96,56.01,5356.0,,,,,,,,,,,,,,,
2020-06-12 09:10:00,56.11,56.31,56.05,56.19,8621.0,,,,,,,,,,,,,,,
2020-06-12 09:11:00,56.19,56.4,56.19,56.33,3961.0,,,,,,,,,,,,,,,
2020-06-12 09:12:00,56.31,56.59,56.31,56.56,2474.0,,,,,,,,,,,,,,,
2020-06-12 09:13:00,56.62,56.72,56.58,56.67,5085.0,,,,,,,,,,,,,,,
2020-06-12 09:14:00,56.64,56.69,56.51,56.6,19071.0,,,,,,,,,,,,,,,
2020-06-12 09:15:00,56.59,56.7,56.55,56.65,3840.0,,,,,,,,,,,,,,,
2020-06-12 09:16:00,56.62,56.79,56.58,56.73,8125.0,,,,,,,,,,,,,,,
2020-06-12 09:17:00,56.74,56.83,56.74,56.8,4429.0,,,,,,,,,,,,,,,
2020-06-12 09:18:00,56.8,56.85,56.72,56.8,9794.0,,,,,,,,,,,,,,,
2020-06-12 09:19:00,56.82,56.86,56.62,56.68,4256.0,,,,,,,,,,,,,,,
2020-06-12 09:20:00,56.69,56.8,56.67,56.72,6503.0,,,,,,,,,,,,,,,
2020-06-12 09:21:00,56.74,56.82,56.57,56.61,4520.0,,,,,,,,,,,,,,,
2020-06-12 09:22:00,56.64,56.78,56.62,56.78,1869.0,,,,,,,,,,,,,,,
2020-06-12 09:23:00,56.76,56.82,56.73,56.79,6256.0,,,,,,,,,,,,,,,
2020-06-12 09:24:00,56.8,56.85,56.69,56.73,12303.0,,,,,,,,,,,,,,,
2020-06-12 09:25:00,56.76,56.77,56.6,56.62,6377.0,,,,,,,,,,,,,,,
2020-06-12 09:26:00,56.6,56.66,56.5,56.5,21060.0,,,,,,,,,,,,,,,
2020-06-12 09:27:00,56.5,56.5,56.32,56.33,3278.0,,,,,,,,,,,,,,,
2020-06-12 09:28:00,56.27,56.35,56.24,56.24,6812.0,,,,,,,,,,,,,,,
2020-06-12 09:29:00,56.25,56.26,56.04,56.07,5679.0,,,,,,,,,,,,,,,
2020-06-12 09:30:00,56.08,56.2,56.07,56.11,5070.0,,,,,,,,,,,,,,,
2020-06-12 09:31:00,56.16,56.34,56.1,56.32,3639.0,,,,,,,,,,,,,,,
2020-06-12 09:32:00,56.33,56.37,56.17,56.17,6757.0,,,,,,,,,,,,,,,
2020-06-12 09:33:00,56.15,56.16,56.03,56.05,9951.0,,,,,,,,,,,,,,,
2020-06-12 09:34:00,56.05,56.23,56.05,56.22,5798.0,,,,,,,,,,,,,,,
2020-06-12 09:35:00,56.21,56.22,56.03,56.03,7951.0,,,,,,,,,,,,,,,
2020-06-12 09:36:00,56.03,56.08,55.81,55.84,11633.0,,,,,,,,,,,,,,,
2020-06-12 09:37:00,55.83,55.83,55.68,55.68,17189.0,,,,,,,,,,,,,,,
2020-06-12 09:38:00,55.69,55.69,55.43,55.52,10809.0,,,,,,,,,,,,,,,
2020-06-12 09:39:00,55.51,55.63,55.43,55.63,8071.0,,,,,,,,,,,,,,,
2020-06-12 09:40:00,55.69,55.76,55.56,55.7,17104.0,,,,,,,,,,,,,,,
2020-06-12 09:41:00,55.67,55.79,55.63,55.78,6783.0,,,,,,,,,,,,,,,
2020-06-12 09:42:00,55.79,56.02,55.79,55.99,7320.0,,,,,,,,,,,,,,,
2020-06-12 09:43:00,56.0,56.06,55.94,56.03,6013.0,,,,,,,,,,,,,,,
2020-06-12 09:44:00,56.07,56.23,56.04,56.15,5010.0,,,,,,,,,,,,,,,
2020-06-12 09:45:00,56.11,56.11,55.9,55.9,7264.0,,,,,,,,,,,,,,,
2020-06-12 09:46:00,55.84,55.98,55.75,55.98,2502.0,,,,,,,,,,,,,,,
2020-06-12 09:47:00,56.03,56.21,56.03,56.21,9914.0,,,,,,,,,,,,,,,
2020-06-12 09:48:00,56.19,56.25,56.18,56.2,2448.0,,,,,,,,,,,,,,,
2020-06-12 09:49:00,56.19,56.28,56.19,56.23,3302.0,,,,,,,,,,,,,,,
2020-06-12 09:50:00,56.23,56.23,56.12,56.14,2890.0,,,,,,,,,,,,,,,
