Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-06 09:01:00,72.8,72.84,72.55,72.55,32827.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:02:00,72.65,72.8,72.65,72.79,2791.0,-0.009999999999990905,0,-30036.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:03:00,72.8,72.93,72.7,72.7,8887.0,0.049999999999997165,1,6096.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:04:00,72.69,72.69,72.69,72.69,207.0,-0.10999999999999943,0,-8680.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:05:00,72.68,72.7,72.47,72.52,3251.0,-0.1700000000000017,0,3044.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:06:00,72.55,72.7,72.5,72.65,3523.0,-0.030000000000001137,0,272.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:07:00,72.67,72.96,72.67,72.7,7556.0,0.15000000000000568,1,4033.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:08:00,72.64,72.65,72.47,72.49,7359.0,-0.18000000000000682,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:09:00,72.52,72.55,72.41,72.42,9307.0,-0.21999999999999886,0,1948.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:10:00,72.43,72.46,72.27,72.27,5274.0,-0.25,0,-4033.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:11:00,72.3,72.32,71.65,71.68,31394.0,-0.75,0,26120.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:12:00,71.72,72.09,71.72,72.06,11034.0,-0.2399999999999949,0,-20360.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:13:00,72.06,72.09,71.98,72.0,6712.0,0.28000000000000114,1,-4322.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:14:00,71.99,72.07,71.92,71.92,5320.0,-0.14000000000000054,0,-1392.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:15:00,71.9,71.99,71.85,71.99,5335.0,0.0,0,15.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:16:00,71.97,72.05,71.95,71.99,2640.0,0.0899999999999892,1,-2695.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:17:00,72.0,72.09,71.96,72.09,11973.0,0.12000000000000455,1,9333.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:18:00,72.09,72.5,72.09,72.3,27673.0,0.2999999999999972,1,15700.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:19:00,72.26,72.38,72.15,72.38,2085.0,0.28999999999999204,1,-25588.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:20:00,72.33,72.33,72.26,72.29,2944.0,0.030000000000001137,1,859.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:21:00,72.26,72.26,71.88,72.07,7821.0,-0.2600000000000051,0,4877.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:22:00,72.09,72.09,71.96,71.99,11200.0,-0.27000000000001023,0,3379.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:23:00,71.99,72.1,71.96,72.07,6231.0,-0.020000000000010232,0,-4969.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:24:00,72.08,72.23,72.08,72.23,8096.0,0.2400000000000091,1,1865.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:25:00,72.22,72.31,72.2,72.24,8107.0,0.1599999999999966,1,11.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:26:00,72.26,72.28,72.18,72.18,1806.0,-0.039999999999992035,0,-6301.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:27:00,72.17,72.17,72.06,72.06,5092.0,-0.20000000000000284,0,3286.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:28:00,72.06,72.12,72.06,72.12,876.0,-0.049999999999997165,0,-4216.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:29:00,72.15,72.17,72.04,72.04,6735.0,-0.019999999999996017,0,5859.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:30:00,72.07,72.16,72.07,72.16,3315.0,0.009999999999990905,1,-3420.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:31:00,72.19,72.35,72.14,72.2,4431.0,0.13000000000000966,1,1116.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:32:00,72.2,72.28,72.13,72.28,5729.0,0.09000000000000341,1,1298.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:33:00,72.29,72.53,72.29,72.47,13199.0,0.269999999999996,1,7470.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:34:00,72.48,72.57,72.46,72.56,6196.0,0.269999999999996,1,-7003.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:35:00,72.55,72.59,72.52,72.59,1650.0,0.10999999999999943,1,-4546.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:36:00,72.61,72.62,72.55,72.58,9216.0,0.030000000000001137,1,7566.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:37:00,72.59,72.65,72.54,72.54,5291.0,-0.06999999999999318,0,-3925.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:38:00,72.55,72.58,72.48,72.56,3753.0,-0.030000000000001137,0,-1538.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:39:00,72.54,72.56,72.51,72.53,6264.0,-0.019999999999996017,0,2511.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:40:00,72.53,72.58,72.5,72.58,9784.0,0.039999999999992035,1,3520.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:41:00,72.56,72.58,72.54,72.57,2225.0,0.039999999999992035,1,-7559.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:42:00,72.59,72.6,72.44,72.48,7496.0,-0.0799999999999983,0,5271.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:43:00,72.47,72.47,72.43,72.46,1879.0,-0.13000000000000966,0,-5617.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:44:00,72.45,72.45,72.37,72.37,1607.0,-0.09999999999999433,0,-272.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:45:00,72.39,72.47,72.37,72.47,3492.0,0.019999999999996017,1,1885.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:46:00,72.48,72.56,72.48,72.52,6180.0,0.12999999999999545,1,2688.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:47:00,72.53,72.53,72.47,72.51,5033.0,0.030000000000001137,1,-1147.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:48:00,72.52,72.58,72.51,72.55,2656.0,0.019999999999996017,1,-2377.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:49:00,72.56,72.59,72.56,72.58,703.0,0.060000000000002274,1,-1953.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:50:00,72.58,72.64,72.58,72.63,2248.0,0.06999999999999318,1,1545.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:51:00,72.64,72.64,72.63,72.64,1054.0,0.060000000000002274,1,-1194.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:52:00,72.64,72.67,72.6,72.66,7479.0,0.019999999999996017,1,6425.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:53:00,72.66,72.69,72.58,72.6,8988.0,-0.04000000000000625,0,1509.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:54:00,72.6,72.63,72.6,72.61,1457.0,-0.049999999999997165,0,-7531.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:55:00,72.61,72.62,72.61,72.62,754.0,0.020000000000010232,1,-703.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:56:00,72.66,72.71,72.66,72.71,2235.0,0.09999999999999433,1,1481.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:57:00,72.71,72.84,72.7,72.83,3923.0,0.1700000000000017,1,1688.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 09:58:00,72.81,72.81,72.76,72.76,1072.0,0.05000000000001137,1,-2851.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 09:59:00,72.77,72.78,72.73,72.76,2758.0,-0.049999999999997165,0,1686.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:00:00,72.73,72.75,72.73,72.74,1606.0,-0.030000000000001137,0,-1152.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:01:00,72.73,72.73,72.63,72.67,4332.0,-0.060000000000002274,0,2726.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:02:00,72.69,72.79,72.69,72.72,4418.0,-0.010000000000005116,0,86.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:03:00,72.7,72.72,72.68,72.68,5137.0,-0.009999999999990905,0,719.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:04:00,72.68,72.81,72.67,72.78,4843.0,0.0799999999999983,1,-294.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:05:00,72.8,72.89,72.78,72.89,3137.0,0.20999999999999372,1,-1706.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:06:00,72.88,72.93,72.88,72.93,4198.0,0.13000000000000966,1,1061.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:07:00,72.94,72.94,72.86,72.86,2956.0,-0.019999999999996017,0,-1242.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:08:00,72.85,72.87,72.83,72.83,2216.0,-0.10999999999999943,0,-740.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:09:00,72.83,73.0,72.83,72.95,6778.0,0.10000000000000853,1,4562.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:10:00,73.0,73.05,72.99,73.02,4735.0,0.18999999999999773,1,-2043.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:11:00,73.05,73.14,73.04,73.1,5820.0,0.09999999999999433,1,1085.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:12:00,73.11,73.15,73.11,73.13,3105.0,0.0799999999999983,1,-2715.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:13:00,73.13,73.15,73.06,73.1,9884.0,-0.010000000000005116,0,6779.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:14:00,73.08,73.15,73.06,73.1,6655.0,-0.030000000000001137,0,-3229.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:15:00,73.08,73.12,73.05,73.09,3648.0,0.010000000000005116,1,-3007.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:16:00,73.04,73.05,72.92,72.92,5769.0,-0.1599999999999966,0,2121.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:17:00,72.88,72.88,72.8,72.84,6848.0,-0.20000000000000284,0,1079.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:18:00,72.83,72.84,72.77,72.77,4173.0,-0.10999999999999943,0,-2675.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:19:00,72.76,72.76,72.7,72.7,2237.0,-0.12999999999999545,0,-1936.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:20:00,72.68,72.69,72.59,72.64,2180.0,-0.12000000000000455,0,-57.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:21:00,72.7,72.73,72.7,72.71,607.0,0.029999999999986926,1,-1573.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:22:00,72.71,72.71,72.68,72.68,251.0,-0.019999999999996017,0,-356.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:23:00,72.65,72.66,72.65,72.66,865.0,-0.049999999999997165,0,614.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:24:00,72.65,72.65,72.62,72.62,1039.0,-0.030000000000001137,0,174.0,1,,,,,,,,,,,,,,,,,,,
