Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-02 09:04:00,65.8,66.01,65.56,65.93,76639.0,,,,,,,,,,,,,,,
2019-08-02 09:05:00,65.93,66.19,65.79,65.79,10572.0,,,,,,,,,,,,,,,
2019-08-02 09:06:00,65.81,66.16,65.56,65.89,43321.0,,,,,,,,,,,,,,,
2019-08-02 09:07:00,65.92,66.05,65.58,65.6,15404.0,,,,,,,,,,,,,,,
2019-08-02 09:08:00,65.57,65.57,65.34,65.39,16232.0,,,,,,,,,,,,,,,
2019-08-02 09:09:00,65.44,65.97,65.3,65.91,30858.0,,,,,,,,,,,,,,,
2019-08-02 09:10:00,65.9,66.19,65.8,65.86,24148.0,,,,,,,,,,,,,,,
2019-08-02 09:11:00,65.85,65.91,65.42,65.52,8720.0,,,,,,,,,,,,,,,
2019-08-02 09:12:00,65.55,65.61,65.47,65.59,8083.0,,,,,,,,,,,,,,,
2019-08-02 09:13:00,65.61,65.72,65.47,65.47,18009.0,,,,,,,,,,,,,,,
2019-08-02 09:14:00,65.43,65.65,65.33,65.65,16549.0,,,,,,,,,,,,,,,
2019-08-02 09:15:00,65.67,65.7,65.42,65.45,12312.0,,,,,,,,,,,,,,,
2019-08-02 09:16:00,65.42,65.57,65.35,65.51,17813.0,,,,,,,,,,,,,,,
2019-08-02 09:17:00,65.51,65.57,65.43,65.49,15119.0,,,,,,,,,,,,,,,
2019-08-02 09:18:00,65.49,65.57,65.43,65.57,6664.0,,,,,,,,,,,,,,,
2019-08-02 09:19:00,65.6,65.81,65.58,65.78,10195.0,,,,,,,,,,,,,,,
2019-08-02 09:20:00,65.78,65.82,65.71,65.79,16814.0,,,,,,,,,,,,,,,
2019-08-02 09:21:00,65.77,65.77,65.65,65.67,7802.0,,,,,,,,,,,,,,,
2019-08-02 09:22:00,65.67,65.76,65.67,65.75,4613.0,,,,,,,,,,,,,,,
2019-08-02 09:23:00,65.78,65.85,65.75,65.79,7171.0,,,,,,,,,,,,,,,
2019-08-02 09:24:00,65.78,65.79,65.63,65.63,15691.0,,,,,,,,,,,,,,,
2019-08-02 09:25:00,65.67,65.69,65.52,65.53,10604.0,,,,,,,,,,,,,,,
2019-08-02 09:26:00,65.53,65.53,65.44,65.52,8798.0,,,,,,,,,,,,,,,
2019-08-02 09:27:00,65.52,65.52,65.4,65.4,3542.0,,,,,,,,,,,,,,,
2019-08-02 09:28:00,65.4,65.49,65.36,65.38,12613.0,,,,,,,,,,,,,,,
2019-08-02 09:29:00,65.39,65.43,65.32,65.35,9058.0,,,,,,,,,,,,,,,
2019-08-02 09:30:00,65.35,65.36,65.21,65.24,12281.0,,,,,,,,,,,,,,,
2019-08-02 09:31:00,65.23,65.24,65.17,65.18,10220.0,,,,,,,,,,,,,,,
2019-08-02 09:32:00,65.17,65.22,65.14,65.14,27793.0,,,,,,,,,,,,,,,
2019-08-02 09:33:00,65.15,65.22,65.13,65.21,7709.0,,,,,,,,,,,,,,,
2019-08-02 09:34:00,65.21,65.21,64.97,65.02,41334.0,,,,,,,,,,,,,,,
2019-08-02 09:35:00,65.02,65.17,64.96,65.11,11375.0,,,,,,,,,,,,,,,
2019-08-02 09:36:00,65.12,65.13,65.07,65.12,5966.0,,,,,,,,,,,,,,,
2019-08-02 09:37:00,65.09,65.13,65.02,65.07,5705.0,,,,,,,,,,,,,,,
2019-08-02 09:38:00,65.06,65.16,65.06,65.1,7701.0,,,,,,,,,,,,,,,
2019-08-02 09:39:00,65.09,65.2,65.09,65.18,5155.0,,,,,,,,,,,,,,,
2019-08-02 09:40:00,65.18,65.23,65.15,65.15,7823.0,,,,,,,,,,,,,,,
2019-08-02 09:41:00,65.12,65.12,64.92,64.97,20169.0,,,,,,,,,,,,,,,
2019-08-02 09:42:00,64.97,64.97,64.84,64.86,4658.0,,,,,,,,,,,,,,,
2019-08-02 09:43:00,64.87,64.99,64.82,64.93,9661.0,,,,,,,,,,,,,,,
2019-08-02 09:44:00,64.92,64.98,64.88,64.88,3822.0,,,,,,,,,,,,,,,
2019-08-02 09:45:00,64.95,64.96,64.84,64.88,16075.0,,,,,,,,,,,,,,,
2019-08-02 09:46:00,64.89,64.89,64.8,64.85,9994.0,,,,,,,,,,,,,,,
2019-08-02 09:47:00,64.86,64.87,64.76,64.76,11267.0,,,,,,,,,,,,,,,
2019-08-02 09:48:00,64.76,64.85,64.7,64.75,13981.0,,,,,,,,,,,,,,,
