Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-01 12:01:00,56.01,56.58,56.0,56.24,35395.0,,,,,,,,,,,,,,,
2020-07-01 12:02:00,56.27,56.5,56.27,56.49,16553.0,,,,,,,,,,,,,,,
2020-07-01 12:03:00,56.54,56.67,56.41,56.67,25798.0,,,,,,,,,,,,,,,
2020-07-01 12:04:00,56.62,56.77,56.54,56.65,8608.0,,,,,,,,,,,,,,,
2020-07-01 12:05:00,56.61,56.71,56.59,56.64,9961.0,,,,,,,,,,,,,,,
2020-07-01 12:06:00,56.64,56.68,56.56,56.6,5968.0,,,,,,,,,,,,,,,
2020-07-01 12:07:00,56.59,56.59,56.48,56.54,7406.0,,,,,,,,,,,,,,,
2020-07-01 12:08:00,56.54,56.59,56.48,56.49,3022.0,,,,,,,,,,,,,,,
2020-07-01 12:09:00,56.5,56.55,56.36,56.38,6751.0,,,,,,,,,,,,,,,
2020-07-01 12:10:00,56.39,56.46,56.39,56.44,2763.0,,,,,,,,,,,,,,,
2020-07-01 12:11:00,56.44,56.52,56.44,56.51,743.0,,,,,,,,,,,,,,,
2020-07-01 12:12:00,56.51,56.53,56.49,56.52,5275.0,,,,,,,,,,,,,,,
2020-07-01 12:13:00,56.5,56.51,56.48,56.49,1419.0,,,,,,,,,,,,,,,
2020-07-01 12:14:00,56.48,56.57,56.48,56.53,3864.0,,,,,,,,,,,,,,,
2020-07-01 12:15:00,56.51,56.59,56.51,56.59,5677.0,,,,,,,,,,,,,,,
2020-07-01 12:16:00,56.56,56.63,56.52,56.6,5043.0,,,,,,,,,,,,,,,
2020-07-01 12:17:00,56.59,56.61,56.56,56.56,1402.0,,,,,,,,,,,,,,,
2020-07-01 12:18:00,56.55,56.64,56.55,56.6,3396.0,,,,,,,,,,,,,,,
2020-07-01 12:19:00,56.6,56.61,56.55,56.56,3678.0,,,,,,,,,,,,,,,
2020-07-01 12:20:00,56.56,56.59,56.51,56.54,3008.0,,,,,,,,,,,,,,,
2020-07-01 12:21:00,56.52,56.52,56.43,56.43,1252.0,,,,,,,,,,,,,,,
