Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-23 09:01:00,57.96,58.1,57.8,57.89,17935.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:02:00,57.94,58.07,57.85,57.85,5367.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:03:00,57.94,58.02,57.87,58.02,4310.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:04:00,57.92,57.96,57.91,57.91,331.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:05:00,57.91,57.91,57.7,57.8,2010.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:06:00,57.72,57.72,57.55,57.6,2472.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:07:00,57.58,57.61,57.52,57.61,2296.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:08:00,57.74,57.74,57.71,57.71,383.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:09:00,57.79,57.83,57.77,57.83,2212.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:10:00,57.86,57.86,57.72,57.79,2330.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:11:00,57.78,57.8,57.72,57.72,2574.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:12:00,57.7,57.7,57.63,57.66,2038.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:13:00,57.7,57.71,57.57,57.71,2482.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:14:00,57.74,57.74,57.74,57.74,125.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:15:00,57.78,57.85,57.76,57.85,3786.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:16:00,57.9,58.3,57.9,58.29,9942.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:17:00,58.31,58.41,58.26,58.26,6630.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:18:00,58.3,58.34,58.25,58.29,7888.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:19:00,58.29,58.32,58.27,58.27,2443.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:20:00,58.26,58.27,58.25,58.25,274.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:21:00,58.22,58.28,58.16,58.28,1126.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:22:00,58.29,58.35,58.24,58.28,1505.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:23:00,58.28,58.28,58.25,58.27,507.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:24:00,58.2,58.2,58.16,58.17,1556.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:25:00,58.25,58.29,58.15,58.15,1460.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:26:00,58.17,58.21,58.17,58.18,788.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:27:00,58.17,58.41,58.17,58.33,22976.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:28:00,58.32,58.67,58.3,58.48,17938.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:29:00,58.48,59.02,58.46,58.75,35691.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:30:00,58.76,58.79,58.65,58.67,11089.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:31:00,58.69,58.71,58.61,58.67,10646.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:32:00,58.67,58.73,58.64,58.67,4183.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:33:00,58.66,58.91,58.66,58.9,4627.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:34:00,58.92,58.97,58.8,58.83,4975.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:35:00,58.8,58.82,58.74,58.74,2189.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:36:00,58.73,58.85,58.73,58.78,4636.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:37:00,58.78,58.88,58.78,58.88,1995.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:38:00,58.88,58.89,58.86,58.89,1739.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:39:00,58.88,58.91,58.83,58.88,4026.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:40:00,58.86,58.94,58.86,58.86,1341.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:41:00,58.9,58.98,58.9,58.93,1961.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:42:00,58.97,58.97,58.9,58.91,754.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:43:00,58.94,58.99,58.94,58.99,1373.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:44:00,58.99,59.08,58.97,59.08,2256.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:45:00,59.1,59.13,59.07,59.07,2814.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:46:00,59.02,59.04,59.02,59.04,443.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:47:00,59.04,59.07,59.01,59.06,2447.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:48:00,59.09,59.18,59.09,59.12,5178.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:49:00,59.05,59.05,59.03,59.03,329.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:50:00,59.05,59.05,58.97,59.03,1802.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:51:00,59.01,59.06,59.01,59.01,624.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:52:00,58.99,59.02,58.94,58.94,912.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:53:00,58.95,58.97,58.94,58.94,1310.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:54:00,58.95,58.99,58.95,58.99,1420.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:55:00,59.0,59.12,59.0,59.06,13406.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:56:00,59.1,59.2,59.09,59.19,5198.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:57:00,59.17,59.18,59.14,59.14,965.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:58:00,59.18,59.19,59.17,59.19,703.0,,,,,,,,,,,,,,,,,,,
2020-06-23 09:59:00,59.15,59.19,59.15,59.19,525.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:00:00,59.18,59.18,59.1,59.11,2209.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:01:00,59.16,59.2,59.1,59.16,8453.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:02:00,59.18,59.2,59.08,59.09,9274.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:03:00,59.04,59.04,58.99,58.99,2822.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:04:00,58.98,59.09,58.98,59.09,2749.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:05:00,59.07,59.14,59.07,59.11,5624.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:06:00,59.12,59.16,59.06,59.07,1179.0,,,,,,,,,,,,,,,,,,,
