Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-02 07:03:00,45.575,45.685,45.45,45.525,196239.0,0.0,0,0.0,0
2019-08-02 07:04:00,45.525,45.62,45.46,45.59,70527.0,0.015000000000000568,1,-125712.0,0
2019-08-02 07:05:00,45.585,45.75,45.51,45.51,63925.0,-0.015000000000000568,0,-6602.0,0
2019-08-02 07:06:00,45.505,45.53,45.205,45.205,91929.0,-0.38000000000000256,0,28004.0,1
2019-08-02 07:07:00,45.22,45.37,45.13,45.2,37464.0,-0.3049999999999997,0,-54465.0,0
2019-08-02 07:08:00,45.2,45.2,45.03,45.1,41527.0,-0.11999999999999744,0,4063.0,1
2019-08-02 07:09:00,45.1,45.255,45.06,45.215,57023.0,0.015000000000000568,1,15496.0,1
2019-08-02 07:10:00,45.2,45.37,45.1,45.365,28069.0,0.26500000000000057,1,-28954.0,0
2019-08-02 07:11:00,45.385,45.4,45.24,45.315,22784.0,0.11499999999999488,1,-5285.0,0
2019-08-02 07:12:00,45.335,45.465,45.26,45.39,18339.0,0.005000000000002558,1,-4445.0,0
2019-08-02 07:13:00,45.405,45.5,45.345,45.37,44694.0,0.03499999999999659,1,26355.0,1
2019-08-02 07:14:00,45.38,45.49,45.3,45.47,44572.0,0.06499999999999773,1,-122.0,0
2019-08-02 07:15:00,45.475,45.49,45.375,45.425,28212.0,0.0449999999999946,1,-16360.0,0
2019-08-02 07:16:00,45.42,45.475,45.395,45.41,49777.0,-0.06500000000000483,0,21565.0,1
2019-08-02 07:17:00,45.4,45.45,45.38,45.44,33449.0,0.01999999999999602,1,-16328.0,0
2019-08-02 07:18:00,45.45,45.5,45.41,45.5,13694.0,0.10000000000000142,1,-19755.0,0
2019-08-02 07:19:00,45.515,45.64,45.51,45.585,26703.0,0.134999999999998,1,13009.0,1
2019-08-02 07:20:00,45.595,45.61,45.58,45.59,9970.0,0.07500000000000284,1,-16733.0,0
2019-08-02 07:21:00,45.595,45.61,45.57,45.6,14011.0,0.005000000000002558,1,4041.0,1
2019-08-02 07:22:00,45.6,45.69,45.6,45.655,33295.0,0.060000000000002274,1,19284.0,1
2019-08-02 07:23:00,45.66,45.695,45.61,45.635,26303.0,0.03499999999999659,1,-6992.0,0
2019-08-02 07:24:00,45.635,45.655,45.51,45.535,16899.0,-0.125,0,-9404.0,0
2019-08-02 07:25:00,45.53,45.545,45.46,45.465,19802.0,-0.1699999999999946,0,2903.0,1
2019-08-02 07:26:00,45.46,45.505,45.43,45.495,30377.0,-0.035000000000003695,0,10575.0,1
2019-08-02 07:27:00,45.485,45.5,45.45,45.465,23358.0,0.005000000000002558,1,-7019.0,0
2019-08-02 07:28:00,45.465,45.47,45.395,45.4,43015.0,-0.08500000000000085,0,19657.0,1
