Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-15 07:01:00,29.535,29.535,29.325,29.325,79938.0,0.0,0,0.0,0
2020-04-15 07:02:00,29.33,29.355,29.155,29.265,47923.0,-0.2699999999999996,0,-32015.0,0
2020-04-15 07:03:00,29.195,29.24,29.15,29.205,16814.0,-0.125,0,-31109.0,0
2020-04-15 07:04:00,29.16,29.22,29.14,29.2,17578.0,0.004999999999999005,1,764.0,1
2020-04-15 07:05:00,29.215,29.225,29.055,29.11,22825.0,-0.05000000000000071,0,5247.0,1
2020-04-15 07:06:00,29.1,29.1,29.005,29.045,9963.0,-0.16999999999999815,0,-12862.0,0
2020-04-15 07:07:00,29.075,29.15,29.07,29.12,6912.0,0.019999999999999574,1,-3051.0,0
2020-04-15 07:08:00,29.115,29.22,29.065,29.065,17333.0,-0.00999999999999801,0,10421.0,1
2020-04-15 07:09:00,29.05,29.11,29.04,29.11,13267.0,-0.004999999999999005,0,-4066.0,0
2020-04-15 07:10:00,29.11,29.11,29.005,29.015,13829.0,-0.03500000000000014,0,562.0,1
2020-04-15 07:11:00,29.055,29.065,28.87,28.91,48776.0,-0.1999999999999993,0,34947.0,1
2020-04-15 07:12:00,28.9,28.935,28.77,28.795,17056.0,-0.259999999999998,0,-31720.0,0
2020-04-15 07:13:00,28.81,28.86,28.72,28.77,17919.0,-0.129999999999999,0,863.0,1
2020-04-15 07:14:00,28.78,28.91,28.775,28.855,9832.0,0.045000000000001705,1,-8087.0,0
2020-04-15 07:15:00,28.875,28.915,28.86,28.87,9044.0,0.08999999999999986,1,-788.0,0
2020-04-15 07:16:00,28.845,28.845,28.7,28.765,8608.0,-0.10999999999999943,0,-436.0,0
2020-04-15 07:17:00,28.77,28.82,28.735,28.795,6095.0,-0.04999999999999716,0,-2513.0,0
2020-04-15 07:18:00,28.76,28.815,28.755,28.815,7930.0,0.045000000000001705,1,1835.0,1
2020-04-15 07:19:00,28.815,28.865,28.79,28.79,6506.0,0.029999999999997584,1,-1424.0,0
2020-04-15 07:20:00,28.79,28.8,28.75,28.755,8245.0,-0.060000000000002274,0,1739.0,1
2020-04-15 07:21:00,28.765,28.82,28.755,28.77,12324.0,-0.019999999999999574,0,4079.0,1
2020-04-15 07:22:00,28.765,28.77,28.67,28.675,15909.0,-0.08999999999999986,0,3585.0,1
2020-04-15 07:23:00,28.665,28.665,28.56,28.61,24142.0,-0.15500000000000114,0,8233.0,1
2020-04-15 07:24:00,28.605,28.655,28.55,28.555,3033.0,-0.10999999999999943,0,-21109.0,0
2020-04-15 07:25:00,28.585,28.605,28.545,28.57,4482.0,-0.03500000000000014,0,1449.0,1
2020-04-15 07:26:00,28.57,28.59,28.525,28.545,11557.0,-0.03999999999999915,0,7075.0,1
2020-04-15 07:27:00,28.58,28.59,28.555,28.57,8413.0,0.0,0,-3144.0,0
2020-04-15 07:28:00,28.58,28.595,28.56,28.56,10815.0,-0.019999999999999574,0,2402.0,1
2020-04-15 07:29:00,28.56,28.575,28.52,28.525,11673.0,-0.054999999999999716,0,858.0,1
2020-04-15 07:30:00,28.525,28.525,28.32,28.395,63834.0,-0.16499999999999915,0,52161.0,1
2020-04-15 07:31:00,28.39,28.39,28.21,28.215,33682.0,-0.3099999999999987,0,-30152.0,0
2020-04-15 07:34:00,28.17,28.29,28.16,28.24,79492.0,-0.15000000000000213,0,45810.0,1
2020-04-15 07:35:00,28.225,28.27,28.065,28.095,34537.0,-0.07500000000000284,0,-44955.0,0
2020-04-15 07:36:00,28.135,28.235,28.135,28.21,8739.0,-0.015000000000000568,0,-25798.0,0
2020-04-15 07:37:00,28.19,28.21,28.13,28.195,22797.0,0.05999999999999872,1,14058.0,1
2020-04-15 07:38:00,28.185,28.25,28.155,28.22,21584.0,0.029999999999997584,1,-1213.0,0
2020-04-15 07:39:00,28.23,28.265,28.18,28.23,13672.0,0.045000000000001705,1,-7912.0,0
2020-04-15 07:40:00,28.23,28.385,28.23,28.28,10340.0,0.05000000000000071,1,-3332.0,0
2020-04-15 07:41:00,28.24,28.255,28.18,28.195,18284.0,-0.03500000000000014,0,7944.0,1
2020-04-15 07:42:00,28.18,28.205,28.15,28.165,13560.0,-0.07499999999999929,0,-4724.0,0
2020-04-15 07:43:00,28.145,28.16,28.085,28.115,16648.0,-0.06500000000000128,0,3088.0,1
2020-04-15 07:44:00,28.095,28.15,28.095,28.14,15215.0,-0.004999999999999005,0,-1433.0,0
2020-04-15 07:45:00,28.14,28.195,28.14,28.165,12474.0,0.07000000000000028,1,-2741.0,0
2020-04-15 07:46:00,28.185,28.2,28.13,28.13,16081.0,-0.010000000000001563,0,3607.0,1
2020-04-15 07:47:00,28.13,28.13,28.05,28.07,17386.0,-0.11499999999999844,0,1305.0,1
2020-04-15 07:48:00,28.055,28.1,28.03,28.035,55697.0,-0.09499999999999886,0,38311.0,1
2020-04-15 07:49:00,28.05,28.165,28.05,28.125,18028.0,0.07000000000000028,1,-37669.0,0
2020-04-15 07:50:00,28.125,28.125,27.96,27.99,68606.0,-0.060000000000002274,0,50578.0,1
2020-04-15 07:51:00,28.01,28.03,27.945,28.005,33077.0,-0.120000000000001,0,-35529.0,0
2020-04-15 07:52:00,27.99,27.99,27.88,27.945,41492.0,-0.06500000000000128,0,8415.0,1
2020-04-15 07:53:00,27.945,27.95,27.915,27.925,4191.0,-0.06499999999999773,0,-37301.0,0
2020-04-15 07:54:00,27.915,27.915,27.805,27.86,25392.0,-0.08500000000000085,0,21201.0,1
2020-04-15 07:55:00,27.9,27.945,27.86,27.895,18924.0,-0.019999999999999574,0,-6468.0,0
2020-04-15 07:56:00,27.89,27.925,27.88,27.92,19545.0,0.020000000000003126,1,621.0,1
2020-04-15 07:57:00,27.94,27.97,27.905,27.97,10892.0,0.0799999999999983,1,-8653.0,0
2020-04-15 07:58:00,27.97,27.975,27.815,27.83,7946.0,-0.11000000000000298,0,-2946.0,0
2020-04-15 07:59:00,27.805,27.925,27.805,27.925,16128.0,-0.04499999999999815,0,8182.0,1
2020-04-15 08:00:00,27.955,28.015,27.935,27.965,15972.0,0.16000000000000014,1,-156.0,0
2020-04-15 08:01:00,27.975,28.09,27.94,27.975,47411.0,0.020000000000003126,1,31439.0,1
2020-04-15 08:02:00,27.985,28.04,27.955,28.035,8881.0,0.05999999999999872,1,-38530.0,0
2020-04-15 08:03:00,28.035,28.045,28.01,28.02,10841.0,0.03500000000000014,1,1960.0,1
2020-04-15 08:04:00,27.995,28.025,27.97,28.0,9483.0,-0.03500000000000014,0,-1358.0,0
2020-04-15 08:05:00,28.035,28.045,27.925,27.935,10325.0,-0.060000000000002274,0,842.0,1
2020-04-15 08:06:00,27.915,28.12,27.915,28.08,24958.0,0.04499999999999815,1,14633.0,1
2020-04-15 08:07:00,28.09,28.095,28.02,28.04,11104.0,0.125,1,-13854.0,0
2020-04-15 08:08:00,28.065,28.145,28.03,28.03,18930.0,-0.05999999999999872,0,7826.0,1
2020-04-15 08:09:00,28.0,28.05,27.98,28.025,11019.0,-0.0400000000000027,0,-7911.0,0
2020-04-15 08:10:00,28.045,28.09,28.035,28.065,4872.0,0.06500000000000128,1,-6147.0,0
2020-04-15 08:11:00,28.075,28.165,28.075,28.09,24994.0,0.04499999999999815,1,20122.0,1
2020-04-15 08:12:00,28.115,28.155,28.115,28.12,4668.0,0.045000000000001705,1,-20326.0,0
2020-04-15 08:13:00,28.12,28.185,28.1,28.13,10969.0,0.015000000000000568,1,6301.0,1
