Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-24 07:03:00,51.6,51.87,51.51,51.83,363087.0,0.0,0,0.0,0
2019-10-24 07:04:00,51.82,52.08,51.8,52.08,121586.0,0.4799999999999969,1,-241501.0,0
2019-10-24 07:05:00,52.06,52.64,52.03,52.57,122670.0,0.75,1,1084.0,1
2019-10-24 07:06:00,52.67,52.77,52.2,52.73,116629.0,0.6699999999999946,1,-6041.0,0
2019-10-24 07:07:00,52.71,52.95,52.67,52.75,106869.0,0.0799999999999983,1,-9760.0,0
2019-10-24 07:08:00,52.74,52.81,52.55,52.81,61973.0,0.10000000000000142,1,-44896.0,0
2019-10-24 07:09:00,52.8,52.93,52.67,52.72,38990.0,-0.020000000000003126,0,-22983.0,0
2019-10-24 07:10:00,52.68,52.68,52.36,52.45,29612.0,-0.3499999999999943,0,-9378.0,0
2019-10-24 07:11:00,52.46,52.49,52.36,52.36,24812.0,-0.3200000000000003,0,-4800.0,0
2019-10-24 07:12:00,52.36,52.39,52.08,52.21,57729.0,-0.25,0,32917.0,1
2019-10-24 07:13:00,52.19,52.34,52.1,52.19,66999.0,-0.1700000000000017,0,9270.0,1
2019-10-24 07:14:00,52.18,52.18,51.95,52.11,48008.0,-0.0799999999999983,0,-18991.0,0
2019-10-24 07:15:00,52.12,52.27,52.1,52.27,24186.0,0.09000000000000341,1,-23822.0,0
2019-10-24 07:16:00,52.3,52.5,52.28,52.41,51662.0,0.28999999999999915,1,27476.0,1
2019-10-24 07:17:00,52.4,52.48,52.36,52.39,33690.0,0.09000000000000341,1,-17972.0,0
2019-10-24 07:18:00,52.39,52.44,52.3,52.36,42492.0,-0.03999999999999915,0,8802.0,1
2019-10-24 07:19:00,52.34,52.4,52.24,52.27,40589.0,-0.11999999999999744,0,-1903.0,0
2019-10-24 07:20:00,52.26,52.4,52.26,52.39,21595.0,0.04999999999999716,1,-18994.0,0
2019-10-24 07:21:00,52.39,52.41,52.34,52.37,11717.0,0.10999999999999943,1,-9878.0,0
2019-10-24 07:22:00,52.37,52.43,52.35,52.41,29289.0,0.01999999999999602,1,17572.0,1
2019-10-24 07:23:00,52.41,52.48,52.32,52.47,48954.0,0.10000000000000142,1,19665.0,1
2019-10-24 07:24:00,52.47,52.64,52.45,52.62,70739.0,0.21000000000000085,1,21785.0,1
2019-10-24 07:25:00,52.62,52.7,52.56,52.68,68980.0,0.21000000000000085,1,-1759.0,0
