Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 07:03:00,28.64,28.7,28.44,28.495,214232.0,0.0,0,0.0,0
2020-04-17 07:04:00,28.545,28.625,28.44,28.52,62446.0,-0.120000000000001,0,-151786.0,0
2020-04-17 07:05:00,28.52,28.52,28.38,28.48,36948.0,-0.06500000000000128,0,-25498.0,0
2020-04-17 07:06:00,28.485,28.56,28.33,28.54,34168.0,0.019999999999999574,1,-2780.0,0
2020-04-17 07:07:00,28.53,28.575,28.495,28.51,8691.0,0.02500000000000213,1,-25477.0,0
2020-04-17 07:08:00,28.52,28.55,28.51,28.515,7644.0,-0.015000000000000568,0,-1047.0,0
2020-04-17 07:09:00,28.52,28.6,28.505,28.58,29709.0,0.05999999999999872,1,22065.0,1
2020-04-17 07:10:00,28.595,28.645,28.545,28.545,13918.0,0.02500000000000213,1,-15791.0,0
2020-04-17 07:11:00,28.545,28.61,28.525,28.555,22743.0,-0.03999999999999915,0,8825.0,1
2020-04-17 07:12:00,28.565,28.635,28.565,28.625,47844.0,0.0799999999999983,1,25101.0,1
2020-04-17 07:13:00,28.625,28.685,28.53,28.59,36260.0,0.02499999999999858,1,-11584.0,0
2020-04-17 07:14:00,28.6,28.65,28.565,28.565,14934.0,-0.05999999999999872,0,-21326.0,0
2020-04-17 07:15:00,28.555,28.63,28.555,28.63,28552.0,0.029999999999997584,1,13618.0,1
2020-04-17 07:16:00,28.64,28.7,28.625,28.7,46200.0,0.14499999999999957,1,17648.0,1
2020-04-17 07:17:00,28.71,28.71,28.575,28.62,25997.0,-0.019999999999999574,0,-20203.0,0
2020-04-17 07:18:00,28.615,28.62,28.57,28.61,12230.0,-0.10000000000000142,0,-13767.0,0
2020-04-17 07:19:00,28.62,28.735,28.62,28.7,32365.0,0.08500000000000085,1,20135.0,1
2020-04-17 07:20:00,28.695,28.8,28.69,28.8,21850.0,0.17999999999999972,1,-10515.0,0
2020-04-17 07:21:00,28.815,28.82,28.665,28.76,36895.0,0.06500000000000128,1,15045.0,1
2020-04-17 07:22:00,28.745,28.745,28.635,28.64,56694.0,-0.1750000000000007,0,19799.0,1
2020-04-17 07:23:00,28.63,28.63,28.58,28.6,47703.0,-0.14499999999999957,0,-8991.0,0
2020-04-17 07:24:00,28.6,28.615,28.555,28.6,34786.0,-0.029999999999997584,0,-12917.0,0
2020-04-17 07:25:00,28.595,28.6,28.555,28.59,33823.0,-0.010000000000001563,0,-963.0,0
2020-04-17 07:26:00,28.6,28.675,28.6,28.625,27922.0,0.030000000000001137,1,-5901.0,0
2020-04-17 07:27:00,28.61,28.66,28.6,28.655,6941.0,0.054999999999999716,1,-20981.0,0
2020-04-17 07:28:00,28.655,28.655,28.605,28.65,23565.0,0.03999999999999915,1,16624.0,1
2020-04-17 07:29:00,28.645,28.695,28.615,28.62,21884.0,-0.03500000000000014,0,-1681.0,0
2020-04-17 07:30:00,28.615,28.615,28.58,28.605,11197.0,-0.03999999999999915,0,-10687.0,0
2020-04-17 07:31:00,28.595,28.615,28.55,28.565,13568.0,-0.04999999999999716,0,2371.0,1
