Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-28 08:04:00,37.165,37.345,37.12,37.255,226642.0,0.0,0,0.0,0
2020-02-28 08:05:00,37.235,37.48,37.175,37.48,42580.0,0.3149999999999977,1,-184062.0,0
2020-02-28 08:06:00,37.465,37.665,37.455,37.535,39846.0,0.29999999999999716,1,-2734.0,0
2020-02-28 08:07:00,37.535,37.535,37.245,37.39,43709.0,-0.07500000000000284,0,3863.0,1
2020-02-28 08:08:00,37.42,37.425,37.305,37.41,19243.0,-0.125,0,-24466.0,0
2020-02-28 08:09:00,37.395,37.42,37.255,37.37,48043.0,-0.05000000000000426,0,28800.0,1
2020-02-28 08:10:00,37.37,37.465,37.295,37.42,13097.0,0.02499999999999858,1,-34946.0,0
2020-02-28 08:11:00,37.46,37.495,37.36,37.425,26236.0,0.054999999999999716,1,13139.0,1
2020-02-28 08:12:00,37.42,37.595,37.42,37.52,25045.0,0.060000000000002274,1,-1191.0,0
2020-02-28 08:13:00,37.555,37.64,37.46,37.615,47069.0,0.19500000000000028,1,22024.0,1
2020-02-28 08:14:00,37.63,37.765,37.485,37.515,52697.0,-0.03999999999999915,0,5628.0,1
2020-02-28 08:15:00,37.52,37.6,37.475,37.515,31856.0,-0.11500000000000199,0,-20841.0,0
2020-02-28 08:16:00,37.5,37.64,37.475,37.585,32360.0,0.06499999999999773,1,504.0,1
2020-02-28 08:17:00,37.58,37.735,37.57,37.735,39810.0,0.23499999999999943,1,7450.0,1
2020-02-28 08:18:00,37.69,37.695,37.53,37.675,31010.0,0.09499999999999886,1,-8800.0,0
2020-02-28 08:19:00,37.675,37.74,37.61,37.73,25372.0,0.03999999999999915,1,-5638.0,0
2020-02-28 08:20:00,37.73,37.745,37.68,37.705,13895.0,0.030000000000001137,1,-11477.0,0
2020-02-28 08:21:00,37.69,37.82,37.665,37.805,24705.0,0.07500000000000284,1,10810.0,1
2020-02-28 08:22:00,37.805,37.81,37.62,37.625,13255.0,-0.06499999999999773,0,-11450.0,0
2020-02-28 08:23:00,37.61,37.715,37.575,37.625,48267.0,-0.17999999999999972,0,35012.0,1
2020-02-28 08:24:00,37.63,37.63,37.525,37.525,24949.0,-0.08500000000000085,0,-23318.0,0
2020-02-28 08:25:00,37.54,37.665,37.5,37.605,26446.0,-0.025000000000005684,0,1497.0,1
2020-02-28 08:26:00,37.59,37.615,37.425,37.45,43985.0,-0.0899999999999963,0,17539.0,1
2020-02-28 08:27:00,37.44,37.56,37.44,37.505,22578.0,-0.08500000000000085,0,-21407.0,0
2020-02-28 08:28:00,37.5,37.6,37.5,37.59,11929.0,0.15000000000000568,1,-10649.0,0
2020-02-28 08:29:00,37.59,37.615,37.5,37.555,15995.0,0.054999999999999716,1,4066.0,1
2020-02-28 08:30:00,37.56,37.6,37.505,37.575,6016.0,-0.015000000000000568,0,-9979.0,0
2020-02-28 08:31:00,37.575,37.63,37.49,37.495,24938.0,-0.06500000000000483,0,18922.0,1
2020-02-28 08:32:00,37.48,37.505,37.315,37.325,24971.0,-0.25,0,33.0,1
2020-02-28 08:33:00,37.335,37.36,37.25,37.29,30945.0,-0.18999999999999773,0,5974.0,1
2020-02-28 08:34:00,37.305,37.355,37.2,37.265,33538.0,-0.07000000000000028,0,2593.0,1
2020-02-28 08:35:00,37.265,37.315,37.24,37.24,12054.0,-0.06499999999999773,0,-21484.0,0
2020-02-28 08:36:00,37.2,37.24,37.14,37.2,24526.0,-0.06499999999999773,0,12472.0,1
2020-02-28 08:37:00,37.195,37.29,37.1,37.29,63899.0,0.0899999999999963,1,39373.0,1
2020-02-28 08:38:00,37.3,37.33,37.24,37.29,16704.0,0.09499999999999886,1,-47195.0,0
2020-02-28 08:39:00,37.26,37.34,37.26,37.275,16383.0,-0.02499999999999858,0,-321.0,0
2020-02-28 08:40:00,37.27,37.305,37.19,37.22,13948.0,-0.03999999999999915,0,-2435.0,0
2020-02-28 08:41:00,37.22,37.33,37.22,37.33,13619.0,0.05999999999999517,1,-329.0,0
2020-02-28 08:42:00,37.335,37.35,37.235,37.295,12604.0,0.07500000000000284,1,-1015.0,0
2020-02-28 08:43:00,37.295,37.295,37.21,37.23,13834.0,-0.10500000000000398,0,1230.0,1
2020-02-28 08:44:00,37.235,37.24,37.135,37.175,39141.0,-0.12000000000000455,0,25307.0,1
2020-02-28 08:45:00,37.16,37.195,37.095,37.115,45581.0,-0.11999999999999744,0,6440.0,1
