Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-14 08:03:00,51.9,52.0,51.04,51.04,361286.0,0.0,0,0.0,0
2019-11-14 08:05:00,51.33,51.63,51.28,51.46,84035.0,-0.4399999999999977,0,-277251.0,0
2019-11-14 08:06:00,51.52,52.04,51.52,51.87,264327.0,0.5399999999999991,1,180292.0,1
2019-11-14 08:07:00,51.87,52.0,51.47,52.0,168045.0,0.4799999999999969,1,-96282.0,0
2019-11-14 08:08:00,52.0,52.0,51.85,51.91,70559.0,0.03999999999999915,1,-97486.0,0
2019-11-14 08:09:00,51.9,51.91,51.8,51.87,77897.0,-0.13000000000000256,0,7338.0,1
2019-11-14 08:10:00,51.86,51.86,51.77,51.8,64570.0,-0.10000000000000142,0,-13327.0,0
2019-11-14 08:11:00,51.8,51.88,51.72,51.86,66214.0,0.0,0,1644.0,1
2019-11-14 08:12:00,51.9,52.05,51.87,52.0,72357.0,0.20000000000000284,1,6143.0,1
2019-11-14 08:13:00,51.99,52.02,51.94,51.99,51932.0,0.09000000000000341,1,-20425.0,0
2019-11-14 08:14:00,51.98,52.02,51.93,52.0,72926.0,0.00999999999999801,1,20994.0,1
2019-11-14 08:15:00,51.98,52.0,51.83,51.85,35927.0,-0.12999999999999545,0,-36999.0,0
2019-11-14 08:16:00,51.85,51.85,51.61,51.77,47513.0,-0.20999999999999375,0,11586.0,1
2019-11-14 08:17:00,51.78,51.78,51.69,51.72,51947.0,-0.13000000000000256,0,4434.0,1
2019-11-14 08:18:00,51.7,51.75,51.65,51.71,37500.0,-0.07000000000000028,0,-14447.0,0
2019-11-14 08:19:00,51.71,51.73,51.6,51.64,49696.0,-0.060000000000002274,0,12196.0,1
2019-11-14 08:20:00,51.65,51.69,51.57,51.59,36565.0,-0.11999999999999744,0,-13131.0,0
2019-11-14 08:21:00,51.62,51.82,51.6,51.79,63009.0,0.14000000000000057,1,26444.0,1
2019-11-14 08:22:00,51.8,51.84,51.78,51.83,45429.0,0.21000000000000085,1,-17580.0,0
2019-11-14 08:23:00,51.84,51.92,51.8,51.88,90253.0,0.0800000000000054,1,44824.0,1
2019-11-14 08:24:00,51.89,51.89,51.77,51.83,39627.0,-0.010000000000005116,0,-50626.0,0
2019-11-14 08:25:00,51.85,51.88,51.79,51.85,28555.0,-0.03999999999999915,0,-11072.0,0
2019-11-14 08:26:00,51.84,51.91,51.81,51.91,33859.0,0.05999999999999517,1,5304.0,1
2019-11-14 08:27:00,51.92,52.02,51.91,51.98,84564.0,0.13999999999999346,1,50705.0,1
2019-11-14 08:28:00,51.95,51.95,51.89,51.93,11672.0,0.00999999999999801,1,-72892.0,0
2019-11-14 08:29:00,51.91,52.01,51.91,51.97,27310.0,0.01999999999999602,1,15638.0,1
2019-11-14 08:30:00,51.98,52.0,51.95,51.98,22410.0,0.07000000000000028,1,-4900.0,0
2019-11-14 08:31:00,51.98,52.02,51.93,52.02,43049.0,0.04000000000000625,1,20639.0,1
2019-11-14 08:32:00,52.02,52.15,52.01,52.12,33439.0,0.14000000000000057,1,-9610.0,0
2019-11-14 08:33:00,52.11,52.13,52.01,52.13,16880.0,0.10999999999999943,1,-16559.0,0
2019-11-14 08:34:00,52.11,52.19,52.1,52.17,34355.0,0.060000000000002274,1,17475.0,1
2019-11-14 08:35:00,52.16,52.19,52.09,52.14,18264.0,0.030000000000001137,1,-16091.0,0
2019-11-14 08:36:00,52.13,52.16,52.11,52.12,36125.0,-0.03999999999999915,0,17861.0,1
2019-11-14 08:37:00,52.11,52.16,52.03,52.16,27038.0,0.02999999999999403,1,-9087.0,0
2019-11-14 08:38:00,52.17,52.29,52.17,52.24,26451.0,0.13000000000000256,1,-587.0,0
2019-11-14 08:39:00,52.24,52.24,52.14,52.14,11380.0,-0.030000000000001137,0,-15071.0,0
2019-11-14 08:40:00,52.14,52.17,52.14,52.17,5226.0,-0.07000000000000028,0,-6154.0,0
2019-11-14 08:41:00,52.18,52.25,52.17,52.23,22281.0,0.0899999999999963,1,17055.0,1
2019-11-14 08:42:00,52.24,52.3,52.24,52.24,6910.0,0.060000000000002274,1,-15371.0,0
2019-11-14 08:43:00,52.23,52.23,52.15,52.15,7230.0,-0.09000000000000341,0,320.0,1
2019-11-14 08:44:00,52.14,52.15,52.08,52.08,13661.0,-0.14999999999999858,0,6431.0,1
2019-11-14 08:45:00,52.09,52.09,52.06,52.07,7710.0,-0.07000000000000028,0,-5951.0,0
2019-11-14 08:46:00,52.07,52.07,52.04,52.06,5171.0,-0.030000000000001137,0,-2539.0,0
2019-11-14 08:47:00,52.07,52.08,52.01,52.06,16890.0,-0.00999999999999801,0,11719.0,1
2019-11-14 08:48:00,52.08,52.09,51.99,52.0,14494.0,-0.07000000000000028,0,-2396.0,0
2019-11-14 08:49:00,51.99,52.02,51.99,52.0,5396.0,-0.0799999999999983,0,-9098.0,0
2019-11-14 08:50:00,52.0,52.03,52.0,52.03,4852.0,0.03999999999999915,1,-544.0,0
2019-11-14 08:51:00,52.04,52.04,51.98,51.99,12428.0,-0.00999999999999801,0,7576.0,1
2019-11-14 08:52:00,51.98,52.0,51.9,51.91,12038.0,-0.13000000000000256,0,-390.0,0
2019-11-14 08:53:00,51.91,51.95,51.89,51.91,11426.0,-0.07000000000000028,0,-612.0,0
