Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-18 07:01:00,37.0,37.085,36.85,36.93,60389.0,0.0,0,0.0,0
2020-06-18 07:02:00,36.97,36.97,36.915,36.925,5387.0,-0.07500000000000284,0,-55002.0,0
2020-06-18 07:03:00,36.915,36.955,36.775,36.775,15907.0,-0.19500000000000028,0,10520.0,1
2020-06-18 07:04:00,36.735,36.8,36.72,36.745,8474.0,-0.1700000000000017,0,-7433.0,0
2020-06-18 07:05:00,36.76,36.835,36.76,36.83,9781.0,0.09499999999999886,1,1307.0,1
2020-06-18 07:06:00,36.84,36.95,36.83,36.855,15744.0,0.09499999999999886,1,5963.0,1
2020-06-18 07:07:00,36.83,36.83,36.675,36.72,4227.0,-0.12000000000000455,0,-11517.0,0
2020-06-18 07:08:00,36.75,36.85,36.75,36.825,7478.0,-0.0049999999999954525,0,3251.0,1
2020-06-18 07:09:00,36.825,36.965,36.825,36.95,10685.0,0.20000000000000284,1,3207.0,1
2020-06-18 07:10:00,36.94,36.94,36.82,36.82,1779.0,-0.005000000000002558,0,-8906.0,0
2020-06-18 07:11:00,36.775,36.845,36.77,36.805,5494.0,-0.134999999999998,0,3715.0,1
2020-06-18 07:12:00,36.815,36.92,36.815,36.91,5606.0,0.134999999999998,1,112.0,1
2020-06-18 07:13:00,36.86,36.9,36.86,36.89,3862.0,0.07500000000000284,1,-1744.0,0
2020-06-18 07:14:00,36.89,36.92,36.76,36.905,12428.0,0.045000000000001705,1,8566.0,1
2020-06-18 07:15:00,36.915,37.06,36.89,37.06,28162.0,0.1700000000000017,1,15734.0,1
2020-06-18 07:16:00,37.08,37.12,37.01,37.05,26786.0,0.134999999999998,1,-1376.0,0
2020-06-18 07:17:00,37.045,37.065,36.985,37.065,13821.0,-0.015000000000000568,0,-12965.0,0
2020-06-18 07:18:00,37.08,37.115,37.03,37.07,20832.0,0.02499999999999858,1,7011.0,1
2020-06-18 07:19:00,37.07,37.075,36.95,36.95,12140.0,-0.12999999999999545,0,-8692.0,0
2020-06-18 07:20:00,36.95,36.985,36.92,36.97,8568.0,-0.10000000000000142,0,-3572.0,0
2020-06-18 07:21:00,36.98,37.04,36.93,36.93,18793.0,-0.020000000000003126,0,10225.0,1
2020-06-18 07:22:00,36.94,37.005,36.935,36.965,6699.0,-0.014999999999993463,0,-12094.0,0
2020-06-18 07:23:00,36.985,37.015,36.9,36.9,8071.0,-0.03999999999999915,0,1372.0,1
2020-06-18 07:24:00,36.92,36.92,36.81,36.83,14820.0,-0.15500000000000114,0,6749.0,1
2020-06-18 07:25:00,36.855,36.98,36.855,36.97,3135.0,0.04999999999999716,1,-11685.0,0
2020-06-18 07:26:00,36.965,36.965,36.885,36.96,7773.0,0.10500000000000398,1,4638.0,1
2020-06-18 07:27:00,36.96,37.0,36.96,36.96,12197.0,-0.005000000000002558,0,4424.0,1
2020-06-18 07:28:00,36.975,37.015,36.935,36.935,12449.0,-0.02499999999999858,0,252.0,1
2020-06-18 07:29:00,36.94,36.98,36.915,36.925,6009.0,-0.05000000000000426,0,-6440.0,0
