Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-29 07:01:00,34.265,34.295,33.95,34.025,92027.0,0.0,0,0.0,0
2020-05-29 07:02:00,34.01,34.06,33.905,33.915,25437.0,-0.3500000000000014,0,-66590.0,0
2020-05-29 07:03:00,33.92,33.94,33.71,33.765,65956.0,-0.24499999999999744,0,40519.0,1
2020-05-29 07:04:00,33.78,33.815,33.755,33.755,5489.0,-0.16499999999999915,0,-60467.0,0
2020-05-29 07:05:00,33.755,33.775,33.53,33.53,45578.0,-0.25,0,40089.0,1
2020-05-29 07:06:00,33.565,33.665,33.535,33.65,34085.0,-0.10500000000000398,0,-11493.0,0
2020-05-29 07:07:00,33.685,33.75,33.615,33.69,24590.0,0.125,1,-9495.0,0
2020-05-29 07:08:00,33.7,33.77,33.66,33.75,15886.0,0.06499999999999773,1,-8704.0,0
2020-05-29 07:09:00,33.735,33.745,33.625,33.745,14335.0,0.0449999999999946,1,-1551.0,0
2020-05-29 07:10:00,33.76,33.89,33.755,33.885,22019.0,0.14999999999999858,1,7684.0,1
2020-05-29 07:11:00,33.89,33.96,33.86,33.885,69477.0,0.125,1,47458.0,1
2020-05-29 07:12:00,33.875,33.925,33.85,33.875,31549.0,-0.015000000000000568,0,-37928.0,0
2020-05-29 07:13:00,33.885,33.915,33.85,33.86,47644.0,-0.015000000000000568,0,16095.0,1
2020-05-29 07:14:00,33.855,33.88,33.835,33.85,88882.0,-0.03499999999999659,0,41238.0,1
2020-05-29 07:15:00,33.815,33.815,33.77,33.78,14277.0,-0.07499999999999574,0,-74605.0,0
2020-05-29 07:16:00,33.775,33.775,33.67,33.7,15393.0,-0.11499999999999488,0,1116.0,1
2020-05-29 07:17:00,33.66,33.83,33.635,33.83,18767.0,0.054999999999999716,1,3374.0,1
2020-05-29 07:18:00,33.825,34.04,33.825,34.04,16767.0,0.38000000000000256,1,-2000.0,0
2020-05-29 07:19:00,34.04,34.145,34.0,34.09,21273.0,0.26500000000000057,1,4506.0,1
2020-05-29 07:20:00,34.09,34.135,34.055,34.055,15859.0,0.015000000000000568,1,-5414.0,0
2020-05-29 07:21:00,34.015,34.06,33.945,34.045,23146.0,-0.045000000000001705,0,7287.0,1
2020-05-29 07:22:00,34.055,34.135,34.035,34.075,7419.0,0.060000000000002274,1,-15727.0,0
2020-05-29 07:23:00,34.055,34.085,34.025,34.035,13686.0,-0.020000000000003126,0,6267.0,1
2020-05-29 07:24:00,34.045,34.135,34.01,34.115,18977.0,0.060000000000002274,1,5291.0,1
2020-05-29 07:25:00,34.115,34.15,34.04,34.055,12775.0,0.00999999999999801,1,-6202.0,0
2020-05-29 07:26:00,34.07,34.105,33.97,34.09,33469.0,-0.02499999999999858,0,20694.0,1
2020-05-29 07:27:00,34.09,34.15,34.09,34.135,18831.0,0.06499999999999773,1,-14638.0,0
2020-05-29 07:28:00,34.16,34.265,34.135,34.18,26791.0,0.0899999999999963,1,7960.0,1
2020-05-29 07:29:00,34.2,34.36,34.195,34.36,20998.0,0.20000000000000284,1,-5793.0,0
2020-05-29 07:30:00,34.36,34.42,34.335,34.41,15984.0,0.20999999999999375,1,-5014.0,0
2020-05-29 07:31:00,34.415,34.49,34.405,34.49,12634.0,0.13000000000000256,1,-3350.0,0
2020-05-29 07:32:00,34.48,34.485,34.255,34.255,25905.0,-0.1599999999999966,0,13271.0,1
2020-05-29 07:33:00,34.225,34.305,34.215,34.255,10195.0,-0.22499999999999432,0,-15710.0,0
2020-05-29 07:34:00,34.245,34.28,34.215,34.215,12787.0,-0.00999999999999801,0,2592.0,1
2020-05-29 07:35:00,34.185,34.21,34.14,34.21,7946.0,-0.03499999999999659,0,-4841.0,0
2020-05-29 07:36:00,34.185,34.27,34.15,34.27,15552.0,0.08500000000000085,1,7606.0,1
2020-05-29 07:37:00,34.28,34.35,34.255,34.28,11054.0,0.09499999999999886,1,-4498.0,0
2020-05-29 07:38:00,34.295,34.3,34.23,34.295,6421.0,0.015000000000000568,1,-4633.0,0
2020-05-29 07:39:00,34.325,34.325,34.225,34.245,5081.0,-0.05000000000000426,0,-1340.0,0
