Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-02 07:03:00,35.0,35.07,34.865,35.02,223249.0,0.0,0,0.0,0
2020-06-02 07:04:00,35.02,35.12,35.01,35.1,32886.0,0.10000000000000142,1,-190363.0,0
2020-06-02 07:05:00,35.13,35.19,35.085,35.1,44626.0,0.0799999999999983,1,11740.0,1
2020-06-02 07:06:00,35.11,35.15,35.0,35.15,61208.0,0.01999999999999602,1,16582.0,1
2020-06-02 07:07:00,35.15,35.4,35.135,35.395,81049.0,0.2850000000000037,1,19841.0,1
2020-06-02 07:08:00,35.395,35.405,35.18,35.28,28766.0,0.13000000000000256,1,-52283.0,0
2020-06-02 07:09:00,35.275,35.55,35.235,35.485,36848.0,0.0899999999999963,1,8082.0,1
2020-06-02 07:10:00,35.495,35.76,35.44,35.755,44080.0,0.480000000000004,1,7232.0,1
2020-06-02 07:11:00,35.745,35.96,35.675,35.9,48574.0,0.40500000000000114,1,4494.0,1
2020-06-02 07:12:00,35.89,36.32,35.865,36.305,134984.0,0.5600000000000023,1,86410.0,1
2020-06-02 07:13:00,36.315,36.32,35.99,36.07,112355.0,0.17999999999999972,1,-22629.0,0
2020-06-02 07:14:00,36.075,36.165,35.905,36.06,44634.0,-0.25499999999999545,0,-67721.0,0
2020-06-02 07:15:00,36.03,36.08,35.865,35.94,53308.0,-0.13500000000000512,0,8674.0,1
2020-06-02 07:16:00,35.965,36.15,35.965,36.06,45473.0,0.030000000000001137,1,-7835.0,0
2020-06-02 07:17:00,36.085,36.1,35.88,36.01,80755.0,0.0449999999999946,1,35282.0,1
2020-06-02 07:18:00,35.97,35.975,35.84,35.94,25183.0,-0.14500000000000313,0,-55572.0,0
2020-06-02 07:19:00,35.945,35.98,35.835,35.975,51592.0,0.005000000000002558,1,26409.0,1
2020-06-02 07:20:00,35.93,36.04,35.905,36.035,28597.0,0.0899999999999963,1,-22995.0,0
2020-06-02 07:21:00,36.03,36.08,35.88,36.01,46181.0,0.0799999999999983,1,17584.0,1
2020-06-02 07:22:00,35.99,36.0,35.9,35.945,17400.0,-0.08500000000000085,0,-28781.0,0
2020-06-02 07:23:00,35.97,36.085,35.96,36.045,75310.0,0.054999999999999716,1,57910.0,1
2020-06-02 07:24:00,36.035,36.2,36.01,36.15,72142.0,0.17999999999999972,1,-3168.0,0
2020-06-02 07:25:00,36.135,36.2,36.005,36.015,55469.0,-0.01999999999999602,0,-16673.0,0
2020-06-02 07:26:00,35.995,36.125,35.985,36.125,43173.0,-0.00999999999999801,0,-12296.0,0
2020-06-02 07:27:00,36.115,36.135,36.04,36.115,39952.0,0.12000000000000455,1,-3221.0,0
