Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-25 07:01:00,34.75,34.955,34.7,34.955,96699.0,0.0,0,0.0,0
2020-06-25 07:02:00,34.95,35.48,34.89,35.135,55808.0,0.384999999999998,1,-40891.0,0
2020-06-25 07:03:00,35.03,35.07,34.805,34.82,19119.0,-0.13000000000000256,0,-36689.0,0
2020-06-25 07:04:00,34.8,34.86,34.735,34.86,18852.0,-0.1700000000000017,0,-267.0,0
2020-06-25 07:05:00,34.835,34.98,34.825,34.975,8488.0,0.17500000000000426,1,-10364.0,0
2020-06-25 07:06:00,34.94,35.25,34.93,35.25,15907.0,0.41499999999999915,1,7419.0,1
2020-06-25 07:07:00,35.25,35.305,35.14,35.14,10088.0,0.20000000000000284,1,-5819.0,0
2020-06-25 07:08:00,35.16,35.16,35.09,35.09,3113.0,-0.1599999999999966,0,-6975.0,0
2020-06-25 07:09:00,35.065,35.18,35.055,35.15,13479.0,-0.00999999999999801,0,10366.0,1
2020-06-25 07:10:00,35.16,35.19,35.145,35.15,3163.0,0.08500000000000085,1,-10316.0,0
2020-06-25 07:11:00,35.15,35.15,35.025,35.05,14244.0,-0.10999999999999943,0,11081.0,1
2020-06-25 07:12:00,35.045,35.045,34.945,34.98,16225.0,-0.1700000000000017,0,1981.0,1
2020-06-25 07:13:00,34.98,34.995,34.935,34.975,11662.0,-0.07000000000000028,0,-4563.0,0
2020-06-25 07:14:00,34.965,34.975,34.775,34.81,21618.0,-0.1699999999999946,0,9956.0,1
2020-06-25 07:15:00,34.805,34.83,34.65,34.755,36513.0,-0.21000000000000085,0,14895.0,1
2020-06-25 07:16:00,34.745,34.825,34.695,34.695,12022.0,-0.10999999999999943,0,-24491.0,0
2020-06-25 07:17:00,34.715,34.745,34.675,34.675,13532.0,-0.07000000000000028,0,1510.0,1
2020-06-25 07:18:00,34.7,34.72,34.61,34.705,23026.0,-0.010000000000005116,0,9494.0,1
2020-06-25 07:19:00,34.705,34.725,34.66,34.67,7407.0,-0.030000000000001137,0,-15619.0,0
2020-06-25 07:20:00,34.7,34.75,34.63,34.645,11677.0,-0.05999999999999517,0,4270.0,1
2020-06-25 07:21:00,34.67,34.68,34.53,34.63,22828.0,-0.07000000000000028,0,11151.0,1
2020-06-25 07:22:00,34.65,34.7,34.545,34.575,14917.0,-0.09499999999999886,0,-7911.0,0
2020-06-25 07:23:00,34.575,34.59,34.435,34.485,78112.0,-0.16499999999999915,0,63195.0,1
2020-06-25 07:24:00,34.465,34.535,34.435,34.535,45794.0,-0.04000000000000625,0,-32318.0,0
2020-06-25 07:25:00,34.55,34.605,34.485,34.555,43235.0,0.0899999999999963,1,-2559.0,0
2020-06-25 07:26:00,34.53,34.645,34.51,34.56,17142.0,0.010000000000005116,1,-26093.0,0
2020-06-25 07:27:00,34.55,34.55,34.465,34.51,23290.0,-0.020000000000003126,0,6148.0,1
2020-06-25 07:28:00,34.52,34.635,34.51,34.635,14881.0,0.08500000000000085,1,-8409.0,0
2020-06-25 07:29:00,34.635,34.68,34.62,34.68,22090.0,0.1599999999999966,1,7209.0,1
2020-06-25 07:30:00,34.68,34.77,34.665,34.755,13177.0,0.12000000000000455,1,-8913.0,0
2020-06-25 07:31:00,34.735,34.79,34.72,34.79,14124.0,0.10999999999999943,1,947.0,1
2020-06-25 07:32:00,34.78,34.86,34.765,34.86,15571.0,0.125,1,1447.0,1
2020-06-25 07:33:00,34.88,34.88,34.84,34.84,8875.0,0.060000000000002274,1,-6696.0,0
2020-06-25 07:34:00,34.825,34.86,34.815,34.845,8675.0,-0.035000000000003695,0,-200.0,0
2020-06-25 07:35:00,34.845,34.88,34.765,34.795,18054.0,-0.030000000000001137,0,9379.0,1
2020-06-25 07:36:00,34.78,34.88,34.78,34.85,21778.0,0.005000000000002558,1,3724.0,1
2020-06-25 07:37:00,34.865,34.88,34.79,34.795,3857.0,0.015000000000000568,1,-17921.0,0
2020-06-25 07:38:00,34.81,34.82,34.79,34.81,9058.0,-0.054999999999999716,0,5201.0,1
2020-06-25 07:39:00,34.82,34.95,34.81,34.925,18090.0,0.11499999999999488,1,9032.0,1
2020-06-25 07:40:00,34.935,34.975,34.935,34.975,8351.0,0.15500000000000114,1,-9739.0,0
2020-06-25 07:41:00,34.99,35.08,34.99,35.045,28609.0,0.10999999999999943,1,20258.0,1
2020-06-25 07:42:00,35.035,35.07,34.965,34.965,8177.0,-0.02499999999999858,0,-20432.0,0
2020-06-25 07:43:00,34.975,35.045,34.975,35.0,9908.0,-0.03499999999999659,0,1731.0,1
2020-06-25 07:44:00,35.02,35.07,34.995,35.015,12796.0,0.03999999999999915,1,2888.0,1
2020-06-25 07:45:00,35.015,35.05,35.01,35.03,7844.0,0.00999999999999801,1,-4952.0,0
2020-06-25 07:46:00,35.05,35.15,35.05,35.12,17095.0,0.10499999999999687,1,9251.0,1
2020-06-25 07:47:00,35.11,35.165,35.1,35.15,9225.0,0.10000000000000142,1,-7870.0,0
2020-06-25 07:48:00,35.12,35.16,35.11,35.14,16137.0,0.030000000000001137,1,6912.0,1
2020-06-25 07:49:00,35.175,35.185,35.125,35.135,9332.0,0.015000000000000568,1,-6805.0,0
2020-06-25 07:50:00,35.145,35.16,35.105,35.115,9683.0,-0.05999999999999517,0,351.0,1
2020-06-25 07:51:00,35.115,35.13,35.03,35.03,16736.0,-0.11500000000000199,0,7053.0,1
2020-06-25 07:52:00,35.025,35.055,35.0,35.035,7217.0,-0.0800000000000054,0,-9519.0,0
2020-06-25 07:53:00,35.025,35.1,35.025,35.1,5904.0,0.07500000000000284,1,-1313.0,0
2020-06-25 07:54:00,35.09,35.11,35.085,35.085,15662.0,0.060000000000002274,1,9758.0,1
2020-06-25 07:55:00,35.065,35.125,35.055,35.115,8092.0,0.02499999999999858,1,-7570.0,0
2020-06-25 07:56:00,35.125,35.165,35.12,35.15,7966.0,0.08500000000000085,1,-126.0,0
2020-06-25 07:57:00,35.16,35.17,35.115,35.12,10466.0,-0.005000000000002558,0,2500.0,1
2020-06-25 07:58:00,35.125,35.17,35.125,35.16,19918.0,0.0,0,9452.0,1
2020-06-25 07:59:00,35.165,35.19,35.14,35.16,7503.0,0.03499999999999659,1,-12415.0,0
2020-06-25 08:00:00,35.165,35.28,35.16,35.255,9838.0,0.09000000000000341,1,2335.0,1
2020-06-25 08:01:00,35.28,35.315,35.255,35.265,19432.0,0.10000000000000142,1,9594.0,1
2020-06-25 08:02:00,35.275,35.29,35.24,35.24,8184.0,-0.03999999999999915,0,-11248.0,0
2020-06-25 08:03:00,35.21,35.315,35.21,35.315,16265.0,0.03999999999999915,1,8081.0,1
2020-06-25 08:04:00,35.32,35.36,35.305,35.355,8393.0,0.14499999999999602,1,-7872.0,0
2020-06-25 08:05:00,35.35,35.43,35.35,35.395,14754.0,0.07500000000000284,1,6361.0,1
2020-06-25 08:06:00,35.41,35.435,35.36,35.395,4627.0,0.045000000000001705,1,-10127.0,0
2020-06-25 08:07:00,35.405,35.5,35.395,35.45,16982.0,0.04000000000000625,1,12355.0,1
2020-06-25 08:08:00,35.46,35.515,35.45,35.48,9034.0,0.07499999999999574,1,-7948.0,0
2020-06-25 08:09:00,35.475,35.495,35.435,35.475,4045.0,0.015000000000000568,1,-4989.0,0
2020-06-25 08:10:00,35.49,35.58,35.49,35.535,7383.0,0.05999999999999517,1,3338.0,1
2020-06-25 08:11:00,35.54,35.585,35.54,35.575,7379.0,0.08500000000000085,1,-4.0,0
2020-06-25 08:12:00,35.58,35.685,35.575,35.685,19876.0,0.14500000000000313,1,12497.0,1
2020-06-25 08:13:00,35.705,35.72,35.65,35.715,6187.0,0.13500000000000512,1,-13689.0,0
2020-06-25 08:14:00,35.745,35.75,35.7,35.71,11776.0,0.005000000000002558,1,5589.0,1
2020-06-25 08:15:00,35.735,35.83,35.735,35.77,24732.0,0.025000000000005684,1,12956.0,1
2020-06-25 08:16:00,35.765,35.805,35.765,35.79,9214.0,0.054999999999999716,1,-15518.0,0
2020-06-25 08:17:00,35.8,35.855,35.785,35.795,14591.0,0.030000000000001137,1,5377.0,1
2020-06-25 08:18:00,35.8,35.85,35.78,35.82,16864.0,0.020000000000003126,1,2273.0,1
2020-06-25 08:19:00,35.815,35.915,35.775,35.78,38318.0,-0.01999999999999602,0,21454.0,1
2020-06-25 08:20:00,35.78,35.865,35.78,35.845,16469.0,0.030000000000001137,1,-21849.0,0
2020-06-25 08:21:00,35.865,35.885,35.775,35.835,25090.0,0.054999999999999716,1,8621.0,1
2020-06-25 08:22:00,35.845,35.91,35.81,35.895,18429.0,0.030000000000001137,1,-6661.0,0
2020-06-25 08:23:00,35.905,35.92,35.88,35.89,12523.0,0.045000000000001705,1,-5906.0,0
2020-06-25 08:24:00,35.91,35.955,35.905,35.905,12047.0,0.0,0,-476.0,0
2020-06-25 08:25:00,35.935,35.96,35.91,35.925,15770.0,0.015000000000000568,1,3723.0,1
2020-06-25 08:26:00,35.91,35.91,35.78,35.78,16210.0,-0.15500000000000114,0,440.0,1
2020-06-25 08:27:00,35.8,35.81,35.75,35.765,15464.0,-0.14499999999999602,0,-746.0,0
2020-06-25 08:28:00,35.775,35.835,35.775,35.815,8815.0,0.015000000000000568,1,-6649.0,0
2020-06-25 08:29:00,35.805,35.805,35.77,35.785,7601.0,0.00999999999999801,1,-1214.0,0
2020-06-25 08:30:00,35.78,35.825,35.78,35.825,6075.0,0.020000000000003126,1,-1526.0,0
2020-06-25 08:31:00,35.845,35.9,35.82,35.82,13102.0,0.03999999999999915,1,7027.0,1
2020-06-25 08:32:00,35.825,35.84,35.74,35.755,12627.0,-0.0899999999999963,0,-475.0,0
2020-06-25 08:33:00,35.75,35.755,35.655,35.655,11967.0,-0.1700000000000017,0,-660.0,0
2020-06-25 08:34:00,35.645,35.7,35.645,35.675,14168.0,-0.07500000000000284,0,2201.0,1
2020-06-25 08:35:00,35.675,35.725,35.655,35.66,11215.0,0.014999999999993463,1,-2953.0,0
2020-06-25 08:36:00,35.71,35.73,35.665,35.69,24935.0,0.015000000000000568,1,13720.0,1
2020-06-25 08:37:00,35.69,35.69,35.61,35.62,15784.0,-0.09000000000000341,0,-9151.0,0
2020-06-25 08:38:00,35.63,35.64,35.625,35.64,1174.0,-0.04999999999999716,0,-14610.0,0
2020-06-25 08:39:00,35.66,35.665,35.635,35.66,7055.0,0.02999999999999403,1,5881.0,1
2020-06-25 08:40:00,35.67,35.68,35.64,35.675,5694.0,0.015000000000000568,1,-1361.0,0
2020-06-25 08:41:00,35.685,35.695,35.64,35.64,2367.0,-0.030000000000001137,0,-3327.0,0
2020-06-25 08:42:00,35.65,35.65,35.645,35.645,149.0,-0.03999999999999915,0,-2218.0,0
2020-06-25 08:43:00,35.665,35.715,35.635,35.65,57473.0,0.0,0,57324.0,1
2020-06-25 08:44:00,35.655,35.785,35.655,35.76,14417.0,0.09499999999999886,1,-43056.0,0
2020-06-25 08:45:00,35.785,35.855,35.785,35.835,16153.0,0.17999999999999972,1,1736.0,1
2020-06-25 08:46:00,35.835,35.855,35.79,35.84,14363.0,0.05500000000000682,1,-1790.0,0
2020-06-25 08:47:00,35.85,35.85,35.805,35.825,9964.0,-0.00999999999999801,0,-4399.0,0
2020-06-25 08:48:00,35.82,35.87,35.82,35.845,19014.0,-0.005000000000002558,0,9050.0,1
2020-06-25 08:49:00,35.85,35.87,35.85,35.865,12441.0,0.045000000000001705,1,-6573.0,0
2020-06-25 08:50:00,35.865,35.885,35.815,35.845,20117.0,-0.005000000000002558,0,7676.0,1
2020-06-25 08:51:00,35.85,35.91,35.845,35.865,16370.0,0.0,0,-3747.0,0
2020-06-25 08:52:00,35.865,35.925,35.86,35.895,19489.0,0.045000000000001705,1,3119.0,1
2020-06-25 08:53:00,35.91,35.92,35.875,35.885,16322.0,0.01999999999999602,1,-3167.0,0
2020-06-25 08:54:00,35.9,35.9,35.8,35.825,11067.0,-0.08499999999999375,0,-5255.0,0
2020-06-25 08:55:00,35.83,35.865,35.805,35.84,15135.0,-0.05999999999999517,0,4068.0,1
2020-06-25 08:56:00,35.835,35.84,35.75,35.75,21959.0,-0.0799999999999983,0,6824.0,1
2020-06-25 08:57:00,35.755,35.82,35.755,35.79,11918.0,-0.045000000000001705,0,-10041.0,0
2020-06-25 08:58:00,35.8,35.8,35.73,35.75,8505.0,-0.005000000000002558,0,-3413.0,0
2020-06-25 08:59:00,35.75,35.8,35.7,35.78,11431.0,-0.01999999999999602,0,2926.0,1
2020-06-25 09:00:00,35.795,35.83,35.75,35.755,21162.0,0.005000000000002558,1,9731.0,1
2020-06-25 09:01:00,35.765,35.79,35.735,35.735,10888.0,-0.060000000000002274,0,-10274.0,0
2020-06-25 09:02:00,35.735,35.745,35.685,35.685,13570.0,-0.0799999999999983,0,2682.0,1
2020-06-25 09:03:00,35.695,35.735,35.67,35.735,7289.0,0.0,0,-6281.0,0
2020-06-25 09:04:00,35.73,35.795,35.73,35.78,5762.0,0.08500000000000085,1,-1527.0,0
2020-06-25 09:05:00,35.795,35.86,35.79,35.855,13153.0,0.125,1,7391.0,1
2020-06-25 09:06:00,35.87,35.87,35.775,35.785,21784.0,-0.010000000000005116,0,8631.0,1
2020-06-25 09:07:00,35.79,35.8,35.74,35.8,13198.0,-0.07000000000000028,0,-8586.0,0
2020-06-25 09:08:00,35.8,35.825,35.765,35.765,12129.0,-0.02499999999999858,0,-1069.0,0
2020-06-25 09:09:00,35.775,35.84,35.775,35.815,13230.0,0.015000000000000568,1,1101.0,1
2020-06-25 09:10:00,35.82,35.82,35.78,35.805,11865.0,0.030000000000001137,1,-1365.0,0
2020-06-25 09:11:00,35.795,35.825,35.78,35.79,11861.0,-0.030000000000001137,0,-4.0,0
2020-06-25 09:12:00,35.785,35.815,35.775,35.81,9853.0,0.015000000000000568,1,-2008.0,0
2020-06-25 09:13:00,35.815,35.835,35.765,35.765,12299.0,-0.01999999999999602,0,2446.0,1
2020-06-25 09:14:00,35.755,35.8,35.74,35.795,4950.0,-0.01999999999999602,0,-7349.0,0
2020-06-25 09:15:00,35.8,35.82,35.785,35.8,10144.0,0.0449999999999946,1,5194.0,1
2020-06-25 09:16:00,35.8,35.815,35.765,35.805,12784.0,0.005000000000002558,1,2640.0,1
2020-06-25 09:17:00,35.795,35.795,35.77,35.78,6728.0,-0.01999999999999602,0,-6056.0,0
2020-06-25 09:18:00,35.78,35.79,35.765,35.78,6371.0,-0.015000000000000568,0,-357.0,0
2020-06-25 09:19:00,35.78,35.83,35.78,35.81,10092.0,0.030000000000001137,1,3721.0,1
2020-06-25 09:20:00,35.815,35.825,35.8,35.815,8678.0,0.03499999999999659,1,-1414.0,0
2020-06-25 09:21:00,35.8,35.805,35.705,35.775,17059.0,-0.03999999999999915,0,8381.0,1
2020-06-25 09:22:00,35.77,35.825,35.77,35.825,17838.0,0.025000000000005684,1,779.0,1
2020-06-25 09:23:00,35.82,35.82,35.765,35.765,8204.0,-0.005000000000002558,0,-9634.0,0
2020-06-25 09:24:00,35.77,35.775,35.735,35.775,3771.0,-0.045000000000001705,0,-4433.0,0
2020-06-25 09:25:00,35.78,35.78,35.735,35.745,9657.0,-0.025000000000005684,0,5886.0,1
2020-06-25 09:26:00,35.745,35.78,35.73,35.755,5100.0,-0.02499999999999858,0,-4557.0,0
2020-06-25 09:27:00,35.76,35.775,35.725,35.745,1974.0,0.0,0,-3126.0,0
2020-06-25 09:28:00,35.735,35.75,35.69,35.72,4169.0,-0.03999999999999915,0,2195.0,1
2020-06-25 09:29:00,35.705,35.75,35.705,35.725,4621.0,-0.00999999999999801,0,452.0,1
2020-06-25 09:30:00,35.73,35.795,35.73,35.795,3030.0,0.09000000000000341,1,-1591.0,0
2020-06-25 09:31:00,35.8,35.81,35.78,35.8,8820.0,0.07000000000000028,1,5790.0,1
2020-06-25 09:32:00,35.785,35.82,35.775,35.79,5833.0,-0.00999999999999801,0,-2987.0,0
2020-06-25 09:33:00,35.79,35.84,35.775,35.825,2758.0,0.04000000000000625,1,-3075.0,0
2020-06-25 09:34:00,35.82,35.84,35.8,35.82,1599.0,0.030000000000001137,1,-1159.0,0
2020-06-25 09:35:00,35.82,35.83,35.78,35.79,3085.0,-0.030000000000001137,0,1486.0,1
2020-06-25 09:36:00,35.795,35.8,35.755,35.755,3131.0,-0.06499999999999773,0,46.0,1
2020-06-25 09:37:00,35.765,35.785,35.755,35.76,1286.0,-0.035000000000003695,0,-1845.0,0
2020-06-25 09:38:00,35.785,35.8,35.78,35.78,36011.0,0.015000000000000568,1,34725.0,1
2020-06-25 09:39:00,35.78,35.79,35.77,35.775,4093.0,-0.00999999999999801,0,-31918.0,0
2020-06-25 09:40:00,35.785,35.855,35.785,35.855,28650.0,0.07499999999999574,1,24557.0,1
2020-06-25 09:41:00,35.86,35.87,35.835,35.835,3895.0,0.05000000000000426,1,-24755.0,0
2020-06-25 09:42:00,35.84,35.845,35.735,35.74,6041.0,-0.11999999999999744,0,2146.0,1
2020-06-25 09:43:00,35.725,35.725,35.535,35.555,11656.0,-0.2850000000000037,0,5615.0,1
2020-06-25 09:44:00,35.545,35.545,35.45,35.47,13124.0,-0.25500000000000256,0,1468.0,1
2020-06-25 09:45:00,35.475,35.475,35.43,35.465,7341.0,-0.0799999999999983,0,-5783.0,0
2020-06-25 09:46:00,35.43,35.53,35.39,35.52,5497.0,0.045000000000001705,1,-1844.0,0
2020-06-25 09:47:00,35.52,35.53,35.485,35.53,11143.0,0.10000000000000142,1,5646.0,1
2020-06-25 09:48:00,35.515,35.59,35.515,35.59,1554.0,0.07000000000000028,1,-9589.0,0
2020-06-25 09:49:00,35.57,35.625,35.57,35.625,8234.0,0.10999999999999943,1,6680.0,1
2020-06-25 09:50:00,35.615,35.615,35.55,35.55,6206.0,-0.020000000000003126,0,-2028.0,0
2020-06-25 09:51:00,35.56,35.645,35.56,35.575,11643.0,-0.03999999999999915,0,5437.0,1
2020-06-25 09:52:00,35.575,35.645,35.575,35.62,3284.0,0.05999999999999517,1,-8359.0,0
2020-06-25 09:53:00,35.625,35.65,35.61,35.615,1672.0,0.03999999999999915,1,-1612.0,0
2020-06-25 09:54:00,35.61,35.61,35.59,35.59,173.0,-0.03499999999999659,0,-1499.0,0
2020-06-25 09:55:00,35.6,35.61,35.59,35.605,13112.0,-0.005000000000002558,0,12939.0,1
2020-06-25 09:56:00,35.615,35.67,35.61,35.66,14427.0,0.05999999999999517,1,1315.0,1
2020-06-25 09:57:00,35.65,35.67,35.65,35.655,1248.0,0.03999999999999915,1,-13179.0,0
2020-06-25 09:58:00,35.685,35.7,35.685,35.7,524.0,0.05000000000000426,1,-724.0,0
