Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-27 07:03:00,28.5,28.54,28.45,28.54,59077.0,0.0,0,0.0,0
2020-04-27 07:04:00,28.55,28.55,28.41,28.42,17136.0,-0.0799999999999983,0,-41941.0,0
2020-04-27 07:05:00,28.445,28.48,28.435,28.435,14941.0,-0.11500000000000199,0,-2195.0,0
2020-04-27 07:06:00,28.41,28.58,28.405,28.58,27591.0,0.134999999999998,1,12650.0,1
2020-04-27 07:07:00,28.58,28.69,28.48,28.5,111861.0,0.08999999999999986,1,84270.0,1
2020-04-27 07:08:00,28.495,28.58,28.48,28.48,12767.0,-0.09999999999999787,0,-99094.0,0
2020-04-27 07:09:00,28.52,28.54,28.47,28.525,14404.0,0.029999999999997584,1,1637.0,1
2020-04-27 07:10:00,28.51,28.59,28.48,28.575,5484.0,0.054999999999999716,1,-8920.0,0
2020-04-27 07:11:00,28.58,28.62,28.57,28.605,12968.0,0.09499999999999886,1,7484.0,1
2020-04-27 07:12:00,28.595,28.68,28.59,28.68,7169.0,0.10000000000000142,1,-5799.0,0
2020-04-27 07:13:00,28.65,28.675,28.515,28.52,10684.0,-0.07499999999999929,0,3515.0,1
2020-04-27 07:14:00,28.51,28.575,28.49,28.555,6136.0,-0.09499999999999886,0,-4548.0,0
2020-04-27 07:15:00,28.555,28.57,28.52,28.545,6596.0,0.03500000000000014,1,460.0,1
2020-04-27 07:16:00,28.53,28.56,28.51,28.56,3755.0,0.004999999999999005,1,-2841.0,0
2020-04-27 07:17:00,28.575,28.595,28.51,28.55,9653.0,0.019999999999999574,1,5898.0,1
2020-04-27 07:18:00,28.54,28.58,28.515,28.525,6089.0,-0.05000000000000071,0,-3564.0,0
2020-04-27 07:19:00,28.51,28.51,28.39,28.41,8221.0,-0.129999999999999,0,2132.0,1
2020-04-27 07:20:00,28.42,28.42,28.355,28.375,7382.0,-0.13500000000000156,0,-839.0,0
2020-04-27 07:21:00,28.365,28.45,28.365,28.43,4938.0,0.00999999999999801,1,-2444.0,0
2020-04-27 07:22:00,28.375,28.53,28.375,28.495,14380.0,0.13000000000000256,1,9442.0,1
2020-04-27 07:23:00,28.495,28.495,28.455,28.475,5977.0,0.10000000000000142,1,-8403.0,0
2020-04-27 07:24:00,28.48,28.5,28.37,28.395,7267.0,-0.10000000000000142,0,1290.0,1
2020-04-27 07:25:00,28.41,28.5,28.4,28.445,6301.0,-0.03500000000000014,0,-966.0,0
2020-04-27 07:26:00,28.5,28.5,28.46,28.47,11694.0,0.05999999999999872,1,5393.0,1
2020-04-27 07:27:00,28.475,28.51,28.46,28.51,2548.0,0.010000000000001563,1,-9146.0,0
2020-04-27 07:28:00,28.485,28.485,28.44,28.47,5029.0,-0.005000000000002558,0,2481.0,1
2020-04-27 07:29:00,28.48,28.52,28.445,28.455,17474.0,-0.030000000000001137,0,12445.0,1
2020-04-27 07:30:00,28.47,28.5,28.43,28.475,6149.0,-0.004999999999999005,0,-11325.0,0
2020-04-27 07:31:00,28.48,28.5,28.46,28.46,2436.0,-0.00999999999999801,0,-3713.0,0
2020-04-27 07:32:00,28.5,28.51,28.47,28.51,2246.0,0.030000000000001137,1,-190.0,0
