Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-22 09:01:00,128.82,128.82,128.2,128.26,45658.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:02:00,128.32,128.42,128.1,128.4,7218.0,-0.4199999999999875,0,-38440.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:03:00,128.32,128.66,128.22,128.24,8873.0,-0.07999999999998407,0,1655.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:04:00,128.34,128.44,127.76,128.42,12473.0,0.09999999999999433,1,3600.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:05:00,128.4,128.5,128.16,128.42,7986.0,0.07999999999998407,1,-4487.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:06:00,128.4,128.52,128.24,128.26,7305.0,-0.14000000000001478,0,-681.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:07:00,128.24,128.42,128.14,128.42,6078.0,0.01999999999998181,1,-1227.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:08:00,128.52,128.74,128.36,128.5,4295.0,0.2599999999999909,1,-1783.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:09:00,128.48,128.5,128.26,128.34,5742.0,-0.18000000000000682,0,1447.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:10:00,128.34,128.42,128.3,128.4,3282.0,-0.07999999999998407,0,-2460.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:11:00,128.38,128.72,128.26,128.66,2556.0,0.3199999999999932,1,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:12:00,128.52,128.62,128.42,128.54,1921.0,0.1599999999999966,1,-635.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:13:00,128.54,128.84,128.54,128.76,2897.0,0.2399999999999807,1,976.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:14:00,128.7,128.88,128.56,128.86,2336.0,0.3200000000000216,1,-561.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:15:00,128.86,129.16,128.82,129.1,2423.0,0.4000000000000057,1,87.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:16:00,129.04,129.04,128.88,128.98,2776.0,0.11999999999997613,1,353.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:17:00,128.94,129.18,128.94,129.12,2166.0,0.0800000000000125,1,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:18:00,129.18,129.38,129.12,129.38,1135.0,0.4399999999999977,1,-1031.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:19:00,129.4,129.4,129.06,129.12,3776.0,-0.060000000000002274,0,2641.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:20:00,129.08,129.22,128.92,129.22,1721.0,-0.18000000000000682,0,-2055.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:21:00,129.2,129.44,129.18,129.28,1246.0,0.19999999999998866,1,-475.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:22:00,129.2,129.7,129.2,129.7,528.0,0.5,1,-718.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:23:00,129.64,129.64,129.58,129.64,247.0,0.4399999999999977,1,-281.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:24:00,129.64,129.78,129.58,129.64,1878.0,0.0,0,1631.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:25:00,129.68,129.8,129.5,129.5,1889.0,-0.13999999999998636,0,11.0,1,,,,,,,,,,,,,,,,,,,
