Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 09:03:00,42.01,42.16,41.6,41.72,9360.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:04:00,41.83,41.91,41.83,41.91,532.0,-0.10000000000000142,0,-8828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:05:00,42.03,42.05,41.92,42.03,5075.0,0.20000000000000284,1,4543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:06:00,42.05,42.31,42.05,42.3,1154.0,0.269999999999996,1,-3921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:07:00,42.28,42.34,42.28,42.34,753.0,0.29000000000000625,1,-401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:08:00,42.3,42.3,42.3,42.3,59.0,0.019999999999996017,1,-694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:09:00,42.2,42.2,42.13,42.13,498.0,-0.1699999999999946,0,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:10:00,42.04,42.04,41.94,41.95,377.0,-0.25,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:11:00,42.02,42.02,41.95,42.01,2717.0,-0.030000000000001137,0,2340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:12:00,41.95,41.98,41.95,41.98,53.0,-0.04000000000000625,0,-2664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:13:00,41.94,41.94,41.92,41.92,206.0,-0.030000000000001137,0,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:14:00,41.94,41.94,41.94,41.94,137.0,0.0,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:19:00,41.9,41.9,41.86,41.86,239.0,-0.0799999999999983,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:20:00,41.85,41.88,41.82,41.82,597.0,-0.0799999999999983,0,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:21:00,41.78,41.78,41.7,41.74,3598.0,-0.10999999999999943,0,3001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:22:00,41.73,41.79,41.63,41.73,2404.0,-0.05000000000000426,0,-1194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:23:00,41.73,41.76,41.71,41.71,1102.0,-0.019999999999996017,0,-1302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:24:00,41.7,41.7,41.64,41.64,256.0,-0.0899999999999963,0,-846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:25:00,41.68,41.71,41.68,41.71,692.0,0.009999999999998009,1,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:26:00,41.65,41.68,41.59,41.59,680.0,-0.0899999999999963,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:27:00,41.58,41.64,41.57,41.57,1352.0,-0.0799999999999983,0,672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:28:00,41.58,41.58,41.58,41.58,50.0,0.0,0,-1302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:29:00,41.54,41.54,41.5,41.5,5814.0,-0.0799999999999983,0,5764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:30:00,41.58,41.61,41.58,41.6,1535.0,0.060000000000002274,1,-4279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:31:00,41.63,41.63,41.63,41.63,129.0,0.05000000000000426,1,-1406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:32:00,41.54,41.54,41.54,41.54,290.0,-0.09000000000000341,0,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:34:00,41.51,41.57,41.51,41.56,1162.0,0.02000000000000313,1,872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:35:00,41.54,41.62,41.5,41.53,1208.0,0.02000000000000313,1,46.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:36:00,41.53,41.53,41.38,41.38,1021.0,-0.1599999999999966,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:37:00,41.4,41.43,41.36,41.36,1176.0,-0.1700000000000017,0,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:38:00,41.5,41.54,41.44,41.44,1448.0,0.03999999999999915,1,272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:39:00,41.37,41.38,41.35,41.35,174.0,-0.14999999999999858,0,-1274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:40:00,41.42,41.42,41.42,41.42,50.0,0.05000000000000426,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:41:00,41.39,41.44,41.39,41.44,959.0,0.019999999999996017,1,909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:42:00,41.42,41.48,41.42,41.48,108.0,0.0899999999999963,1,-851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:43:00,41.49,41.64,41.49,41.64,1797.0,0.21999999999999886,1,1689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:44:00,41.56,41.72,41.56,41.72,715.0,0.2299999999999969,1,-1082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:45:00,41.7,41.78,41.7,41.75,823.0,0.18999999999999773,1,108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:47:00,41.75,41.75,41.71,41.75,598.0,0.049999999999997165,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:48:00,41.8,41.9,41.8,41.9,473.0,0.14999999999999858,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:49:00,41.91,41.99,41.91,41.91,918.0,0.10999999999999943,1,445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:50:00,41.98,42.0,41.96,42.0,2431.0,0.09000000000000341,1,1513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:51:00,42.01,42.08,41.95,42.08,851.0,0.10000000000000142,1,-1580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:52:00,42.0,42.01,41.99,42.01,372.0,0.0,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:53:00,42.0,42.0,41.9,41.98,4044.0,-0.02000000000000313,0,3672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:54:00,41.95,41.96,41.95,41.96,521.0,-0.03999999999999915,0,-3523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:55:00,42.01,42.04,42.01,42.04,676.0,0.0899999999999963,1,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:56:00,42.06,42.08,42.06,42.08,1022.0,0.07000000000000027,1,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:58:00,42.01,42.03,42.01,42.03,180.0,-0.030000000000001137,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:59:00,42.0,42.0,42.0,42.0,216.0,-0.009999999999998009,0,36.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:00:00,42.04,42.13,42.04,42.09,2249.0,0.09000000000000341,1,2033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:02:00,42.09,42.13,42.09,42.13,500.0,0.09000000000000341,1,-1749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:03:00,42.04,42.04,41.99,41.99,556.0,-0.10000000000000142,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:05:00,41.97,42.1,41.91,42.1,3688.0,0.060000000000002274,1,3132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:06:00,42.11,42.15,42.11,42.15,319.0,0.17999999999999972,1,-3369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:07:00,42.09,42.09,42.09,42.09,261.0,-0.019999999999996017,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:08:00,42.14,42.22,42.14,42.2,1905.0,0.10999999999999943,1,1644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:09:00,42.24,42.24,42.24,42.24,3.0,0.10000000000000142,1,-1902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:11:00,42.27,42.3,42.2,42.3,1095.0,0.059999999999995175,1,1092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:13:00,42.21,42.22,42.15,42.21,139.0,-0.060000000000002274,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 10:14:00,42.13,42.17,42.13,42.17,300.0,-0.03999999999999915,0,161.0,1,,,,,,,,,,,,,,,,,,,,,
