Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:03:00,43.0,43.43,43.0,43.43,25972.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:04:00,43.26,43.3,42.99,42.99,4177.0,-0.009999999999998009,0,-21795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:05:00,42.99,43.03,42.99,43.03,686.0,-0.2299999999999969,0,-3491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:06:00,42.92,42.97,42.87,42.97,667.0,-0.02000000000000313,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:07:00,42.99,43.13,42.9,43.13,2874.0,0.21000000000000085,1,2207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:08:00,43.15,43.15,42.8,42.8,4306.0,-0.19000000000000486,0,1432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:09:00,42.71,42.71,42.44,42.53,2171.0,-0.6199999999999974,0,-2135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:10:00,42.5,42.5,42.47,42.48,138.0,-0.230000000000004,0,-2033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:11:00,42.39,42.45,42.32,42.32,2163.0,-0.17999999999999972,0,2025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:12:00,42.39,42.39,42.36,42.36,223.0,-0.030000000000001137,0,-1940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:13:00,42.41,42.47,42.4,42.44,704.0,0.049999999999997165,1,481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:14:00,42.42,42.51,42.42,42.45,1904.0,0.04000000000000625,1,1200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:15:00,42.42,42.46,42.4,42.41,1366.0,-0.010000000000005116,0,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:16:00,42.47,42.47,42.24,42.24,2249.0,-0.17999999999999972,0,883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:17:00,42.2,42.24,42.15,42.24,2123.0,-0.2299999999999969,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:18:00,42.13,42.13,42.13,42.13,405.0,-0.07000000000000027,0,-1718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:19:00,42.02,42.02,41.93,41.93,3408.0,-0.20000000000000284,0,3003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:20:00,41.99,42.1,41.99,42.1,1052.0,0.0799999999999983,1,-2356.0,0,,,,,,,,,,,,,,,,,,,,,
