Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:06:00,37.4,37.7,37.25,37.25,41998.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:07:00,37.12,37.12,36.63,36.79,8144.0,-0.6099999999999994,0,-33854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:08:00,36.84,36.92,36.76,36.76,2571.0,-0.35999999999999943,0,-5573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:09:00,36.77,36.83,36.75,36.79,8513.0,-0.05000000000000426,0,5942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:10:00,36.8,37.02,36.74,36.92,4134.0,0.14999999999999858,1,-4379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:11:00,36.97,37.02,36.37,36.41,6380.0,-0.39000000000000057,0,2246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:12:00,36.32,36.39,36.21,36.39,2016.0,-0.5799999999999983,0,-4364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:13:00,36.25,36.25,36.14,36.16,1035.0,-0.1600000000000037,0,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:14:00,36.14,36.14,35.77,35.77,13421.0,-0.4799999999999969,0,12386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:15:00,35.77,35.91,35.75,35.75,2150.0,-0.39000000000000057,0,-11271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:16:00,35.85,36.12,35.85,36.07,3200.0,0.2999999999999972,1,1050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:17:00,36.06,36.13,36.06,36.13,518.0,0.28000000000000114,1,-2682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:18:00,36.15,36.28,36.11,36.27,17091.0,0.21000000000000085,1,16573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:19:00,36.21,36.21,36.0,36.04,4495.0,-0.10999999999999943,0,-12596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:20:00,36.06,36.06,35.96,35.96,443.0,-0.25,0,-4052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:21:00,35.94,36.0,35.86,35.87,4141.0,-0.19000000000000486,0,3698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:22:00,35.91,36.05,35.88,35.88,2367.0,-0.059999999999995175,0,-1774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:23:00,35.83,35.85,35.82,35.85,266.0,-0.059999999999995175,0,-2101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:24:00,35.9,35.9,35.77,35.8,1157.0,-0.030000000000001137,0,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:25:00,35.83,35.87,35.75,35.87,1753.0,-0.030000000000001137,0,596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:26:00,35.72,35.72,35.53,35.53,2391.0,-0.2999999999999972,0,638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:27:00,35.61,35.7,35.61,35.7,1326.0,-0.019999999999996017,0,-1065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 09:28:00,35.65,35.65,35.5,35.5,1876.0,-0.10999999999999943,0,550.0,1,,,,,,,,,,,,,,,,,,,,,
