Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 09:05:00,45.6,45.6,45.24,45.33,24296.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:06:00,45.65,45.77,45.42,45.77,8362.0,0.1700000000000017,1,-15934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:07:00,45.83,46.0,45.83,45.94,2427.0,0.28999999999999915,1,-5935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:08:00,45.96,45.96,45.71,45.71,2245.0,-0.11999999999999746,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:09:00,45.67,45.67,45.45,45.53,5118.0,-0.4299999999999997,0,2873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:10:00,45.51,45.51,45.28,45.34,1665.0,-0.3299999999999983,0,-3453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:11:00,45.3,45.46,45.3,45.3,7344.0,-0.21000000000000085,0,5679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:12:00,45.39,45.46,45.39,45.44,1262.0,0.14000000000000054,1,-6082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:13:00,45.44,45.45,45.04,45.04,5682.0,-0.3500000000000014,0,4420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:14:00,45.01,45.09,44.96,45.06,16669.0,-0.37999999999999545,0,10987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:15:00,45.02,45.06,44.88,44.88,5513.0,-0.12999999999999545,0,-11156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:16:00,44.86,45.0,44.84,44.96,5964.0,-0.060000000000002274,0,451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:17:00,44.96,44.98,44.86,44.88,4772.0,0.02000000000000313,1,-1192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:18:00,44.93,45.15,44.91,45.0,3043.0,0.03999999999999915,1,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:19:00,45.0,45.01,44.88,44.91,6265.0,-0.02000000000000313,0,3222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:20:00,44.87,44.9,44.68,44.7,6448.0,-0.2999999999999972,0,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:21:00,44.73,44.92,44.72,44.92,3715.0,0.05000000000000426,1,-2733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:22:00,44.97,44.97,44.83,44.95,3969.0,0.220000000000006,1,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:23:00,44.94,45.15,44.92,45.08,6746.0,0.10999999999999943,1,2777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:24:00,45.19,45.33,45.19,45.32,2239.0,0.38000000000000256,1,-4507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:25:00,45.29,45.29,45.23,45.23,823.0,0.03999999999999915,1,-1416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:26:00,45.19,45.19,45.08,45.17,1860.0,-0.11999999999999746,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:27:00,45.14,45.14,45.03,45.08,1566.0,-0.10999999999999943,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:28:00,45.03,45.06,45.01,45.03,2136.0,-0.10999999999999943,0,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:29:00,45.08,45.12,45.0,45.0,1715.0,-0.030000000000001137,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:30:00,45.03,45.03,44.9,44.98,2124.0,-0.10000000000000142,0,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:31:00,44.96,45.15,44.96,45.11,3250.0,0.0799999999999983,1,1126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:32:00,45.1,45.12,44.94,44.94,4696.0,-0.02000000000000313,0,1446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:33:00,44.92,44.92,44.7,44.76,9978.0,-0.3400000000000034,0,5282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:34:00,44.75,44.8,44.73,44.8,515.0,-0.12000000000000455,0,-9463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:35:00,44.87,45.07,44.87,45.07,650.0,0.3200000000000003,1,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:36:00,45.0,45.0,44.91,44.95,3132.0,0.0800000000000054,1,2482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:37:00,45.01,45.06,44.89,44.91,4624.0,-0.09000000000000341,0,1492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:38:00,44.87,44.87,44.76,44.83,3505.0,-0.17999999999999972,0,-1119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:39:00,44.82,44.82,44.75,44.75,704.0,-0.11999999999999746,0,-2801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:40:00,44.8,44.8,44.73,44.8,1388.0,-0.02000000000000313,0,684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:41:00,44.79,44.83,44.79,44.79,1453.0,-0.009999999999998009,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:42:00,44.83,44.99,44.83,44.98,3152.0,0.18999999999999773,1,1699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:43:00,45.0,45.09,44.96,44.96,4854.0,0.13000000000000256,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:44:00,44.96,44.96,44.89,44.93,827.0,-0.07000000000000027,0,-4027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:45:00,44.9,44.93,44.73,44.79,2874.0,-0.1700000000000017,0,2047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:46:00,44.77,44.77,44.59,44.61,3913.0,-0.28999999999999915,0,1039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:47:00,44.61,44.65,44.52,44.57,2422.0,-0.20000000000000284,0,-1491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:48:00,44.53,44.59,44.5,44.52,7459.0,-0.0899999999999963,0,5037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:49:00,44.51,44.62,44.44,44.62,2911.0,0.0899999999999963,1,-4548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:50:00,44.6,44.69,44.55,44.69,2040.0,0.17999999999999972,1,-871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:51:00,44.65,44.79,44.65,44.73,2441.0,0.12999999999999545,1,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:52:00,44.66,44.68,44.33,44.33,2273.0,-0.3200000000000003,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:53:00,44.37,44.54,44.37,44.54,1128.0,-0.11999999999999746,0,-1145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:54:00,44.48,44.54,44.43,44.43,1298.0,0.060000000000002274,1,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:55:00,44.41,44.51,44.39,44.48,1343.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:56:00,44.59,44.78,44.55,44.72,1852.0,0.3100000000000023,1,509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:57:00,44.77,44.85,44.72,44.79,1568.0,0.19999999999999574,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:58:00,44.81,44.81,44.68,44.69,1436.0,-0.0800000000000054,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:59:00,44.66,44.83,44.64,44.82,2313.0,0.009999999999998009,1,877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:00:00,44.83,44.83,44.69,44.73,2167.0,0.07000000000000027,1,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:01:00,44.74,44.74,44.68,44.68,1057.0,-0.14999999999999858,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:02:00,44.72,44.77,44.69,44.73,10559.0,-0.010000000000005116,0,9502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:03:00,44.77,44.77,44.68,44.68,1927.0,-0.03999999999999915,0,-8632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:04:00,44.67,44.67,44.34,44.47,2991.0,-0.30000000000000426,0,1064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:05:00,44.44,44.44,44.35,44.35,694.0,-0.3200000000000003,0,-2297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
