Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 09:03:00,37.93,38.0,37.18,37.18,20467.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:04:00,37.35,37.6,37.35,37.6,1692.0,-0.3299999999999983,0,-18775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:05:00,37.47,37.66,37.3,37.45,2416.0,0.10000000000000142,1,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:06:00,37.66,37.9,37.66,37.9,2583.0,0.4299999999999997,1,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:07:00,37.82,37.82,37.66,37.73,1429.0,0.07000000000000027,1,-1154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:08:00,37.7,37.75,37.63,37.65,3953.0,-0.1700000000000017,0,2524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:09:00,37.58,37.81,37.54,37.76,2184.0,0.059999999999995175,1,-1769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:10:00,37.63,37.63,37.63,37.63,95.0,0.05000000000000426,1,-2089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:11:00,37.73,37.73,37.73,37.73,308.0,0.09999999999999433,1,213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:12:00,37.59,37.6,37.46,37.46,692.0,-0.269999999999996,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:14:00,37.41,37.41,37.25,37.25,581.0,-0.3400000000000034,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,
