Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:05:00,34.56,34.73,34.0,34.0,20385.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:06:00,34.0,34.21,33.28,33.46,6705.0,-1.1000000000000014,0,-13680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:07:00,33.4,33.44,33.11,33.38,6405.0,-0.6199999999999974,0,-300.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:08:00,33.53,33.7,33.4,33.7,5172.0,0.30000000000000426,1,-1233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:09:00,33.73,33.78,33.65,33.78,1019.0,0.25,1,-4153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:10:00,33.63,33.88,33.63,33.81,934.0,0.0800000000000054,1,-85.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:11:00,33.88,33.9,33.73,33.9,3776.0,0.269999999999996,1,2842.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:12:00,33.81,33.81,33.57,33.77,1505.0,-0.10999999999999943,0,-2271.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:13:00,33.71,33.77,33.62,33.77,1612.0,-0.03999999999999915,0,107.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:14:00,33.79,34.24,33.74,34.24,3918.0,0.5300000000000011,1,2306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:15:00,34.2,34.44,34.18,34.38,10911.0,0.5900000000000034,1,6993.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:16:00,34.32,34.38,34.1,34.1,1623.0,-0.10000000000000142,0,-9288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:17:00,34.07,34.08,34.0,34.05,1911.0,-0.2700000000000031,0,288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:18:00,34.0,34.1,33.88,34.0,1149.0,-0.07000000000000027,0,-762.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:19:00,33.77,33.8,33.77,33.8,1565.0,-0.20000000000000284,0,416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:20:00,33.9,34.14,33.9,34.04,5349.0,0.269999999999996,1,3784.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:21:00,33.84,33.86,33.84,33.86,1132.0,-0.03999999999999915,0,-4217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:23:00,33.83,33.91,33.79,33.91,1468.0,0.06999999999999318,1,336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:24:00,33.82,33.82,33.69,33.69,482.0,-0.14000000000000054,0,-986.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:25:00,33.79,33.79,33.79,33.79,195.0,-0.030000000000001137,0,-287.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:26:00,33.81,33.97,33.79,33.79,1890.0,0.0,0,1695.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:27:00,33.84,33.85,33.66,33.82,1150.0,0.009999999999998009,1,-740.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:28:00,33.81,33.86,33.72,33.72,656.0,-0.12000000000000455,0,-494.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:29:00,33.72,33.72,33.56,33.56,241.0,-0.25,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:30:00,33.7,33.82,33.7,33.82,1904.0,0.10000000000000142,1,1663.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:31:00,33.75,33.84,33.75,33.84,504.0,0.14000000000000054,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:32:00,33.85,33.92,33.85,33.92,603.0,0.1700000000000017,1,99.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:33:00,33.92,33.92,33.79,33.84,144.0,-0.009999999999998009,0,-459.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:34:00,33.84,33.84,33.6,33.62,3661.0,-0.30000000000000426,0,3517.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:35:00,33.5,33.56,33.49,33.56,2470.0,-0.28000000000000114,0,-1191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:36:00,33.66,33.7,33.64,33.7,351.0,0.20000000000000284,1,-2119.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:37:00,33.71,33.75,33.64,33.74,469.0,0.0800000000000054,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:38:00,33.8,33.8,33.8,33.8,344.0,0.0899999999999963,1,-125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:40:00,33.83,33.85,33.73,33.73,242.0,-0.07000000000000027,0,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:41:00,33.88,33.89,33.88,33.88,460.0,0.05000000000000426,1,218.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:42:00,33.94,33.96,33.94,33.96,499.0,0.0799999999999983,1,39.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:43:00,33.94,33.94,33.94,33.94,15.0,0.0,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:44:00,33.85,33.85,33.84,33.85,605.0,-0.0899999999999963,0,590.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:45:00,33.89,33.97,33.87,33.97,1552.0,0.11999999999999746,1,947.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:47:00,33.92,33.92,33.86,33.89,464.0,0.0,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:48:00,33.89,33.92,33.87,33.87,398.0,-0.05000000000000426,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:49:00,33.9,33.98,33.9,33.95,3709.0,0.060000000000002274,1,3311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:50:00,34.0,34.03,33.91,33.98,3633.0,0.0799999999999983,1,-76.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:51:00,33.95,33.95,33.92,33.94,1633.0,-0.060000000000002274,0,-2000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:52:00,33.94,34.0,33.94,34.0,873.0,0.049999999999997165,1,-760.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:53:00,34.0,34.03,34.0,34.0,933.0,0.060000000000002274,1,60.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:55:00,34.04,34.76,34.04,34.17,4823.0,0.1700000000000017,1,3890.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:56:00,34.2,34.2,34.19,34.2,1626.0,0.1600000000000037,1,-3197.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:57:00,34.2,35.0,34.2,34.48,8472.0,0.27999999999999403,1,6846.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 09:58:00,34.46,34.46,34.37,34.37,5642.0,0.1699999999999946,1,-2830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:59:00,34.44,34.44,34.17,34.28,3562.0,-0.17999999999999972,0,-2080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:01:00,34.2,34.23,34.1,34.22,1891.0,-0.21999999999999886,0,-1671.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:02:00,34.18,34.18,34.17,34.17,339.0,-0.030000000000001137,0,-1552.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:03:00,34.18,34.19,34.15,34.15,398.0,-0.030000000000001137,0,59.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:04:00,34.17,34.21,34.17,34.17,1697.0,-0.009999999999998009,0,1299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:05:00,34.23,34.27,34.1,34.1,734.0,-0.07000000000000027,0,-963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:06:00,34.05,34.14,34.05,34.14,130.0,-0.0899999999999963,0,-604.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:08:00,34.09,34.22,34.09,34.22,1264.0,0.1700000000000017,1,1134.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:09:00,34.15,34.2,34.12,34.2,876.0,0.10999999999999943,1,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:10:00,34.2,34.28,34.2,34.28,4011.0,0.13000000000000256,1,3135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:11:00,34.21,34.3,34.21,34.22,2945.0,0.019999999999996017,1,-1066.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:12:00,34.2,34.5,34.2,34.32,3450.0,0.10999999999999943,1,505.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:13:00,34.29,34.5,34.29,34.49,2286.0,0.28999999999999915,1,-1164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:14:00,34.46,34.49,34.46,34.49,275.0,0.20000000000000284,1,-2011.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:16:00,34.37,34.37,34.33,34.36,1291.0,-0.10000000000000142,0,1016.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:17:00,34.36,34.36,34.17,34.17,452.0,-0.19999999999999574,0,-839.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:18:00,34.11,34.27,34.11,34.27,1649.0,-0.0899999999999963,0,1197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:19:00,34.29,34.5,34.29,34.5,863.0,0.39000000000000057,1,-786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:20:00,34.34,34.34,34.34,34.34,35.0,0.05000000000000426,1,-828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:21:00,34.43,34.43,34.43,34.43,319.0,0.0899999999999963,1,284.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:22:00,34.52,34.74,34.49,34.65,1126.0,0.21999999999999886,1,807.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:23:00,34.63,34.63,34.62,34.63,726.0,0.10999999999999943,1,-400.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:24:00,34.67,34.82,34.65,34.82,910.0,0.18999999999999773,1,184.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:25:00,34.82,34.9,34.82,34.9,1000.0,0.2299999999999969,1,90.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:26:00,34.74,34.74,34.53,34.63,876.0,-0.18999999999999773,0,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:27:00,34.63,34.63,34.3,34.62,2463.0,-0.12000000000000455,0,1587.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:28:00,34.55,34.64,34.3,34.64,2674.0,0.009999999999998009,1,211.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:30:00,34.58,34.62,34.58,34.62,2635.0,0.07000000000000027,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:31:00,34.79,34.85,34.65,34.68,559.0,0.10000000000000142,1,-2076.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:32:00,34.68,34.72,34.65,34.65,328.0,-0.14000000000000054,0,-231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:33:00,34.65,34.66,34.65,34.66,208.0,-0.02000000000000313,0,-120.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:34:00,34.68,34.69,34.65,34.65,1704.0,0.0,0,1496.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:35:00,34.59,34.59,34.5,34.56,1963.0,-0.11999999999999746,0,259.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:36:00,34.56,34.75,34.56,34.63,984.0,0.03999999999999915,1,-979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:38:00,34.71,34.83,34.71,34.83,499.0,0.269999999999996,1,-485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:39:00,34.71,34.74,34.7,34.74,414.0,0.030000000000001137,1,-85.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:40:00,34.72,34.85,34.72,34.73,838.0,0.019999999999996017,1,424.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:41:00,34.74,34.74,34.74,34.74,180.0,0.02000000000000313,1,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:42:00,34.7,34.7,34.57,34.68,827.0,-0.060000000000002274,0,647.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:43:00,34.68,34.68,34.57,34.57,7677.0,-0.13000000000000256,0,6850.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:44:00,34.55,34.55,34.31,34.38,5202.0,-0.2999999999999972,0,-2475.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:45:00,34.3,34.3,34.11,34.18,2126.0,-0.36999999999999744,0,-3076.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:46:00,34.17,34.2,34.06,34.08,11935.0,-0.21999999999999886,0,9809.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:47:00,34.08,34.12,33.97,34.03,13693.0,-0.14000000000000054,0,1758.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:48:00,33.97,34.02,33.75,33.79,3278.0,-0.28999999999999915,0,-10415.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:49:00,33.8,33.83,33.7,33.7,3918.0,-0.269999999999996,0,640.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:50:00,33.67,33.7,33.5,33.57,3921.0,-0.2299999999999969,0,3.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:51:00,33.59,33.97,33.59,33.97,2249.0,0.2999999999999972,1,-1672.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:52:00,33.98,34.04,33.97,33.97,2983.0,0.37999999999999545,1,734.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:53:00,33.96,33.96,33.76,33.77,1936.0,-0.20999999999999372,0,-1047.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:54:00,33.77,33.8,33.23,33.23,12196.0,-0.730000000000004,0,10260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:55:00,33.27,33.91,33.27,33.91,4601.0,0.13999999999999346,1,-7595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:56:00,33.85,33.85,33.85,33.85,1459.0,0.5799999999999983,1,-3142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:57:00,33.71,33.74,33.71,33.74,863.0,-0.10999999999999943,0,-596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:58:00,33.71,33.94,33.71,33.94,1787.0,0.2299999999999969,1,924.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 10:59:00,33.74,34.28,33.7,33.97,5849.0,0.259999999999998,1,4062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:00:00,33.97,33.97,33.68,33.74,3256.0,0.0,0,-2593.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:01:00,33.81,33.81,33.71,33.75,1882.0,-0.21999999999999886,0,-1374.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:02:00,33.76,34.02,33.76,33.87,663.0,0.059999999999995175,1,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:03:00,33.96,34.0,33.87,33.98,1939.0,0.21999999999999886,1,1276.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 11:04:00,33.97,34.13,33.97,34.13,700.0,0.1700000000000017,1,-1239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:05:00,34.12,34.15,34.12,34.15,235.0,0.17999999999999972,1,-465.0,0,,,,,,,,,,,,,,,,,,,
