Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 09:03:00,59.74,59.9,59.7,59.88,16087.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:04:00,59.9,60.2,59.9,60.2,10095.0,0.4600000000000009,1,-5992.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:05:00,60.14,60.14,59.84,59.88,4807.0,-0.019999999999996017,0,-5288.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:06:00,59.84,59.92,59.84,59.92,865.0,-0.21999999999999886,0,-3942.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:07:00,59.94,60.04,59.94,60.02,1675.0,0.17999999999999972,1,810.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:08:00,60.04,60.08,59.96,60.0,2291.0,0.060000000000002274,1,616.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:09:00,60.04,60.04,59.88,59.88,473.0,-0.1599999999999966,0,-1818.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:10:00,59.94,60.0,59.94,60.0,391.0,-0.03999999999999915,0,-82.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:11:00,60.08,60.08,59.94,59.96,900.0,0.02000000000000313,1,509.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:12:00,59.92,59.92,59.92,59.92,40.0,-0.1599999999999966,0,-860.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:13:00,59.94,59.96,59.92,59.94,709.0,0.019999999999996017,1,669.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:14:00,60.0,60.0,59.98,59.98,173.0,0.03999999999999915,1,-536.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:15:00,59.96,59.96,59.9,59.9,1513.0,-0.10000000000000142,0,1340.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:16:00,59.84,59.92,59.84,59.86,539.0,-0.10000000000000142,0,-974.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:17:00,59.82,59.84,59.8,59.8,1356.0,-0.04000000000000625,0,817.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:18:00,59.78,59.78,59.76,59.76,294.0,-0.060000000000002274,0,-1062.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:19:00,59.58,59.64,59.58,59.64,535.0,-0.14000000000000054,0,241.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:20:00,59.62,59.68,59.62,59.68,311.0,0.10000000000000142,1,-224.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:21:00,59.66,59.74,59.66,59.74,460.0,0.12000000000000455,1,149.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:22:00,59.76,59.78,59.72,59.74,433.0,0.0800000000000054,1,-27.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:23:00,59.7,59.9,59.7,59.86,3460.0,0.10000000000000142,1,3027.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:24:00,59.82,59.86,59.82,59.84,432.0,0.14000000000000054,1,-3028.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:25:00,59.82,59.82,59.8,59.82,990.0,0.0,0,558.0,1,,,,,,,,,,,,,,,,,,,
