Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-08 09:03:00,46.93,46.94,46.76,46.88,4496.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:04:00,46.94,46.94,46.94,46.94,91.0,0.009999999999998009,1,-4405.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:05:00,46.91,46.91,46.91,46.91,97.0,-0.030000000000001137,0,6.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:06:00,46.87,46.87,46.87,46.87,210.0,-0.03999999999999915,0,113.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:07:00,46.83,46.83,46.75,46.75,394.0,-0.11999999999999746,0,184.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:08:00,46.8,46.87,46.8,46.87,55.0,0.03999999999999915,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:09:00,46.73,46.73,46.64,46.65,484.0,-0.14999999999999858,0,429.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:10:00,46.68,46.68,46.68,46.68,4.0,-0.049999999999997165,0,-480.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:11:00,46.83,46.87,46.82,46.82,1277.0,0.14000000000000054,1,1273.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:13:00,46.91,46.93,46.9,46.93,1038.0,0.10000000000000142,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:14:00,46.96,47.04,46.96,47.04,6908.0,0.13000000000000256,1,5870.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:15:00,47.05,47.08,47.02,47.08,787.0,0.11999999999999746,1,-6121.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:16:00,47.04,47.04,47.03,47.03,403.0,-0.019999999999996017,0,-384.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:17:00,47.02,47.02,47.02,47.02,226.0,-0.019999999999996017,0,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:19:00,47.09,47.09,47.09,47.09,358.0,0.07000000000000027,1,132.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:20:00,47.03,47.03,47.01,47.01,828.0,-0.0800000000000054,0,470.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:22:00,47.07,47.07,47.05,47.05,901.0,0.019999999999996017,1,73.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:24:00,46.95,46.96,46.8,46.93,1286.0,-0.14000000000000054,0,385.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:25:00,46.9,46.9,46.9,46.9,64.0,-0.05000000000000426,0,-1222.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 09:26:00,46.8,46.8,46.8,46.8,131.0,-0.10000000000000142,0,67.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:27:00,46.81,46.81,46.81,46.81,295.0,0.010000000000005116,1,164.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:28:00,46.82,46.88,46.82,46.88,1066.0,0.07000000000000027,1,771.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:29:00,46.89,46.91,46.84,46.84,1214.0,0.02000000000000313,1,148.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:31:00,46.86,46.86,46.79,46.83,1216.0,-0.060000000000002274,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 09:32:00,46.81,46.87,46.79,46.83,935.0,-0.030000000000001137,0,-281.0,0,,,,,,,,,,,,,,,,,,,
